ExactSubstring_Naive, 0.0035424613952130812, 10000, 373, 4, tcpv
ExactSubstring_Naive, 0.003528868492821857, 10000, 374, 4, tcpv
ExactSubstring_Naive, 0.0035164083323024897, 10000, 375, 4, tcpv
ExactSubstring_Naive, 0.003594189940415049, 10000, 376, 5, tcpv
ExactSubstring_Naive, 0.003553788813874803, 10000, 377, 4, tcpv
ExactSubstring_Naive, 0.0035447268789425834, 10000, 378, 4, tcpv
ExactSubstring_Naive, 0.0035447268789425834, 10000, 379, 4, tcpv
ExactSubstring_Naive, 0.0035654938131415292, 10000, 380, 5, tcpv
ExactSubstring_Naive, 0.0036123138102652774, 10000, 381, 5, tcpv
ExactSubstring_Naive, 0.003565116232536525, 10000, 382, 4, tcpv
ExactSubstring_Naive, 0.0035269805897115702, 10000, 383, 4, tcpv
ExactSubstring_Naive, 0.0035628507488070227, 10000, 384, 5, tcpv
ExactSubstring_Naive, 0.003548125104543942, 10000, 385, 4, tcpv
ExactSubstring_Naive, 0.003596455424144551, 10000, 386, 4, tcpv
ExactSubstring_Naive, 0.003584750424877825, 10000, 387, 5, tcpv
ExactSubstring_Naive, 0.0034869570437905395, 10000, 388, 3, tcpv
ExactSubstring_Naive, 0.003516785912921705, 10000, 389, 3, tcpv
ExactSubstring_Naive, 0.003582484941148323, 10000, 390, 4, tcpv
ExactSubstring_Naive, 0.003560962845682525, 10000, 391, 5, tcpv
ExactSubstring_Naive, 0.0035024378492920505, 10000, 392, 4, tcpv
ExactSubstring_Naive, 0.0036047621978383404, 10000, 393, 5, tcpv
ExactSubstring_Naive, 0.0035549215557324487, 10000, 394, 4, tcpv
ExactSubstring_Naive, 0.003551900910764516, 10000, 395, 4, tcpv
ExactSubstring_Naive, 0.0036006088109843404, 10000, 396, 5, tcpv
ExactSubstring_Naive, 0.003553411233241377, 10000, 397, 5, tcpv
ExactSubstring_Naive, 0.003601741552856197, 10000, 398, 5, tcpv
ExactSubstring_Naive, 0.003605517359076771, 10000, 399, 4, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 400, 4, tcpv
ExactSubstring_Naive, 0.0035254702672204985, 10000, 401, 4, tcpv
ExactSubstring_Naive, 0.0035639834906646684, 10000, 402, 4, tcpv
ExactSubstring_Naive, 0.004232678772154941, 10000, 403, 4, tcpv
ExactSubstring_Naive, 0.003559830103824879, 10000, 404, 4, tcpv
ExactSubstring_Naive, 0.0036047621978241295, 10000, 405, 4, tcpv
ExactSubstring_Naive, 0.003504703333007342, 10000, 406, 3, tcpv
ExactSubstring_Naive, 0.0035156531710498484, 10000, 407, 4, tcpv
ExactSubstring_Naive, 0.0034491989815848, 10000, 408, 3, tcpv
ExactSubstring_Naive, 0.003576821231817462, 10000, 409, 4, tcpv
ExactSubstring_Naive, 0.003288727217267251, 10000, 410, 2, tcpv
ExactSubstring_Naive, 0.00420738087048278, 10000, 411, 5, tcpv
ExactSubstring_Naive, 0.003605894939695986, 10000, 412, 5, tcpv
ExactSubstring_Naive, 0.003493375914359831, 10000, 413, 3, tcpv
ExactSubstring_Naive, 0.0035900365535894707, 10000, 414, 5, tcpv
ExactSubstring_Naive, 0.003617599938976923, 10000, 415, 5, tcpv
ExactSubstring_Naive, 0.0035386855889925073, 10000, 416, 4, tcpv
ExactSubstring_Naive, 0.0036085380040447035, 10000, 417, 5, tcpv
ExactSubstring_Naive, 0.003687074773424115, 10000, 418, 5, tcpv
ExactSubstring_Naive, 0.0035586973619530227, 10000, 419, 4, tcpv
ExactSubstring_Naive, 0.00351716349354092, 10000, 420, 4, tcpv
ExactSubstring_Naive, 0.0035432165564515117, 10000, 421, 4, tcpv
ExactSubstring_Naive, 0.003454862690915661, 10000, 422, 3, tcpv
ExactSubstring_Naive, 0.0036191102614822057, 10000, 423, 5, tcpv
ExactSubstring_Naive, 0.0035371752665156464, 10000, 424, 4, tcpv
ExactSubstring_Naive, 0.003702933159544841, 10000, 425, 4, tcpv
ExactSubstring_Naive, 0.004920630665367298, 10000, 426, 5, tcpv
ExactSubstring_Naive, 0.0035194289772846332, 10000, 427, 4, tcpv
ExactSubstring_Naive, 0.0036436530019017255, 10000, 428, 5, tcpv
ExactSubstring_Naive, 0.0035700247806147445, 10000, 429, 4, tcpv
ExactSubstring_Naive, 0.0037712752521201764, 10000, 430, 5, tcpv
ExactSubstring_Naive, 0.0034639246258478806, 10000, 431, 3, tcpv
ExactSubstring_Naive, 0.0036089155846781296, 10000, 432, 4, tcpv
ExactSubstring_Naive, 0.003593812359795834, 10000, 433, 5, tcpv
ExactSubstring_Naive, 0.0037248328356156435, 10000, 434, 5, tcpv
ExactSubstring_Naive, 0.003561718006935166, 10000, 435, 4, tcpv
ExactSubstring_Naive, 0.003733894770547863, 10000, 436, 5, tcpv
ExactSubstring_Naive, 0.003650449453104443, 10000, 437, 5, tcpv
ExactSubstring_Naive, 0.0033857654371018953, 10000, 438, 2, tcpv
ExactSubstring_Naive, 0.003565116232522314, 10000, 439, 4, tcpv
ExactSubstring_Naive, 0.003567004135632601, 10000, 440, 4, tcpv
ExactSubstring_Naive, 0.0035409510727220095, 10000, 441, 4, tcpv
ExactSubstring_Naive, 0.003658378646164806, 10000, 442, 5, tcpv
ExactSubstring_Naive, 0.0035394407502309377, 10000, 443, 4, tcpv
ExactSubstring_Naive, 0.003563605910045453, 10000, 444, 4, tcpv
ExactSubstring_Naive, 0.0036496942918518016, 10000, 445, 5, tcpv
ExactSubstring_Naive, 0.003466190109577383, 10000, 446, 3, tcpv
ExactSubstring_Naive, 0.004365964731704253, 10000, 447, 3, tcpv
ExactSubstring_Naive, 0.005009739692141579, 10000, 448, 3, tcpv
ExactSubstring_Naive, 0.0066186107223131785, 10000, 449, 3, tcpv
ExactSubstring_Naive, 0.006894244576344022, 10000, 450, 3, tcpv
ExactSubstring_Naive, 0.004485280208243125, 10000, 451, 5, tcpv
ExactSubstring_Naive, 0.0034846915600468265, 10000, 452, 3, tcpv
ExactSubstring_Naive, 0.0036142017133755644, 10000, 453, 4, tcpv
ExactSubstring_Naive, 0.0037520186403980915, 10000, 454, 5, tcpv
ExactSubstring_Naive, 0.0036372341313182233, 10000, 455, 5, tcpv
ExactSubstring_Naive, 0.0035526560720029465, 10000, 456, 4, tcpv
ExactSubstring_Naive, 0.003611558649026847, 10000, 457, 4, tcpv
ExactSubstring_Naive, 0.003658378646164806, 10000, 458, 4, tcpv
ExactSubstring_Naive, 0.00442675521183844, 10000, 459, 4, tcpv
ExactSubstring_Naive, 0.003559074942572238, 10000, 460, 4, tcpv
ExactSubstring_Naive, 0.004012171688927424, 10000, 461, 4, tcpv
ExactSubstring_Naive, 0.0035579422007145922, 10000, 462, 4, tcpv
ExactSubstring_Naive, 0.0036957591277229085, 10000, 463, 5, tcpv
ExactSubstring_Naive, 0.0036980246114524107, 10000, 464, 5, tcpv
ExactSubstring_Naive, 0.0036376117119516493, 10000, 465, 5, tcpv
ExactSubstring_Naive, 0.003464679787086311, 10000, 466, 3, tcpv
ExactSubstring_Naive, 0.003897764760466771, 10000, 467, 3, tcpv
ExactSubstring_Naive, 0.0035216944610141354, 10000, 468, 3, tcpv
ExactSubstring_Naive, 0.0035485026851631574, 10000, 469, 4, tcpv
ExactSubstring_Naive, 0.003656113162421093, 10000, 470, 5, tcpv
ExactSubstring_Naive, 0.0035488802657823726, 10000, 471, 4, tcpv
ExactSubstring_Naive, 0.0037403136411171545, 10000, 472, 2, tcpv
ExactSubstring_Naive, 0.0035775763930558924, 10000, 473, 4, tcpv
ExactSubstring_Naive, 0.0036225084870693536, 10000, 474, 4, tcpv
ExactSubstring_Naive, 0.003671593967922604, 10000, 475, 5, tcpv
ExactSubstring_Naive, 0.0036300600995105015, 10000, 476, 5, tcpv
ExactSubstring_Naive, 0.003665552677972528, 10000, 477, 5, tcpv
ExactSubstring_Naive, 0.003646296066250443, 10000, 478, 4, tcpv
ExactSubstring_Naive, 0.0036512046143428734, 10000, 479, 4, tcpv
ExactSubstring_Naive, 0.0035137652679537723, 10000, 480, 4, tcpv
ExactSubstring_Naive, 0.003582484941148323, 10000, 481, 4, tcpv
ExactSubstring_Naive, 0.003543971717704153, 10000, 482, 4, tcpv
ExactSubstring_Naive, 0.00396912749802425, 10000, 483, 4, tcpv
ExactSubstring_Naive, 0.0035639834906646684, 10000, 484, 4, tcpv
ExactSubstring_Naive, 0.003548125104543942, 10000, 485, 3, tcpv
ExactSubstring_Naive, 0.0034714762382890285, 10000, 486, 3, tcpv
ExactSubstring_Naive, 0.0036183551002295644, 10000, 487, 5, tcpv
ExactSubstring_Naive, 0.003481670915078894, 10000, 488, 3, tcpv
ExactSubstring_Naive, 0.003478650270110961, 10000, 489, 3, tcpv
ExactSubstring_Naive, 0.003505458494259983, 10000, 490, 2, tcpv
ExactSubstring_Naive, 0.003646296066250443, 10000, 491, 5, tcpv
ExactSubstring_Naive, 0.003551523330145301, 10000, 492, 3, tcpv
ExactSubstring_Naive, 0.003563228329412027, 10000, 493, 4, tcpv
ExactSubstring_Naive, 0.003848301699008516, 10000, 494, 4, tcpv
ExactSubstring_Naive, 0.003481670915078894, 10000, 495, 3, tcpv
ExactSubstring_Naive, 0.0035428389758322965, 10000, 496, 4, tcpv
ExactSubstring_Naive, 0.003574933328692964, 10000, 497, 4, tcpv
ExactSubstring_Naive, 0.003520184138508853, 10000, 498, 3, tcpv
ExactSubstring_Naive, 0.003592302037318973, 10000, 499, 4, tcpv
ExactSubstring_Naive, 0.0034831812375699656, 10000, 500, 3, tcpv
ExactSubstring_Naive, 0.003884549438708973, 10000, 501, 4, tcpv
ExactSubstring_Naive, 0.003588148650464973, 10000, 502, 4, tcpv
ExactSubstring_Naive, 0.003600231230379336, 10000, 503, 4, tcpv
ExactSubstring_Naive, 0.0037051986432743433, 10000, 504, 5, tcpv
ExactSubstring_Naive, 0.0038819063743460447, 10000, 505, 4, tcpv
ExactSubstring_Naive, 0.003588903811717614, 10000, 506, 4, tcpv
ExactSubstring_Naive, 0.003594567521048475, 10000, 507, 4, tcpv
ExactSubstring_Naive, 0.003592679617938188, 10000, 508, 4, tcpv
ExactSubstring_Naive, 0.0036440305825209407, 10000, 509, 5, tcpv
ExactSubstring_Naive, 0.0035873934892265424, 10000, 510, 4, tcpv
ExactSubstring_Naive, 0.00357531090932639, 10000, 511, 4, tcpv
ExactSubstring_Naive, 0.0037943076700628353, 10000, 512, 5, tcpv
ExactSubstring_Naive, 0.0036576234849121647, 10000, 513, 5, tcpv
ExactSubstring_Naive, 0.0036900954183920476, 10000, 514, 5, tcpv
ExactSubstring_Naive, 0.0035836176830059685, 10000, 515, 4, tcpv
ExactSubstring_Naive, 0.003892478631769336, 10000, 516, 4, tcpv
ExactSubstring_Naive, 0.003569269619362103, 10000, 517, 4, tcpv
ExactSubstring_Naive, 0.0034658125289439567, 10000, 518, 3, tcpv
ExactSubstring_Naive, 0.0036885850959151867, 10000, 519, 4, tcpv
ExactSubstring_Naive, 0.0035873934892265424, 10000, 520, 3, tcpv
ExactSubstring_Naive, 0.0035813521992764663, 10000, 521, 4, tcpv
ExactSubstring_Naive, 0.0036126913908987035, 10000, 522, 4, tcpv
ExactSubstring_Naive, 0.004236454578375515, 10000, 523, 5, tcpv
ExactSubstring_Naive, 0.003574933328692964, 10000, 524, 4, tcpv
ExactSubstring_Naive, 0.0037486204148109437, 10000, 525, 5, tcpv
ExactSubstring_Naive, 0.0037750510583407504, 10000, 526, 4, tcpv
ExactSubstring_Naive, 0.0035949451016534795, 10000, 527, 4, tcpv
ExactSubstring_Naive, 0.004006885560215778, 10000, 528, 4, tcpv
ExactSubstring_Naive, 0.003499417204309907, 10000, 529, 3, tcpv
ExactSubstring_Naive, 0.0034892225275200417, 10000, 530, 3, tcpv
ExactSubstring_Naive, 0.0034926207531071896, 10000, 531, 3, tcpv
ExactSubstring_Naive, 0.0035719126837250315, 10000, 532, 4, tcpv
ExactSubstring_Naive, 0.003967994756152393, 10000, 533, 3, tcpv
ExactSubstring_Naive, 0.003514898009811418, 10000, 534, 3, tcpv
ExactSubstring_Naive, 0.003743711866718513, 10000, 535, 4, tcpv
ExactSubstring_Naive, 0.0036338359057310754, 10000, 536, 4, tcpv
ExactSubstring_Naive, 0.0037712752521201764, 10000, 537, 5, tcpv
ExactSubstring_Naive, 0.0036825438059651106, 10000, 538, 5, tcpv
ExactSubstring_Naive, 0.003646673646869658, 10000, 539, 4, tcpv
ExactSubstring_Naive, 0.003550013007654229, 10000, 540, 4, tcpv
ExactSubstring_Naive, 0.003673104290399465, 10000, 541, 5, tcpv
ExactSubstring_Naive, 0.003625151551432282, 10000, 542, 4, tcpv
ExactSubstring_Naive, 0.0036885850959151867, 10000, 543, 5, tcpv
ExactSubstring_Naive, 0.0038120539592938485, 10000, 544, 4, tcpv
ExactSubstring_Naive, 0.0035817297798956815, 10000, 545, 4, tcpv
ExactSubstring_Naive, 0.0036319480026207884, 10000, 546, 4, tcpv
ExactSubstring_Naive, 0.0035949451016676903, 10000, 547, 4, tcpv
ExactSubstring_Naive, 0.003818850410482355, 10000, 548, 5, tcpv
ExactSubstring_Naive, 0.003574933328692964, 10000, 549, 4, tcpv
ExactSubstring_Naive, 0.003683298967203541, 10000, 550, 4, tcpv
ExactSubstring_Naive, 0.0037520186403980915, 10000, 551, 4, tcpv
ExactSubstring_Naive, 0.0037002900951961237, 10000, 552, 5, tcpv
ExactSubstring_Naive, 0.0033770810828031017, 10000, 553, 2, tcpv
ExactSubstring_Naive, 0.003699157353324267, 10000, 554, 4, tcpv
ExactSubstring_Naive, 0.003611558649041058, 10000, 555, 4, tcpv
ExactSubstring_Naive, 0.003642897840649084, 10000, 556, 4, tcpv
ExactSubstring_Naive, 0.003584750424863614, 10000, 557, 4, tcpv
ExactSubstring_Naive, 0.003967239594928174, 10000, 558, 4, tcpv
ExactSubstring_Naive, 0.00355152333013109, 10000, 559, 3, tcpv
ExactSubstring_Naive, 0.003421635596183137, 10000, 560, 2, tcpv
ExactSubstring_Naive, 0.0034710986576698133, 10000, 561, 3, tcpv
ExactSubstring_Naive, 0.0037467325117006567, 10000, 562, 4, tcpv
ExactSubstring_Naive, 0.0035994760691409056, 10000, 563, 4, tcpv
ExactSubstring_Naive, 0.0035681368775044575, 10000, 564, 3, tcpv
ExactSubstring_Naive, 0.003758437510967383, 10000, 565, 4, tcpv
ExactSubstring_Naive, 0.0035571870394761618, 10000, 566, 4, tcpv
ExactSubstring_Naive, 0.0037674994458996025, 10000, 567, 5, tcpv
ExactSubstring_Naive, 0.003522827202871781, 10000, 568, 3, tcpv
ExactSubstring_Naive, 0.0039842307229065455, 10000, 569, 4, tcpv
ExactSubstring_Naive, 0.0036938712246268324, 10000, 570, 5, tcpv
ExactSubstring_Naive, 0.0035915468760663316, 10000, 571, 4, tcpv
ExactSubstring_Naive, 0.003704821062655128, 10000, 572, 4, tcpv
ExactSubstring_Naive, 0.0034865794631713243, 10000, 573, 3, tcpv
ExactSubstring_Naive, 0.00438824198839427, 10000, 574, 4, tcpv
ExactSubstring_Naive, 0.0038415052478057987, 10000, 575, 5, tcpv
ExactSubstring_Naive, 0.0035741781674545337, 10000, 576, 4, tcpv
ExactSubstring_Naive, 0.0035039481717689114, 10000, 577, 3, tcpv
ExactSubstring_Naive, 0.003654225259325017, 10000, 578, 3, tcpv
ExactSubstring_Naive, 0.003642520260029869, 10000, 579, 4, tcpv
ExactSubstring_Naive, 0.003482048495698109, 10000, 580, 3, tcpv
ExactSubstring_Naive, 0.0035821073605148968, 10000, 581, 4, tcpv
ExactSubstring_Naive, 0.0035235823641244224, 10000, 582, 3, tcpv
ExactSubstring_Naive, 0.003930614274594291, 10000, 583, 5, tcpv
ExactSubstring_Naive, 0.0035137652679395615, 10000, 584, 3, tcpv
ExactSubstring_Naive, 0.0036863196121856845, 10000, 585, 5, tcpv
ExactSubstring_Naive, 0.004089575716434979, 10000, 586, 4, tcpv
ExactSubstring_Naive, 0.003699157353324267, 10000, 587, 5, tcpv
ExactSubstring_Naive, 0.003762213317187957, 10000, 588, 4, tcpv
ExactSubstring_Naive, 0.003605517359076771, 10000, 589, 4, tcpv
ExactSubstring_Naive, 0.0036032518753472687, 10000, 590, 4, tcpv
ExactSubstring_Naive, 0.0035096118810997723, 10000, 591, 3, tcpv
ExactSubstring_Naive, 0.003596455424144551, 10000, 592, 4, tcpv
ExactSubstring_Naive, 0.0035813521992764663, 10000, 593, 3, tcpv
ExactSubstring_Naive, 0.0036489391305991603, 10000, 594, 4, tcpv
ExactSubstring_Naive, 0.003658378646150595, 10000, 595, 5, tcpv
ExactSubstring_Naive, 0.0034884673662816112, 10000, 596, 3, tcpv
ExactSubstring_Naive, 0.00361382413277056, 10000, 597, 4, tcpv
ExactSubstring_Naive, 0.0034846915600610373, 10000, 598, 3, tcpv
ExactSubstring_Naive, 0.003636856550713219, 10000, 599, 4, tcpv
ExactSubstring_Naive, 0.0036357238088413624, 10000, 600, 5, tcpv
ExactSubstring_Naive, 0.0037135054169539217, 10000, 601, 4, tcpv
ExactSubstring_Naive, 0.003600231230379336, 10000, 602, 4, tcpv
ExactSubstring_Naive, 0.003613446552151345, 10000, 603, 4, tcpv
ExactSubstring_Naive, 0.003506968816751055, 10000, 604, 3, tcpv
ExactSubstring_Naive, 0.0034990396236906918, 10000, 605, 3, tcpv
ExactSubstring_Naive, 0.003483936398808396, 10000, 606, 3, tcpv
ExactSubstring_Naive, 0.00352131688039492, 10000, 607, 3, tcpv
ExactSubstring_Naive, 0.003701045256434554, 10000, 608, 5, tcpv
ExactSubstring_Naive, 0.0035216944610141354, 10000, 609, 3, tcpv
ExactSubstring_Naive, 0.0036225084870693536, 10000, 610, 4, tcpv
ExactSubstring_Naive, 0.003764478800917459, 10000, 611, 5, tcpv
ExactSubstring_Naive, 0.003495641398089333, 10000, 612, 3, tcpv
ExactSubstring_Naive, 0.003762590897821383, 10000, 613, 5, tcpv
ExactSubstring_Naive, 0.0037327620286760066, 10000, 614, 4, tcpv
ExactSubstring_Naive, 0.003582484941134112, 10000, 615, 4, tcpv
ExactSubstring_Naive, 0.0035235823641244224, 10000, 616, 3, tcpv
ExactSubstring_Naive, 0.003650071872471017, 10000, 617, 4, tcpv
ExactSubstring_Naive, 0.003578709134927749, 10000, 618, 4, tcpv
ExactSubstring_Naive, 0.0035919244566997577, 10000, 619, 4, tcpv
ExactSubstring_Naive, 0.0034907328500111134, 10000, 620, 3, tcpv
ExactSubstring_Naive, 0.0035760660705648206, 10000, 621, 4, tcpv
ExactSubstring_Naive, 0.0036108034877884165, 10000, 622, 4, tcpv
ExactSubstring_Naive, 0.003390673985180115, 10000, 623, 2, tcpv
ExactSubstring_Naive, 0.004066165717858894, 10000, 624, 4, tcpv
ExactSubstring_Naive, 0.003602119133475412, 10000, 625, 3, tcpv
ExactSubstring_Naive, 0.0037927973475717636, 10000, 626, 3, tcpv
ExactSubstring_Naive, 0.0036315704219873624, 10000, 627, 4, tcpv
ExactSubstring_Naive, 0.0037542841241275937, 10000, 628, 5, tcpv
ExactSubstring_Naive, 0.003604384617219125, 10000, 629, 4, tcpv
ExactSubstring_Naive, 0.003495263817470118, 10000, 630, 3, tcpv
ExactSubstring_Naive, 0.0036746146129047474, 10000, 631, 4, tcpv
ExactSubstring_Naive, 0.0035292460734410724, 10000, 632, 2, tcpv
ExactSubstring_Naive, 0.004384088601554481, 10000, 633, 3, tcpv
ExactSubstring_Naive, 0.003506591236117629, 10000, 634, 3, tcpv
ExactSubstring_Naive, 0.0036568683236737343, 10000, 635, 4, tcpv
ExactSubstring_Naive, 0.0035590749425864487, 10000, 636, 3, tcpv
ExactSubstring_Naive, 0.003634591066969506, 10000, 637, 4, tcpv
ExactSubstring_Naive, 0.003620998164578282, 10000, 638, 4, tcpv
ExactSubstring_Naive, 0.0035084791392421266, 10000, 639, 3, tcpv
ExactSubstring_Naive, 0.0034888449468866156, 10000, 640, 3, tcpv
ExactSubstring_Naive, 0.003733517189928648, 10000, 641, 5, tcpv
ExactSubstring_Naive, 0.003634591066969506, 10000, 642, 4, tcpv
ExactSubstring_Naive, 0.003604384617219125, 10000, 643, 4, tcpv
ExactSubstring_Naive, 0.0036104259071692013, 10000, 644, 4, tcpv
ExactSubstring_Naive, 0.0035296236540602877, 10000, 645, 3, tcpv
ExactSubstring_Naive, 0.0033838775339916083, 10000, 646, 2, tcpv
ExactSubstring_Naive, 0.003631192841368147, 10000, 647, 4, tcpv
ExactSubstring_Naive, 0.0037150157394449934, 10000, 648, 5, tcpv
ExactSubstring_Naive, 0.0036111810684076318, 10000, 649, 4, tcpv
ExactSubstring_Naive, 0.003729741383708074, 10000, 650, 5, tcpv
ExactSubstring_Naive, 0.003394449791400689, 10000, 651, 2, tcpv
ExactSubstring_Naive, 0.003632703163859219, 10000, 652, 4, tcpv
ExactSubstring_Naive, 0.0036051397784575556, 10000, 653, 4, tcpv
ExactSubstring_Naive, 0.003622886067688569, 10000, 654, 4, tcpv
ExactSubstring_Naive, 0.0034960189787085483, 10000, 655, 3, tcpv
ExactSubstring_Naive, 0.0037331396093094327, 10000, 656, 5, tcpv
ExactSubstring_Naive, 0.003627417035147573, 10000, 657, 4, tcpv
ExactSubstring_Naive, 0.004510200529296071, 10000, 658, 3, tcpv
ExactSubstring_Naive, 0.0036417650987914385, 10000, 659, 4, tcpv
ExactSubstring_Naive, 0.003615712035866636, 10000, 660, 4, tcpv
ExactSubstring_Naive, 0.003522449622252566, 10000, 661, 3, tcpv
ExactSubstring_Naive, 0.005898564476225943, 10000, 662, 3, tcpv
ExactSubstring_Naive, 0.0036651750973533126, 10000, 663, 4, tcpv
ExactSubstring_Naive, 0.0036821662253316845, 10000, 664, 4, tcpv
ExactSubstring_Naive, 0.003679145580363752, 10000, 665, 3, tcpv
ExactSubstring_Naive, 0.003510744622957418, 10000, 666, 3, tcpv
ExactSubstring_Naive, 0.003634591066969506, 10000, 667, 4, tcpv
ExactSubstring_Naive, 0.0035352873633911486, 10000, 668, 3, tcpv
ExactSubstring_Naive, 0.003572667844963462, 10000, 669, 3, tcpv
ExactSubstring_Naive, 0.003974413626735895, 10000, 670, 4, tcpv
ExactSubstring_Naive, 0.0035605852650633096, 10000, 671, 3, tcpv
ExactSubstring_Naive, 0.0038162073461336377, 10000, 672, 3, tcpv
ExactSubstring_Naive, 0.003503193010530481, 10000, 673, 3, tcpv
ExactSubstring_Naive, 0.0036527149368197342, 10000, 674, 4, tcpv
ExactSubstring_Naive, 0.0035738005868353184, 10000, 675, 3, tcpv
ExactSubstring_Naive, 0.0036240188095604253, 10000, 676, 4, tcpv
ExactSubstring_Naive, 0.0036436530019017255, 10000, 677, 4, tcpv
ExactSubstring_Naive, 0.003617222358357708, 10000, 678, 4, tcpv
ExactSubstring_Naive, 0.0034948862368509026, 10000, 679, 3, tcpv
ExactSubstring_Naive, 0.0036474288081222994, 10000, 680, 4, tcpv
ExactSubstring_Naive, 0.0035254702672347094, 10000, 681, 3, tcpv
ExactSubstring_Naive, 0.003495263817470118, 10000, 682, 3, tcpv
ExactSubstring_Naive, 0.003526603009092355, 10000, 683, 3, tcpv
ExactSubstring_Naive, 0.003495641398089333, 10000, 684, 3, tcpv
ExactSubstring_Naive, 0.003497151720580405, 10000, 685, 3, tcpv
ExactSubstring_Naive, 0.00365800106553138, 10000, 686, 4, tcpv
ExactSubstring_Naive, 0.0034907328500111134, 10000, 687, 3, tcpv
ExactSubstring_Naive, 0.0034699659157979568, 10000, 688, 3, tcpv
ExactSubstring_Naive, 0.00351716349354092, 10000, 689, 3, tcpv
ExactSubstring_Naive, 0.003452974787805374, 10000, 690, 2, tcpv
ExactSubstring_Naive, 0.003495641398089333, 10000, 691, 3, tcpv
ExactSubstring_Naive, 0.003641009937538797, 10000, 692, 4, tcpv
ExactSubstring_Naive, 0.0036546028399300212, 10000, 693, 4, tcpv
ExactSubstring_Naive, 0.003392561888290402, 10000, 694, 2, tcpv
ExactSubstring_Naive, 0.0035141428485587767, 10000, 695, 3, tcpv
ExactSubstring_Naive, 0.0035020602686586244, 10000, 696, 3, tcpv
ExactSubstring_Naive, 0.0035330218796616464, 10000, 697, 3, tcpv
ExactSubstring_Naive, 0.0037792044451805396, 10000, 698, 5, tcpv
ExactSubstring_Naive, 0.0038018592824897723, 10000, 699, 5, tcpv
ExactSubstring_Naive, 0.003627417035147573, 10000, 700, 4, tcpv
