ExactSubstring_KMP, 0.0024516328297536916, 10000, 374, 4, tcpv
ExactSubstring_KMP, 0.002446724277961554, 10000, 375, 5, tcpv
ExactSubstring_KMP, 0.002375361486520955, 10000, 376, 3, tcpv
ExactSubstring_KMP, 0.0023519514702812216, 10000, 377, 4, tcpv
ExactSubstring_KMP, 0.002455786219731637, 10000, 378, 4, tcpv
ExactSubstring_KMP, 0.0024365295934700715, 10000, 379, 5, tcpv
ExactSubstring_KMP, 0.0025373436956637185, 10000, 380, 5, tcpv
ExactSubstring_KMP, 0.0023712080965430093, 10000, 381, 4, tcpv
ExactSubstring_KMP, 0.0024523879915678837, 10000, 382, 5, tcpv
ExactSubstring_KMP, 0.0024565413815458292, 10000, 383, 4, tcpv
ExactSubstring_KMP, 0.0024927891486268283, 10000, 384, 4, tcpv
ExactSubstring_KMP, 0.002542252247455856, 10000, 385, 5, tcpv
ExactSubstring_KMP, 0.0024365295934698494, 10000, 386, 4, tcpv
ExactSubstring_KMP, 0.0023568600220733593, 10000, 387, 4, tcpv
ExactSubstring_KMP, 0.0024848599495779222, 10000, 388, 4, tcpv
ExactSubstring_KMP, 0.0025313024011501817, 10000, 389, 5, tcpv
ExactSubstring_KMP, 0.0025082699658176555, 10000, 390, 5, tcpv
ExactSubstring_KMP, 0.0024455915352401547, 10000, 391, 3, tcpv
ExactSubstring_KMP, 0.0024946770531624196, 10000, 392, 4, tcpv
ExactSubstring_KMP, 0.0025743466245589097, 10000, 393, 5, tcpv
ExactSubstring_KMP, 0.002446724277961554, 10000, 394, 3, tcpv
ExactSubstring_KMP, 0.00251921981212333, 10000, 395, 5, tcpv
ExactSubstring_KMP, 0.002610971972546894, 10000, 396, 3, tcpv
ExactSubstring_KMP, 0.002498075281326173, 10000, 397, 4, tcpv
ExactSubstring_KMP, 0.0024784410741574003, 10000, 398, 4, tcpv
ExactSubstring_KMP, 0.0026600574904689367, 10000, 399, 4, tcpv
ExactSubstring_KMP, 0.002424824585349983, 10000, 400, 4, tcpv
ExactSubstring_KMP, 0.0024814617214139467, 10000, 401, 4, tcpv
ExactSubstring_KMP, 0.0025233732021014976, 10000, 402, 4, tcpv
ExactSubstring_KMP, 0.0025029838331183107, 10000, 403, 5, tcpv
ExactSubstring_KMP, 0.0025860516326787764, 10000, 404, 5, tcpv
ExactSubstring_KMP, 0.0024863702732063064, 10000, 405, 4, tcpv
ExactSubstring_KMP, 0.002431998622584919, 10000, 406, 3, tcpv
ExactSubstring_KMP, 0.002491656405905651, 10000, 407, 5, tcpv
ExactSubstring_KMP, 0.0024033024736456188, 10000, 408, 3, tcpv
ExactSubstring_KMP, 0.002425579747164397, 10000, 409, 4, tcpv
ExactSubstring_KMP, 0.0024452139543331697, 10000, 410, 4, tcpv
ExactSubstring_KMP, 0.0024448363734259626, 10000, 411, 4, tcpv
ExactSubstring_KMP, 0.003858121708674389, 10000, 412, 5, tcpv
ExactSubstring_KMP, 0.0035394434230882066, 10000, 413, 3, tcpv
ExactSubstring_KMP, 0.002498830443140143, 10000, 414, 4, tcpv
ExactSubstring_KMP, 0.0025720811391163334, 10000, 415, 4, tcpv
ExactSubstring_KMP, 0.0025456504756198317, 10000, 416, 5, tcpv
ExactSubstring_KMP, 0.002476930750528794, 10000, 417, 5, tcpv
ExactSubstring_KMP, 0.0025014735094899265, 10000, 418, 4, tcpv
ExactSubstring_KMP, 0.0025815206617936237, 10000, 419, 5, tcpv
ExactSubstring_KMP, 0.002520352554844507, 10000, 420, 5, tcpv
ExactSubstring_KMP, 0.0024603171906167898, 10000, 421, 5, tcpv
ExactSubstring_KMP, 0.002389709560990383, 10000, 422, 3, tcpv
ExactSubstring_KMP, 0.0024927891486268283, 10000, 423, 4, tcpv
ExactSubstring_KMP, 0.002540364342920487, 10000, 424, 5, tcpv
ExactSubstring_KMP, 0.002469001551479888, 10000, 425, 4, tcpv
ExactSubstring_KMP, 0.0024931667295340354, 10000, 426, 4, tcpv
ExactSubstring_KMP, 0.0025588658073678605, 10000, 427, 5, tcpv
ExactSubstring_KMP, 0.00269215186757199, 10000, 428, 5, tcpv
ExactSubstring_KMP, 0.00246900155148011, 10000, 429, 4, tcpv
ExactSubstring_KMP, 0.0025448953138056396, 10000, 430, 4, tcpv
ExactSubstring_KMP, 0.0025233732021012756, 10000, 431, 5, tcpv
ExactSubstring_KMP, 0.002460694771523997, 10000, 432, 5, tcpv
ExactSubstring_KMP, 0.002513178517609793, 10000, 433, 4, tcpv
ExactSubstring_KMP, 0.00257510178637288, 10000, 434, 3, tcpv
ExactSubstring_KMP, 0.0024995856049545573, 10000, 435, 4, tcpv
ExactSubstring_KMP, 0.0024531431533820758, 10000, 436, 4, tcpv
ExactSubstring_KMP, 0.002541119504734679, 10000, 437, 5, tcpv
ExactSubstring_KMP, 0.0023885768182692058, 10000, 438, 2, tcpv
ExactSubstring_KMP, 0.002456163800638844, 10000, 439, 4, tcpv
ExactSubstring_KMP, 0.0025218628784728914, 10000, 440, 5, tcpv
ExactSubstring_KMP, 0.0025294144966148124, 10000, 441, 4, tcpv
ExactSubstring_KMP, 0.0025528245128545457, 10000, 442, 5, tcpv
ExactSubstring_KMP, 0.0023576151838875514, 10000, 443, 3, tcpv
ExactSubstring_KMP, 0.0025014735094899265, 10000, 444, 3, tcpv
ExactSubstring_KMP, 0.0024848599495779222, 10000, 445, 4, tcpv
ExactSubstring_KMP, 0.0025026062522111037, 10000, 446, 4, tcpv
ExactSubstring_KMP, 0.0025667950064169887, 10000, 447, 5, tcpv
ExactSubstring_KMP, 0.0025161991648665616, 10000, 448, 4, tcpv
ExactSubstring_KMP, 0.0026747831458455718, 10000, 449, 5, tcpv
ExactSubstring_KMP, 0.0024146299008585004, 10000, 450, 3, tcpv
ExactSubstring_KMP, 0.0026287182751800753, 10000, 451, 4, tcpv
ExactSubstring_KMP, 0.002455786219731859, 10000, 452, 3, tcpv
ExactSubstring_KMP, 0.0025388540192921027, 10000, 453, 3, tcpv
ExactSubstring_KMP, 0.0025426298283630633, 10000, 454, 4, tcpv
ExactSubstring_KMP, 0.0024523879915678837, 10000, 455, 3, tcpv
ExactSubstring_KMP, 0.0025388540192921027, 10000, 456, 5, tcpv
ExactSubstring_KMP, 0.0025528245128545457, 10000, 457, 3, tcpv
ExactSubstring_KMP, 0.0025026062522111037, 10000, 458, 4, tcpv
ExactSubstring_KMP, 0.0025664174255100036, 10000, 459, 3, tcpv
ExactSubstring_KMP, 0.002554712417390137, 10000, 460, 4, tcpv
ExactSubstring_KMP, 0.00295683608344377, 10000, 461, 4, tcpv
ExactSubstring_KMP, 0.0026653436231682814, 10000, 462, 4, tcpv
ExactSubstring_KMP, 0.004808115270919844, 10000, 463, 4, tcpv
ExactSubstring_KMP, 0.004360304315107699, 10000, 464, 4, tcpv
ExactSubstring_KMP, 0.0050845044949119345, 10000, 465, 3, tcpv
ExactSubstring_KMP, 0.006779842767758559, 10000, 466, 5, tcpv
ExactSubstring_KMP, 0.004845873361629227, 10000, 467, 5, tcpv
ExactSubstring_KMP, 0.004390133206768176, 10000, 468, 3, tcpv
ExactSubstring_KMP, 0.005076575295863028, 10000, 469, 3, tcpv
ExactSubstring_KMP, 0.004488681823519469, 10000, 470, 4, tcpv
ExactSubstring_KMP, 0.004337271879775395, 10000, 471, 4, tcpv
ExactSubstring_KMP, 0.004745436840342565, 10000, 472, 5, tcpv
ExactSubstring_KMP, 0.004391643530396561, 10000, 473, 3, tcpv
ExactSubstring_KMP, 0.003986499217085937, 10000, 474, 3, tcpv
ExactSubstring_KMP, 0.0032471958009983037, 10000, 475, 4, tcpv
ExactSubstring_KMP, 0.003206039482125167, 10000, 476, 3, tcpv
ExactSubstring_KMP, 0.0027242462446745996, 10000, 477, 3, tcpv
ExactSubstring_KMP, 0.003105225379931298, 10000, 478, 3, tcpv
ExactSubstring_KMP, 0.0032018860921472214, 10000, 479, 4, tcpv
ExactSubstring_KMP, 0.0034877148388163803, 10000, 480, 3, tcpv
ExactSubstring_KMP, 0.002561508873717644, 10000, 481, 3, tcpv
ExactSubstring_KMP, 0.0025954911553560667, 10000, 482, 3, tcpv
ExactSubstring_KMP, 0.002790700484322839, 10000, 483, 2, tcpv
ExactSubstring_KMP, 0.002512423355795601, 10000, 484, 2, tcpv
ExactSubstring_KMP, 0.002798629683371967, 10000, 485, 3, tcpv
ExactSubstring_KMP, 0.0033906765456934718, 10000, 486, 3, tcpv
ExactSubstring_KMP, 0.0028949128146806835, 10000, 487, 4, tcpv
ExactSubstring_KMP, 0.0028790544165826493, 10000, 488, 5, tcpv
ExactSubstring_KMP, 0.00274803384182154, 10000, 489, 5, tcpv
ExactSubstring_KMP, 0.0030172490285789166, 10000, 490, 4, tcpv
ExactSubstring_KMP, 0.002883962968374787, 10000, 491, 3, tcpv
ExactSubstring_KMP, 0.002911148793685703, 10000, 492, 4, tcpv
ExactSubstring_KMP, 0.0027461459372861707, 10000, 493, 5, tcpv
ExactSubstring_KMP, 0.002855644400342916, 10000, 494, 2, tcpv
ExactSubstring_KMP, 0.0027789954762031943, 10000, 495, 4, tcpv
ExactSubstring_KMP, 0.0029719393197276123, 10000, 496, 4, tcpv
ExactSubstring_KMP, 0.002992328688710577, 10000, 497, 5, tcpv
ExactSubstring_KMP, 0.0028722579602551424, 10000, 498, 3, tcpv
ExactSubstring_KMP, 0.002682712344894478, 10000, 499, 4, tcpv
ExactSubstring_KMP, 0.003276647111751352, 10000, 500, 2, tcpv
ExactSubstring_KMP, 0.002625697627923529, 10000, 501, 4, tcpv
ExactSubstring_KMP, 0.002611727134361086, 10000, 502, 5, tcpv
ExactSubstring_KMP, 0.002597756640798643, 10000, 503, 3, tcpv
ExactSubstring_KMP, 0.0026879984775938226, 10000, 504, 5, tcpv
ExactSubstring_KMP, 0.0025592433882752896, 10000, 505, 5, tcpv
ExactSubstring_KMP, 0.002584541309050392, 10000, 506, 4, tcpv
ExactSubstring_KMP, 0.002546783218341009, 10000, 507, 3, tcpv
ExactSubstring_KMP, 0.002527149011172236, 10000, 508, 4, tcpv
ExactSubstring_KMP, 0.0026219218188525684, 10000, 509, 4, tcpv
ExactSubstring_KMP, 0.0025675501682311808, 10000, 510, 4, tcpv
ExactSubstring_KMP, 0.002870747636626536, 10000, 511, 5, tcpv
ExactSubstring_KMP, 0.002662322975911513, 10000, 512, 5, tcpv
ExactSubstring_KMP, 0.0025158215839593545, 10000, 513, 4, tcpv
ExactSubstring_KMP, 0.002589827441749515, 10000, 514, 4, tcpv
ExactSubstring_KMP, 0.0026098392298254947, 10000, 515, 5, tcpv
ExactSubstring_KMP, 0.0025369661147567335, 10000, 516, 3, tcpv
ExactSubstring_KMP, 0.0024924115677196212, 10000, 517, 3, tcpv
ExactSubstring_KMP, 0.002490523663184252, 10000, 518, 3, tcpv
ExactSubstring_KMP, 0.002513178517609793, 10000, 519, 3, tcpv
ExactSubstring_KMP, 0.0025709483963951563, 10000, 520, 4, tcpv
ExactSubstring_KMP, 0.00247542042690041, 10000, 521, 3, tcpv
ExactSubstring_KMP, 0.0026581695859335674, 10000, 522, 5, tcpv
ExactSubstring_KMP, 0.0035670068293056634, 10000, 523, 5, tcpv
ExactSubstring_KMP, 0.0026143702007106473, 10000, 524, 4, tcpv
ExactSubstring_KMP, 0.0025377212765709256, 10000, 525, 3, tcpv
ExactSubstring_KMP, 0.002476930750529016, 10000, 526, 4, tcpv
ExactSubstring_KMP, 0.002624942466109337, 10000, 527, 4, tcpv
ExactSubstring_KMP, 0.0025871843753999535, 10000, 528, 3, tcpv
ExactSubstring_KMP, 0.0026525058723270156, 10000, 529, 5, tcpv
ExactSubstring_KMP, 0.0026166356861532236, 10000, 530, 4, tcpv
ExactSubstring_KMP, 0.002611727134361086, 10000, 531, 3, tcpv
ExactSubstring_KMP, 0.002526016268451059, 10000, 532, 3, tcpv
ExactSubstring_KMP, 0.0024656033233161345, 10000, 533, 2, tcpv
ExactSubstring_KMP, 0.0024304882989563126, 10000, 534, 3, tcpv
ExactSubstring_KMP, 0.0026521282914200306, 10000, 535, 5, tcpv
ExactSubstring_KMP, 0.0026215442379453613, 10000, 536, 4, tcpv
ExactSubstring_KMP, 0.0026139926198036623, 10000, 537, 3, tcpv
ExactSubstring_KMP, 0.0027019689711562656, 10000, 538, 4, tcpv
ExactSubstring_KMP, 0.0025785000145368553, 10000, 539, 4, tcpv
ExactSubstring_KMP, 0.0024421933070764013, 10000, 540, 3, tcpv
ExactSubstring_KMP, 0.0025637743591602202, 10000, 541, 3, tcpv
ExactSubstring_KMP, 0.0026445766732781095, 10000, 542, 5, tcpv
ExactSubstring_KMP, 0.0025022286713041186, 10000, 543, 3, tcpv
ExactSubstring_KMP, 0.0026294734369942674, 10000, 544, 4, tcpv
ExactSubstring_KMP, 0.0026566592623051832, 10000, 545, 3, tcpv
ExactSubstring_KMP, 0.0025154440030523695, 10000, 546, 3, tcpv
ExactSubstring_KMP, 0.002612859877082263, 10000, 547, 4, tcpv
ExactSubstring_KMP, 0.00268346750670867, 10000, 548, 4, tcpv
ExactSubstring_KMP, 0.0025875619563069385, 10000, 549, 5, tcpv
ExactSubstring_KMP, 0.002605308258940564, 10000, 550, 4, tcpv
ExactSubstring_KMP, 0.0025800103381652395, 10000, 551, 4, tcpv
ExactSubstring_KMP, 0.0025388540192921027, 10000, 552, 3, tcpv
ExactSubstring_KMP, 0.0025528245128545457, 10000, 553, 3, tcpv
ExactSubstring_KMP, 0.0025747242054658948, 10000, 554, 3, tcpv
ExactSubstring_KMP, 0.002667986689517843, 10000, 555, 4, tcpv
ExactSubstring_KMP, 0.0025788775954440624, 10000, 556, 4, tcpv
ExactSubstring_KMP, 0.0024312434607707267, 10000, 557, 3, tcpv
ExactSubstring_KMP, 0.002656659262304961, 10000, 558, 4, tcpv
ExactSubstring_KMP, 0.002505249318560887, 10000, 559, 3, tcpv
ExactSubstring_KMP, 0.0025279041729864282, 10000, 560, 3, tcpv
ExactSubstring_KMP, 0.0026940397721073595, 10000, 561, 5, tcpv
ExactSubstring_KMP, 0.0025924705080992982, 10000, 562, 4, tcpv
ExactSubstring_KMP, 0.0027148067219973093, 10000, 563, 4, tcpv
ExactSubstring_KMP, 0.0025962463171702588, 10000, 564, 4, tcpv
ExactSubstring_KMP, 0.0026022876116837956, 10000, 565, 4, tcpv
ExactSubstring_KMP, 0.002654771357769592, 10000, 566, 4, tcpv
ExactSubstring_KMP, 0.0033906765456934718, 10000, 567, 5, tcpv
ExactSubstring_KMP, 0.002562641616439043, 10000, 568, 3, tcpv
ExactSubstring_KMP, 0.0026030427734979877, 10000, 569, 4, tcpv
ExactSubstring_KMP, 0.0026426887687427403, 10000, 570, 4, tcpv
ExactSubstring_KMP, 0.0026151253625248394, 10000, 571, 3, tcpv
ExactSubstring_KMP, 0.0026585471668405525, 10000, 572, 4, tcpv
ExactSubstring_KMP, 0.0025509366083191765, 10000, 573, 3, tcpv
ExactSubstring_KMP, 0.002625697627923529, 10000, 574, 3, tcpv
ExactSubstring_KMP, 0.002655526519583784, 10000, 575, 4, tcpv
ExactSubstring_KMP, 0.0026868657348724234, 10000, 576, 3, tcpv
ExactSubstring_KMP, 0.0025222404593800984, 10000, 577, 3, tcpv
ExactSubstring_KMP, 0.0025785000145368553, 10000, 578, 4, tcpv
ExactSubstring_KMP, 0.002634759569693612, 10000, 579, 4, tcpv
ExactSubstring_KMP, 0.0027144291410903243, 10000, 580, 4, tcpv
ExactSubstring_KMP, 0.002640423283299942, 10000, 581, 4, tcpv
ExactSubstring_KMP, 0.0026740279840313796, 10000, 582, 4, tcpv
ExactSubstring_KMP, 0.0026238097233879376, 10000, 583, 4, tcpv
ExactSubstring_KMP, 0.0026925294484789752, 10000, 584, 4, tcpv
ExactSubstring_KMP, 0.0026245648852021297, 10000, 585, 4, tcpv
ExactSubstring_KMP, 0.0025739690436517026, 10000, 586, 3, tcpv
ExactSubstring_KMP, 0.0026593023286547446, 10000, 587, 4, tcpv
ExactSubstring_KMP, 0.002511668193981409, 10000, 588, 3, tcpv
ExactSubstring_KMP, 0.002678181374009325, 10000, 589, 5, tcpv
ExactSubstring_KMP, 0.0026676091086108578, 10000, 590, 4, tcpv
ExactSubstring_KMP, 0.002620033914317199, 10000, 591, 3, tcpv
ExactSubstring_KMP, 0.0026151253625248394, 10000, 592, 4, tcpv
ExactSubstring_KMP, 0.002697060419364128, 10000, 593, 4, tcpv
ExactSubstring_KMP, 0.002654393776862607, 10000, 594, 4, tcpv
ExactSubstring_KMP, 0.002597379059891436, 10000, 595, 3, tcpv
ExactSubstring_KMP, 0.002562641616439043, 10000, 596, 3, tcpv
ExactSubstring_KMP, 0.002590960184470914, 10000, 597, 3, tcpv
ExactSubstring_KMP, 0.0024999631858615423, 10000, 598, 2, tcpv
ExactSubstring_KMP, 0.0027159394647187085, 10000, 599, 5, tcpv
ExactSubstring_KMP, 0.002633249246065228, 10000, 600, 4, tcpv
ExactSubstring_KMP, 0.002677048631287926, 10000, 601, 4, tcpv
ExactSubstring_KMP, 0.0025864292135857614, 10000, 602, 3, tcpv
ExactSubstring_KMP, 0.0026570368432121683, 10000, 603, 3, tcpv
ExactSubstring_KMP, 0.0026796916976379315, 10000, 604, 4, tcpv
ExactSubstring_KMP, 0.0026808244403591086, 10000, 605, 5, tcpv
ExactSubstring_KMP, 0.002683845087615655, 10000, 606, 4, tcpv
ExactSubstring_KMP, 0.0027216031783250383, 10000, 607, 4, tcpv
ExactSubstring_KMP, 0.0026290958560872824, 10000, 608, 4, tcpv
ExactSubstring_KMP, 0.0026385353787645727, 10000, 609, 4, tcpv
ExactSubstring_KMP, 0.002699325904806482, 10000, 610, 4, tcpv
ExactSubstring_KMP, 0.0026638332995398972, 10000, 611, 4, tcpv
ExactSubstring_KMP, 0.0026789365358235173, 10000, 612, 4, tcpv
ExactSubstring_KMP, 0.0027967417788363758, 10000, 613, 4, tcpv
ExactSubstring_KMP, 0.0027166946265329006, 10000, 614, 4, tcpv
ExactSubstring_KMP, 0.0027650249826407514, 10000, 615, 5, tcpv
ExactSubstring_KMP, 0.0026532610341412077, 10000, 616, 4, tcpv
ExactSubstring_KMP, 0.0026438215114639174, 10000, 617, 2, tcpv
ExactSubstring_KMP, 0.002675915888566749, 10000, 618, 4, tcpv
ExactSubstring_KMP, 0.0027876798370662925, 10000, 619, 5, tcpv
ExactSubstring_KMP, 0.002719715273789447, 10000, 620, 4, tcpv
ExactSubstring_KMP, 0.0026793141167305023, 10000, 621, 4, tcpv
ExactSubstring_KMP, 0.0026728952413099805, 10000, 622, 4, tcpv
ExactSubstring_KMP, 0.0027740869244110566, 10000, 623, 5, tcpv
ExactSubstring_KMP, 0.002763137078105382, 10000, 624, 5, tcpv
ExactSubstring_KMP, 0.0025656622636958115, 10000, 625, 3, tcpv
ExactSubstring_KMP, 0.00273293060553792, 10000, 626, 4, tcpv
ExactSubstring_KMP, 0.0027876798370662925, 10000, 627, 5, tcpv
ExactSubstring_KMP, 0.002517709488494946, 10000, 628, 3, tcpv
ExactSubstring_KMP, 0.002798629683372189, 10000, 629, 3, tcpv
ExactSubstring_KMP, 0.0027083878465767874, 10000, 630, 4, tcpv
ExactSubstring_KMP, 0.002591337765377899, 10000, 631, 3, tcpv
ExactSubstring_KMP, 0.002654771357769592, 10000, 632, 4, tcpv
ExactSubstring_KMP, 0.0026891312203152218, 10000, 633, 4, tcpv
ExactSubstring_KMP, 0.002597379059891214, 10000, 634, 3, tcpv
ExactSubstring_KMP, 0.0027317978628165207, 10000, 635, 4, tcpv
ExactSubstring_KMP, 0.0027182049501610628, 10000, 636, 4, tcpv
ExactSubstring_KMP, 0.0026604350713759217, 10000, 637, 4, tcpv
ExactSubstring_KMP, 0.0026094616489187317, 10000, 638, 3, tcpv
ExactSubstring_KMP, 0.0028960455574016386, 10000, 639, 5, tcpv
ExactSubstring_KMP, 0.0026253200470160998, 10000, 640, 3, tcpv
ExactSubstring_KMP, 0.0025871843753999535, 10000, 641, 3, tcpv
ExactSubstring_KMP, 0.002655904100490769, 10000, 642, 3, tcpv
ExactSubstring_KMP, 0.0026105943916396868, 10000, 643, 4, tcpv
ExactSubstring_KMP, 0.002611727134361086, 10000, 644, 4, tcpv
ExactSubstring_KMP, 0.002669874594053212, 10000, 645, 3, tcpv
ExactSubstring_KMP, 0.002762004335384205, 10000, 646, 5, tcpv
ExactSubstring_KMP, 0.0026155029434322685, 10000, 647, 2, tcpv
ExactSubstring_KMP, 0.002626452789737943, 10000, 648, 3, tcpv
ExactSubstring_KMP, 0.002599266964427027, 10000, 649, 3, tcpv
ExactSubstring_KMP, 0.0027393494809584418, 10000, 650, 4, tcpv
ExactSubstring_KMP, 0.0027027241329702356, 10000, 651, 4, tcpv
ExactSubstring_KMP, 0.002641933606928326, 10000, 652, 4, tcpv
ExactSubstring_KMP, 0.00269215186757199, 10000, 653, 4, tcpv
ExactSubstring_KMP, 0.002626830370644928, 10000, 654, 3, tcpv
ExactSubstring_KMP, 0.0026600574904684926, 10000, 655, 4, tcpv
ExactSubstring_KMP, 0.002869237312998152, 10000, 656, 5, tcpv
ExactSubstring_KMP, 0.0026245648852021297, 10000, 657, 3, tcpv
ExactSubstring_KMP, 0.002640045702392957, 10000, 658, 3, tcpv
ExactSubstring_KMP, 0.0026102168107327017, 10000, 659, 3, tcpv
ExactSubstring_KMP, 0.0031679038105085766, 10000, 660, 4, tcpv
ExactSubstring_KMP, 0.0027008362284348664, 10000, 661, 4, tcpv
ExactSubstring_KMP, 0.0025962463171702588, 10000, 662, 3, tcpv
ExactSubstring_KMP, 0.0027733317625968645, 10000, 663, 4, tcpv
ExactSubstring_KMP, 0.002676671050380719, 10000, 664, 3, tcpv
ExactSubstring_KMP, 0.002628340694272868, 10000, 665, 3, tcpv
ExactSubstring_KMP, 0.0027219807592322454, 10000, 666, 4, tcpv
ExactSubstring_KMP, 0.002690263963036177, 10000, 667, 3, tcpv
ExactSubstring_KMP, 0.002604930678033135, 10000, 668, 3, tcpv
ExactSubstring_KMP, 0.002755207879056254, 10000, 669, 4, tcpv
ExactSubstring_KMP, 0.0025430074092698263, 10000, 670, 3, tcpv
ExactSubstring_KMP, 0.0027650249826405293, 10000, 671, 4, tcpv
ExactSubstring_KMP, 0.002627207951551913, 10000, 672, 3, tcpv
ExactSubstring_KMP, 0.0030168714476714875, 10000, 673, 5, tcpv
ExactSubstring_KMP, 0.00380677070530977, 10000, 674, 3, tcpv
ExactSubstring_KMP, 0.00265477135776937, 10000, 675, 3, tcpv
ExactSubstring_KMP, 0.002690641543943606, 10000, 676, 3, tcpv
ExactSubstring_KMP, 0.002755963040870668, 10000, 677, 4, tcpv
ExactSubstring_KMP, 0.0026812020212663157, 10000, 678, 3, tcpv
ExactSubstring_KMP, 0.0027283996346527672, 10000, 679, 4, tcpv
ExactSubstring_KMP, 0.002677048631288148, 10000, 680, 3, tcpv
ExactSubstring_KMP, 0.0027102757511121567, 10000, 681, 4, tcpv
ExactSubstring_KMP, 0.002670252174960197, 10000, 682, 3, tcpv
ExactSubstring_KMP, 0.0027714438580614953, 10000, 683, 4, tcpv
ExactSubstring_KMP, 0.0026143702007104253, 10000, 684, 3, tcpv
ExactSubstring_KMP, 0.0027102757511126008, 10000, 685, 4, tcpv
ExactSubstring_KMP, 0.002884340549281994, 10000, 686, 5, tcpv
ExactSubstring_KMP, 0.002713296398368925, 10000, 687, 4, tcpv
ExactSubstring_KMP, 0.002728022053745782, 10000, 688, 4, tcpv
ExactSubstring_KMP, 0.0027182049501610628, 10000, 689, 3, tcpv
ExactSubstring_KMP, 0.0027518096508925005, 10000, 690, 4, tcpv
ExactSubstring_KMP, 0.0027525648127064706, 10000, 691, 4, tcpv
ExactSubstring_KMP, 0.0026438215114641395, 10000, 692, 3, tcpv
ExactSubstring_KMP, 0.002848470363108646, 10000, 693, 5, tcpv
ExactSubstring_KMP, 0.0026460869969064937, 10000, 694, 3, tcpv
ExactSubstring_KMP, 0.002675538307659764, 10000, 695, 3, tcpv
ExactSubstring_KMP, 0.0026222993997593314, 10000, 696, 3, tcpv
ExactSubstring_KMP, 0.002814110500562794, 10000, 697, 5, tcpv
ExactSubstring_KMP, 0.0025667950064169887, 10000, 698, 3, tcpv
ExactSubstring_KMP, 0.002769933534432667, 10000, 699, 3, tcpv
ExactSubstring_KMP, 0.0025724587200230964, 10000, 700, 3, tcpv
ExactSubstring_KMP, 0.0028866060347243483, 10000, 701, 5, tcpv
ExactSubstring_KMP, 0.0027435028709366094, 10000, 702, 3, tcpv
ExactSubstring_KMP, 0.002982889166033509, 10000, 703, 4, tcpv
ExactSubstring_KMP, 0.002725756568302984, 10000, 704, 4, tcpv
ExactSubstring_KMP, 0.002785414351623494, 10000, 705, 4, tcpv
ExactSubstring_KMP, 0.0028092019487706565, 10000, 706, 5, tcpv
ExactSubstring_KMP, 0.0027929659697654152, 10000, 707, 4, tcpv
ExactSubstring_KMP, 0.002654771357769814, 10000, 708, 2, tcpv
ExactSubstring_KMP, 0.0027752196671322338, 10000, 709, 4, tcpv
ExactSubstring_KMP, 0.002618146009781608, 10000, 710, 3, tcpv
ExactSubstring_KMP, 0.0026453318350925237, 10000, 711, 3, tcpv
ExactSubstring_KMP, 0.002761249173569791, 10000, 712, 4, tcpv
ExactSubstring_KMP, 0.002741237385493811, 10000, 713, 4, tcpv
ExactSubstring_KMP, 0.0028156208241911784, 10000, 714, 3, tcpv
ExactSubstring_KMP, 0.0026925294484789752, 10000, 715, 3, tcpv
ExactSubstring_KMP, 0.0028307240604745765, 10000, 716, 4, tcpv
ExactSubstring_KMP, 0.0027435028709366094, 10000, 717, 4, tcpv
ExactSubstring_KMP, 0.0028367653549885574, 10000, 718, 5, tcpv
ExactSubstring_KMP, 0.0028503582676435713, 10000, 719, 5, tcpv
ExactSubstring_KMP, 0.002597756640798643, 10000, 720, 3, tcpv
ExactSubstring_KMP, 0.0026955500957352996, 10000, 721, 4, tcpv
ExactSubstring_KMP, 0.002811467434213011, 10000, 722, 4, tcpv
