ExactSubstring_KMP, 0.0024089643680944572, 10000, 374, 4, tcpv
ExactSubstring_KMP, 0.002441058720960898, 10000, 375, 4, tcpv
ExactSubstring_KMP, 0.0024085867874723554, 10000, 376, 4, tcpv
ExactSubstring_KMP, 0.002411229851825958, 10000, 377, 4, tcpv
ExactSubstring_KMP, 0.0024282209798143217, 10000, 378, 4, tcpv
ExactSubstring_KMP, 0.0024184038836434496, 10000, 379, 4, tcpv
ExactSubstring_KMP, 0.0024640911389002262, 10000, 380, 5, tcpv
ExactSubstring_KMP, 0.0024104746905821983, 10000, 381, 4, tcpv
ExactSubstring_KMP, 0.0025037371042058165, 10000, 382, 5, tcpv
ExactSubstring_KMP, 0.0024365277534972307, 10000, 383, 4, tcpv
ExactSubstring_KMP, 0.0024131177549358007, 10000, 384, 5, tcpv
ExactSubstring_KMP, 0.0023515721135565215, 10000, 385, 3, tcpv
ExactSubstring_KMP, 0.0024055661424966512, 10000, 386, 4, tcpv
ExactSubstring_KMP, 0.0024055661424966512, 10000, 387, 5, tcpv
ExactSubstring_KMP, 0.0023617667903492734, 10000, 388, 4, tcpv
ExactSubstring_KMP, 0.00247466339631508, 10000, 389, 5, tcpv
ExactSubstring_KMP, 0.0023783803377157575, 10000, 390, 3, tcpv
ExactSubstring_KMP, 0.002428976141057859, 10000, 391, 4, tcpv
ExactSubstring_KMP, 0.0024867459762176747, 10000, 392, 5, tcpv
ExactSubstring_KMP, 0.0024504982365096684, 10000, 393, 4, tcpv
ExactSubstring_KMP, 0.0024720203319612555, 10000, 394, 4, tcpv
ExactSubstring_KMP, 0.0023817785633133415, 10000, 395, 4, tcpv
ExactSubstring_KMP, 0.002422934851106673, 10000, 396, 5, tcpv
ExactSubstring_KMP, 0.002563394842475253, 10000, 397, 4, tcpv
ExactSubstring_KMP, 0.0024682445257417918, 10000, 398, 5, tcpv
ExactSubstring_KMP, 0.0024599377520586607, 10000, 399, 4, tcpv
ExactSubstring_KMP, 0.0024353950116313694, 10000, 400, 5, tcpv
ExactSubstring_KMP, 0.002402923078143049, 10000, 401, 4, tcpv
ExactSubstring_KMP, 0.002476551299424923, 10000, 402, 5, tcpv
ExactSubstring_KMP, 0.0024788167831564234, 10000, 403, 5, tcpv
ExactSubstring_KMP, 0.002454651623351234, 10000, 404, 4, tcpv
ExactSubstring_KMP, 0.0024958079111445652, 10000, 405, 5, tcpv
ExactSubstring_KMP, 0.0024455896884241213, 10000, 406, 4, tcpv
ExactSubstring_KMP, 0.0024875011374616562, 10000, 407, 4, tcpv
ExactSubstring_KMP, 0.0024248227542165157, 10000, 408, 4, tcpv
ExactSubstring_KMP, 0.0024285985604362015, 10000, 409, 4, tcpv
ExactSubstring_KMP, 0.0025777429061097923, 10000, 410, 4, tcpv
ExactSubstring_KMP, 0.0025286574252552096, 10000, 411, 4, tcpv
ExactSubstring_KMP, 0.002404055820008688, 10000, 412, 4, tcpv
ExactSubstring_KMP, 0.0024999612979861308, 10000, 413, 5, tcpv
ExactSubstring_KMP, 0.0024901442018152586, 10000, 414, 5, tcpv
ExactSubstring_KMP, 0.0025135542003769107, 10000, 415, 5, tcpv
ExactSubstring_KMP, 0.002476551299424923, 10000, 416, 5, tcpv
ExactSubstring_KMP, 0.0024131177549358007, 10000, 417, 3, tcpv
ExactSubstring_KMP, 0.0023900853369964725, 10000, 418, 4, tcpv
ExactSubstring_KMP, 0.0026540141917452686, 10000, 419, 5, tcpv
ExactSubstring_KMP, 0.002417648722399246, 10000, 420, 3, tcpv
ExactSubstring_KMP, 0.00235043937169066, 10000, 421, 3, tcpv
ExactSubstring_KMP, 0.0029519253024703485, 10000, 422, 5, tcpv
ExactSubstring_KMP, 0.0038165849267548513, 10000, 423, 2, tcpv
ExactSubstring_KMP, 0.0024958079111445652, 10000, 424, 5, tcpv
ExactSubstring_KMP, 0.002972692236677954, 10000, 425, 5, tcpv
ExactSubstring_KMP, 0.0025490467788409354, 10000, 426, 5, tcpv
ExactSubstring_KMP, 0.002452763720241613, 10000, 427, 4, tcpv
ExactSubstring_KMP, 0.002446344849668103, 10000, 428, 3, tcpv
ExactSubstring_KMP, 0.0023915956594842136, 10000, 429, 4, tcpv
ExactSubstring_KMP, 0.002596621937207555, 10000, 430, 3, tcpv
ExactSubstring_KMP, 0.0024720203319612555, 10000, 431, 4, tcpv
ExactSubstring_KMP, 0.0024667342032538286, 10000, 432, 4, tcpv
ExactSubstring_KMP, 0.002455784365217095, 10000, 433, 4, tcpv
ExactSubstring_KMP, 0.002426333076704257, 10000, 434, 4, tcpv
ExactSubstring_KMP, 0.0024818374281323496, 10000, 435, 5, tcpv
ExactSubstring_KMP, 0.002466356622631949, 10000, 436, 4, tcpv
ExactSubstring_KMP, 0.0024584274295706976, 10000, 437, 4, tcpv
ExactSubstring_KMP, 0.0024116074324478376, 10000, 438, 4, tcpv
ExactSubstring_KMP, 0.0025056250073156594, 10000, 439, 5, tcpv
ExactSubstring_KMP, 0.0024739082350710984, 10000, 440, 4, tcpv
ExactSubstring_KMP, 0.0024701324288514126, 10000, 441, 4, tcpv
ExactSubstring_KMP, 0.002536586618316239, 10000, 442, 4, tcpv
ExactSubstring_KMP, 0.0024701324288516346, 10000, 443, 4, tcpv
ExactSubstring_KMP, 0.002338734372409945, 10000, 444, 3, tcpv
ExactSubstring_KMP, 0.0025943564534758323, 10000, 445, 4, tcpv
ExactSubstring_KMP, 0.002543005488889527, 10000, 446, 5, tcpv
ExactSubstring_KMP, 0.002489389040571499, 10000, 447, 4, tcpv
ExactSubstring_KMP, 0.002504869846071678, 10000, 448, 4, tcpv
ExactSubstring_KMP, 0.0024255779154604973, 10000, 449, 4, tcpv
ExactSubstring_KMP, 0.0024452121078022415, 10000, 450, 3, tcpv
ExactSubstring_KMP, 0.0024221796898629133, 10000, 451, 3, tcpv
ExactSubstring_KMP, 0.0025936012922318508, 10000, 452, 5, tcpv
ExactSubstring_KMP, 0.0024372829147412123, 10000, 453, 3, tcpv
ExactSubstring_KMP, 0.002499961297986353, 10000, 454, 4, tcpv
ExactSubstring_KMP, 0.002502981942961835, 10000, 455, 4, tcpv
ExactSubstring_KMP, 0.0024637135582781244, 10000, 456, 5, tcpv
ExactSubstring_KMP, 0.0024184038836432276, 10000, 457, 3, tcpv
ExactSubstring_KMP, 0.0025618845199875118, 10000, 458, 5, tcpv
ExactSubstring_KMP, 0.0025154421034865315, 10000, 459, 4, tcpv
ExactSubstring_KMP, 0.00249089936305924, 10000, 460, 4, tcpv
ExactSubstring_KMP, 0.0024818374281323496, 10000, 461, 4, tcpv
ExactSubstring_KMP, 0.003168656579474405, 10000, 462, 4, tcpv
ExactSubstring_KMP, 0.006229702681690652, 10000, 463, 4, tcpv
ExactSubstring_KMP, 0.0026037959690248247, 10000, 464, 5, tcpv
ExactSubstring_KMP, 0.0025403624245357026, 10000, 465, 5, tcpv
ExactSubstring_KMP, 0.0024807046862664883, 10000, 466, 5, tcpv
ExactSubstring_KMP, 0.002481459847510248, 10000, 467, 3, tcpv
ExactSubstring_KMP, 0.003138072549095927, 10000, 468, 4, tcpv
ExactSubstring_KMP, 0.0027574712821618608, 10000, 469, 4, tcpv
ExactSubstring_KMP, 0.002611725162085854, 10000, 470, 4, tcpv
ExactSubstring_KMP, 0.0024066988843625126, 10000, 471, 3, tcpv
ExactSubstring_KMP, 0.0025954891953416936, 10000, 472, 4, tcpv
ExactSubstring_KMP, 0.0025007164592301123, 10000, 473, 4, tcpv
ExactSubstring_KMP, 0.002606439033378427, 10000, 474, 4, tcpv
ExactSubstring_KMP, 0.0025936012922318508, 10000, 475, 3, tcpv
ExactSubstring_KMP, 0.0024924096855469813, 10000, 476, 4, tcpv
ExactSubstring_KMP, 0.00267817935155068, 10000, 477, 5, tcpv
ExactSubstring_KMP, 0.0024924096855469813, 10000, 478, 4, tcpv
ExactSubstring_KMP, 0.002445967269046001, 10000, 479, 4, tcpv
ExactSubstring_KMP, 0.0029836420747149095, 10000, 480, 5, tcpv
ExactSubstring_KMP, 0.0025988874209394996, 10000, 481, 5, tcpv
ExactSubstring_KMP, 0.002516574845352393, 10000, 482, 4, tcpv
ExactSubstring_KMP, 0.0026328696769155613, 10000, 483, 4, tcpv
ExactSubstring_KMP, 0.0024335071085215265, 10000, 484, 3, tcpv
ExactSubstring_KMP, 0.0023715838865205896, 10000, 485, 2, tcpv
ExactSubstring_KMP, 0.002519595490328097, 10000, 486, 4, tcpv
ExactSubstring_KMP, 0.0025192179097059952, 10000, 487, 4, tcpv
ExactSubstring_KMP, 0.002536586618316017, 10000, 488, 4, tcpv
ExactSubstring_KMP, 0.0025626396812312713, 10000, 489, 5, tcpv
ExactSubstring_KMP, 0.002576610164243709, 10000, 490, 5, tcpv
ExactSubstring_KMP, 0.002458049848948818, 10000, 491, 3, tcpv
ExactSubstring_KMP, 0.0025150645228644297, 10000, 492, 5, tcpv
ExactSubstring_KMP, 0.002516197264730513, 10000, 493, 4, tcpv
ExactSubstring_KMP, 0.0025773653254876905, 10000, 494, 5, tcpv
ExactSubstring_KMP, 0.002434639850387388, 10000, 495, 3, tcpv
ExactSubstring_KMP, 0.002534321134584294, 10000, 496, 4, tcpv
ExactSubstring_KMP, 0.0024833477506200907, 10000, 497, 4, tcpv
ExactSubstring_KMP, 0.0025271471027672465, 10000, 498, 4, tcpv
ExactSubstring_KMP, 0.0025188403290841155, 10000, 499, 5, tcpv
ExactSubstring_KMP, 0.0026075717752442884, 10000, 500, 5, tcpv
ExactSubstring_KMP, 0.002527902264011006, 10000, 501, 4, tcpv
ExactSubstring_KMP, 0.002414628077423764, 10000, 502, 3, tcpv
ExactSubstring_KMP, 0.0025535777463043807, 10000, 503, 4, tcpv
ExactSubstring_KMP, 0.0025286574252549876, 10000, 504, 5, tcpv
ExactSubstring_KMP, 0.0024048109812528917, 10000, 505, 2, tcpv
ExactSubstring_KMP, 0.0025490467788407134, 10000, 506, 4, tcpv
ExactSubstring_KMP, 0.002600020162805361, 10000, 507, 4, tcpv
ExactSubstring_KMP, 0.002531678070230914, 10000, 508, 4, tcpv
ExactSubstring_KMP, 0.0025267695221453668, 10000, 509, 4, tcpv
ExactSubstring_KMP, 0.0026022856465370836, 10000, 510, 5, tcpv
ExactSubstring_KMP, 0.0026060614527565473, 10000, 511, 5, tcpv
ExactSubstring_KMP, 0.002578498067353552, 10000, 512, 5, tcpv
ExactSubstring_KMP, 0.002552822585060399, 10000, 513, 4, tcpv
ExactSubstring_KMP, 0.0025683033905608, 10000, 514, 5, tcpv
ExactSubstring_KMP, 0.002487501137461212, 10000, 515, 4, tcpv
ExactSubstring_KMP, 0.002472775493205237, 10000, 516, 3, tcpv
ExactSubstring_KMP, 0.002604928710890686, 10000, 517, 5, tcpv
ExactSubstring_KMP, 0.002570191293670643, 10000, 518, 3, tcpv
ExactSubstring_KMP, 0.002563394842475475, 10000, 519, 4, tcpv
ExactSubstring_KMP, 0.002571324035536282, 10000, 520, 4, tcpv
ExactSubstring_KMP, 0.0024875011374616562, 10000, 521, 4, tcpv
ExactSubstring_KMP, 0.002614745807061336, 10000, 522, 5, tcpv
ExactSubstring_KMP, 0.002485990814973693, 10000, 523, 4, tcpv
ExactSubstring_KMP, 0.0026355127412691637, 10000, 524, 5, tcpv
ExactSubstring_KMP, 0.0024950527499010278, 10000, 525, 4, tcpv
ExactSubstring_KMP, 0.002481082266888368, 10000, 526, 3, tcpv
ExactSubstring_KMP, 0.002626828386964597, 10000, 527, 5, tcpv
ExactSubstring_KMP, 0.002499961297986353, 10000, 528, 4, tcpv
ExactSubstring_KMP, 0.0024535188814853726, 10000, 529, 3, tcpv
ExactSubstring_KMP, 0.0026121027427077337, 10000, 530, 5, tcpv
ExactSubstring_KMP, 0.0025505571013284545, 10000, 531, 5, tcpv
ExactSubstring_KMP, 0.002512799039132485, 10000, 532, 3, tcpv
ExactSubstring_KMP, 0.0025524450044382974, 10000, 533, 5, tcpv
ExactSubstring_KMP, 0.002538096940804202, 10000, 534, 3, tcpv
ExactSubstring_KMP, 0.0034254114024063753, 10000, 535, 4, tcpv
ExactSubstring_KMP, 0.002489389040571499, 10000, 536, 3, tcpv
ExactSubstring_KMP, 0.0025886927441463037, 10000, 537, 3, tcpv
ExactSubstring_KMP, 0.002666851932891845, 10000, 538, 5, tcpv
ExactSubstring_KMP, 0.0027650228946010103, 10000, 539, 5, tcpv
ExactSubstring_KMP, 0.0025739670998898845, 10000, 540, 4, tcpv
ExactSubstring_KMP, 0.0025675482293165963, 10000, 541, 4, tcpv
ExactSubstring_KMP, 0.002571324035536282, 10000, 542, 4, tcpv
ExactSubstring_KMP, 0.0025505571013288986, 10000, 543, 3, tcpv
ExactSubstring_KMP, 0.0026290938706963196, 10000, 544, 5, tcpv
ExactSubstring_KMP, 0.002599642582183037, 10000, 545, 4, tcpv
ExactSubstring_KMP, 0.002564905164962994, 10000, 546, 4, tcpv
ExactSubstring_KMP, 0.002571324035536282, 10000, 547, 4, tcpv
ExactSubstring_KMP, 0.002618521613281466, 10000, 548, 4, tcpv
ExactSubstring_KMP, 0.0026543917723671484, 10000, 549, 5, tcpv
ExactSubstring_KMP, 0.0025505571013288986, 10000, 550, 4, tcpv
ExactSubstring_KMP, 0.0026260732257203934, 10000, 551, 4, tcpv
ExactSubstring_KMP, 0.0024104746905821983, 10000, 552, 2, tcpv
ExactSubstring_KMP, 0.0025860496797927013, 10000, 553, 4, tcpv
ExactSubstring_KMP, 0.0024319967860337854, 10000, 554, 3, tcpv
ExactSubstring_KMP, 0.0025177075872186983, 10000, 555, 3, tcpv
ExactSubstring_KMP, 0.0025358314570724794, 10000, 556, 4, tcpv
ExactSubstring_KMP, 0.0026019080659147598, 10000, 557, 4, tcpv
ExactSubstring_KMP, 0.002613235484573817, 10000, 558, 5, tcpv
ExactSubstring_KMP, 0.002569813713048319, 10000, 559, 4, tcpv
ExactSubstring_KMP, 0.002716692574990187, 10000, 560, 5, tcpv
ExactSubstring_KMP, 0.002780126119479309, 10000, 561, 3, tcpv
ExactSubstring_KMP, 0.0026845982221237463, 10000, 562, 4, tcpv
ExactSubstring_KMP, 0.0025841617766833025, 10000, 563, 3, tcpv
ExactSubstring_KMP, 0.0026740259647088926, 10000, 564, 4, tcpv
ExactSubstring_KMP, 0.0026011529046710002, 10000, 565, 4, tcpv
ExactSubstring_KMP, 0.0025958667759633514, 10000, 566, 4, tcpv
ExactSubstring_KMP, 0.002743500799148979, 10000, 567, 5, tcpv
ExactSubstring_KMP, 0.002547914036974852, 10000, 568, 4, tcpv
ExactSubstring_KMP, 0.0025301677477429507, 10000, 569, 3, tcpv
ExactSubstring_KMP, 0.0026222974195007076, 10000, 570, 4, tcpv
ExactSubstring_KMP, 0.002705365156331574, 10000, 571, 3, tcpv
ExactSubstring_KMP, 0.0026003977434272407, 10000, 572, 4, tcpv
ExactSubstring_KMP, 0.0026642088685382426, 10000, 573, 5, tcpv
ExactSubstring_KMP, 0.002506002587937761, 10000, 574, 3, tcpv
ExactSubstring_KMP, 0.0026657191910257616, 10000, 575, 4, tcpv
ExactSubstring_KMP, 0.002621542258256948, 10000, 576, 5, tcpv
ExactSubstring_KMP, 0.002621542258256948, 10000, 577, 4, tcpv
ExactSubstring_KMP, 0.0025392296826698413, 10000, 578, 3, tcpv
ExactSubstring_KMP, 0.0026056838721344455, 10000, 579, 5, tcpv
ExactSubstring_KMP, 0.0026555245142332318, 10000, 580, 4, tcpv
ExactSubstring_KMP, 0.0026139906458175766, 10000, 581, 4, tcpv
ExactSubstring_KMP, 0.002693660157051081, 10000, 582, 5, tcpv
ExactSubstring_KMP, 0.0026094596783541313, 10000, 583, 4, tcpv
ExactSubstring_KMP, 0.0026053062915125658, 10000, 584, 4, tcpv
ExactSubstring_KMP, 0.002593601292232073, 10000, 585, 4, tcpv
ExactSubstring_KMP, 0.00256792580993892, 10000, 586, 3, tcpv
ExactSubstring_KMP, 0.002598132259695518, 10000, 587, 4, tcpv
ExactSubstring_KMP, 0.002643441934330415, 10000, 588, 4, tcpv
ExactSubstring_KMP, 0.002620409516391309, 10000, 589, 4, tcpv
ExactSubstring_KMP, 0.002608326936488492, 10000, 590, 4, tcpv
ExactSubstring_KMP, 0.0025505571013284545, 10000, 591, 4, tcpv
ExactSubstring_KMP, 0.002564905164962994, 10000, 592, 3, tcpv
ExactSubstring_KMP, 0.002675158706574976, 10000, 593, 5, tcpv
ExactSubstring_KMP, 0.002669872577867327, 10000, 594, 4, tcpv
ExactSubstring_KMP, 0.0026256956450985136, 10000, 595, 4, tcpv
ExactSubstring_KMP, 0.0025071353298034005, 10000, 596, 3, tcpv
ExactSubstring_KMP, 0.002673648384087013, 10000, 597, 4, tcpv
ExactSubstring_KMP, 0.0035107446229689643, 10000, 598, 4, tcpv
ExactSubstring_KMP, 0.002618144032659142, 10000, 599, 4, tcpv
ExactSubstring_KMP, 0.0026192767745252254, 10000, 600, 4, tcpv
ExactSubstring_KMP, 0.0027495420891008315, 10000, 601, 4, tcpv
ExactSubstring_KMP, 0.0027129167687705014, 10000, 602, 3, tcpv
ExactSubstring_KMP, 0.0026457074180621376, 10000, 603, 3, tcpv
ExactSubstring_KMP, 0.0025788756479756536, 10000, 604, 3, tcpv
ExactSubstring_KMP, 0.0026143682264394563, 10000, 605, 3, tcpv
ExactSubstring_KMP, 0.002620031935768985, 10000, 606, 4, tcpv
ExactSubstring_KMP, 0.0025520674238164176, 10000, 607, 2, tcpv
ExactSubstring_KMP, 0.002663831287916363, 10000, 608, 4, tcpv
ExactSubstring_KMP, 0.00260153048529288, 10000, 609, 4, tcpv
ExactSubstring_KMP, 0.002636645483135247, 10000, 610, 3, tcpv
ExactSubstring_KMP, 0.0025773653254876905, 10000, 611, 3, tcpv
ExactSubstring_KMP, 0.002633247257537441, 10000, 612, 4, tcpv
ExactSubstring_KMP, 0.002626828386964153, 10000, 613, 4, tcpv
ExactSubstring_KMP, 0.0026759138678187355, 10000, 614, 5, tcpv
ExactSubstring_KMP, 0.0027095185431731394, 10000, 615, 5, tcpv
ExactSubstring_KMP, 0.0026577899979649544, 10000, 616, 4, tcpv
ExactSubstring_KMP, 0.002641931611842452, 10000, 617, 5, tcpv
ExactSubstring_KMP, 0.002612857903951493, 10000, 618, 3, tcpv
ExactSubstring_KMP, 0.002563394842475475, 10000, 619, 3, tcpv
ExactSubstring_KMP, 0.002549801940084695, 10000, 620, 3, tcpv
ExactSubstring_KMP, 0.0025826514541948953, 10000, 621, 4, tcpv
ExactSubstring_KMP, 0.0025924685503659894, 10000, 622, 3, tcpv
ExactSubstring_KMP, 0.0025841617766828584, 10000, 623, 3, tcpv
ExactSubstring_KMP, 0.0026109700008420944, 10000, 624, 4, tcpv
ExactSubstring_KMP, 0.0025622621006093915, 10000, 625, 3, tcpv
ExactSubstring_KMP, 0.002579630809219413, 10000, 626, 3, tcpv
ExactSubstring_KMP, 0.0026645864491601223, 10000, 627, 4, tcpv
ExactSubstring_KMP, 0.0026445746761960542, 10000, 628, 4, tcpv
ExactSubstring_KMP, 0.002569436132426439, 10000, 629, 3, tcpv
ExactSubstring_KMP, 0.0026574124173430747, 10000, 630, 4, tcpv
ExactSubstring_KMP, 0.002673270803465133, 10000, 631, 4, tcpv
ExactSubstring_KMP, 0.0027091409625508156, 10000, 632, 4, tcpv
ExactSubstring_KMP, 0.0026404212893544887, 10000, 633, 4, tcpv
ExactSubstring_KMP, 0.002706497898197213, 10000, 634, 4, tcpv
ExactSubstring_KMP, 0.0027280199936492444, 10000, 635, 5, tcpv
ExactSubstring_KMP, 0.0024833477506200907, 10000, 636, 2, tcpv
ExactSubstring_KMP, 0.0027223562843197158, 10000, 637, 5, tcpv
ExactSubstring_KMP, 0.0026287162900739958, 10000, 638, 3, tcpv
ExactSubstring_KMP, 0.002663453707294039, 10000, 639, 4, tcpv
ExactSubstring_KMP, 0.0025724567774019214, 10000, 640, 3, tcpv
ExactSubstring_KMP, 0.0026710053197334105, 10000, 641, 4, tcpv
ExactSubstring_KMP, 0.0026660967716480855, 10000, 642, 3, tcpv
ExactSubstring_KMP, 0.002613235484573817, 10000, 643, 4, tcpv
ExactSubstring_KMP, 0.0026679846747579283, 10000, 644, 4, tcpv
ExactSubstring_KMP, 0.002624940483854754, 10000, 645, 3, tcpv
ExactSubstring_KMP, 0.0029787335266293624, 10000, 646, 5, tcpv
ExactSubstring_KMP, 0.002686486125233589, 10000, 647, 4, tcpv
ExactSubstring_KMP, 0.0025135542003766886, 10000, 648, 3, tcpv
ExactSubstring_KMP, 0.002660433062318557, 10000, 649, 4, tcpv
ExactSubstring_KMP, 0.0027291527355148837, 10000, 650, 5, tcpv
ExactSubstring_KMP, 0.0027997603118210534, 10000, 651, 5, tcpv
ExactSubstring_KMP, 0.002757093701540203, 10000, 652, 5, tcpv
ExactSubstring_KMP, 0.0043044190903249735, 10000, 653, 4, tcpv
ExactSubstring_KMP, 0.003213588673487422, 10000, 654, 3, tcpv
ExactSubstring_KMP, 0.003716526061936065, 10000, 655, 5, tcpv
ExactSubstring_KMP, 0.0031112643249371352, 10000, 656, 5, tcpv
ExactSubstring_KMP, 0.0026672295135137247, 10000, 657, 3, tcpv
ExactSubstring_KMP, 0.0025822738735730155, 10000, 658, 3, tcpv
ExactSubstring_KMP, 0.002743500799149423, 10000, 659, 4, tcpv
ExactSubstring_KMP, 0.0026645864491601223, 10000, 660, 4, tcpv
ExactSubstring_KMP, 0.002727264832405485, 10000, 661, 5, tcpv
ExactSubstring_KMP, 0.002775217571393984, 10000, 662, 5, tcpv
ExactSubstring_KMP, 0.0027095185431731394, 10000, 663, 4, tcpv
ExactSubstring_KMP, 0.002706497898197213, 10000, 664, 4, tcpv
ExactSubstring_KMP, 0.0026774241903066986, 10000, 665, 3, tcpv
ExactSubstring_KMP, 0.002623052580744911, 10000, 666, 3, tcpv
ExactSubstring_KMP, 0.002559996616877669, 10000, 667, 3, tcpv
ExactSubstring_KMP, 0.002686863705855469, 10000, 668, 4, tcpv
ExactSubstring_KMP, 0.0026725156422209295, 10000, 669, 4, tcpv
ExactSubstring_KMP, 0.0026891291895876357, 10000, 670, 4, tcpv
ExactSubstring_KMP, 0.002673270803465133, 10000, 671, 3, tcpv
ExactSubstring_KMP, 0.0026925274151849976, 10000, 672, 4, tcpv
ExactSubstring_KMP, 0.002695548060160924, 10000, 673, 4, tcpv
ExactSubstring_KMP, 0.002688751608965756, 10000, 674, 4, tcpv
ExactSubstring_KMP, 0.00263815580562321, 10000, 675, 3, tcpv
ExactSubstring_KMP, 0.0026562796754769913, 10000, 676, 3, tcpv
ExactSubstring_KMP, 0.0026955480601604798, 10000, 677, 4, tcpv
ExactSubstring_KMP, 0.0026993238663806096, 10000, 678, 4, tcpv
ExactSubstring_KMP, 0.0031947096423894372, 10000, 679, 4, tcpv
ExactSubstring_KMP, 0.0026022856465366395, 10000, 680, 3, tcpv
ExactSubstring_KMP, 0.002745388702259266, 10000, 681, 5, tcpv
ExactSubstring_KMP, 0.002623430161366791, 10000, 682, 3, tcpv
ExactSubstring_KMP, 0.002794096602491525, 10000, 683, 4, tcpv
ExactSubstring_KMP, 0.002710651285039223, 10000, 684, 4, tcpv
ExactSubstring_KMP, 0.0027718193457966223, 10000, 685, 4, tcpv
ExactSubstring_KMP, 0.0026506159661479067, 10000, 686, 3, tcpv
ExactSubstring_KMP, 0.0027525627340763137, 10000, 687, 4, tcpv
ExactSubstring_KMP, 0.003039901587386762, 10000, 688, 5, tcpv
ExactSubstring_KMP, 0.002783524345077115, 10000, 689, 4, tcpv
ExactSubstring_KMP, 0.0026559020948551115, 10000, 690, 4, tcpv
ExactSubstring_KMP, 0.0028363856321509395, 10000, 691, 4, tcpv
ExactSubstring_KMP, 0.002678179351550458, 10000, 692, 3, tcpv
ExactSubstring_KMP, 0.0033147802801720694, 10000, 693, 3, tcpv
ExactSubstring_KMP, 0.0027212235424540765, 10000, 694, 4, tcpv
ExactSubstring_KMP, 0.002711784026904862, 10000, 695, 4, tcpv
ExactSubstring_KMP, 0.002688751608965312, 10000, 696, 3, tcpv
ExactSubstring_KMP, 0.002684975802745626, 10000, 697, 4, tcpv
ExactSubstring_KMP, 0.0025671706486951607, 10000, 698, 3, tcpv
ExactSubstring_KMP, 0.002758604024027722, 10000, 699, 4, tcpv
ExactSubstring_KMP, 0.0027140495106365847, 10000, 700, 4, tcpv
ExactSubstring_KMP, 0.0026728932228432534, 10000, 701, 4, tcpv
ExactSubstring_KMP, 0.0026071941946224086, 10000, 702, 3, tcpv
ExactSubstring_KMP, 0.002750297250344591, 10000, 703, 4, tcpv
ExactSubstring_KMP, 0.002721978703697836, 10000, 704, 4, tcpv
ExactSubstring_KMP, 0.0026275835482083565, 10000, 705, 3, tcpv
ExactSubstring_KMP, 0.002616633710171623, 10000, 706, 3, tcpv
ExactSubstring_KMP, 0.0026974359632707667, 10000, 707, 4, tcpv
ExactSubstring_KMP, 0.0028144859560774727, 10000, 708, 5, tcpv
ExactSubstring_KMP, 0.0026543917723675925, 10000, 709, 3, tcpv
ExactSubstring_KMP, 0.0027495420891008315, 10000, 710, 4, tcpv
ExactSubstring_KMP, 0.002611347581463974, 10000, 711, 3, tcpv
ExactSubstring_KMP, 0.002726887251783161, 10000, 712, 4, tcpv
ExactSubstring_KMP, 0.002684975802745626, 10000, 713, 4, tcpv
ExactSubstring_KMP, 0.002814108375455593, 10000, 714, 4, tcpv
ExactSubstring_KMP, 0.0026706277391115307, 10000, 715, 3, tcpv
ExactSubstring_KMP, 0.0028110877304801107, 10000, 716, 4, tcpv
ExactSubstring_KMP, 0.002643441934330415, 10000, 717, 3, tcpv
ExactSubstring_KMP, 0.0027593591852719257, 10000, 718, 4, tcpv
ExactSubstring_KMP, 0.002620031935768985, 10000, 719, 2, tcpv
ExactSubstring_KMP, 0.002511288716644966, 10000, 720, 2, tcpv
ExactSubstring_KMP, 0.0025773653254876905, 10000, 721, 3, tcpv
ExactSubstring_KMP, 0.002748409347234748, 10000, 722, 4, tcpv
ExactSubstring_KMP, 0.002678556932172338, 10000, 723, 4, tcpv
