ExactSubstring_KMP, 0.0016866526382881553, 5875, 392, 5, bc
ExactSubstring_KMP, 0.001700245540678047, 5890, 393, 5, bc
ExactSubstring_KMP, 0.0017074195724955388, 5905, 394, 5, bc
ExactSubstring_KMP, 0.001702133443788334, 5920, 395, 5, bc
ExactSubstring_KMP, 0.0017183694105327163, 5935, 396, 5, bc
ExactSubstring_KMP, 0.0017066644112517793, 5950, 397, 5, bc
ExactSubstring_KMP, 0.0017164815074224293, 5965, 398, 5, bc
ExactSubstring_KMP, 0.001728941667947126, 5980, 399, 5, bc
ExactSubstring_KMP, 0.0017565050533501214, 5995, 400, 5, bc
ExactSubstring_KMP, 0.001742156989715582, 6010, 401, 5, bc
ExactSubstring_KMP, 0.0017395139253619796, 6025, 402, 5, bc
ExactSubstring_KMP, 0.0033166681832823564, 6040, 403, 5, bc
ExactSubstring_KMP, 0.0017565050533505655, 6055, 404, 5, bc
ExactSubstring_KMP, 0.0017481982796674345, 6070, 405, 5, bc
ExactSubstring_KMP, 0.0019132010114630837, 6085, 406, 5, bc
ExactSubstring_KMP, 0.001777271987557949, 6100, 407, 5, bc
ExactSubstring_KMP, 0.001775761665069986, 6115, 408, 5, bc
ExactSubstring_KMP, 0.001802569889229222, 6130, 409, 5, bc
ExactSubstring_KMP, 0.001807478437314547, 6145, 410, 5, bc
ExactSubstring_KMP, 0.0018003044054974993, 6160, 411, 5, bc
ExactSubstring_KMP, 0.002007973747574443, 6175, 412, 5, bc
ExactSubstring_KMP, 0.001812386985399872, 6190, 413, 5, bc
ExactSubstring_KMP, 0.001790487309326405, 6205, 414, 5, bc
ExactSubstring_KMP, 0.0018033250504729814, 6220, 415, 5, bc
ExactSubstring_KMP, 0.0018237144040589293, 6235, 416, 5, bc
ExactSubstring_KMP, 0.0018965874640963776, 6250, 417, 5, bc
ExactSubstring_KMP, 0.0018214489203272066, 6265, 418, 5, bc
ExactSubstring_KMP, 0.0018293781133880138, 6280, 419, 5, bc
ExactSubstring_KMP, 0.0025373417795604425, 6295, 420, 5, bc
ExactSubstring_KMP, 0.0018965874640968217, 6310, 421, 5, bc
ExactSubstring_KMP, 0.0018761981105108738, 6325, 422, 5, bc
ExactSubstring_KMP, 0.0018369297258273853, 6340, 423, 5, bc
ExactSubstring_KMP, 0.0018463692413765997, 6355, 424, 5, bc
ExactSubstring_KMP, 0.0018380624676934687, 6370, 425, 5, bc
ExactSubstring_KMP, 0.0018603397243883713, 6385, 426, 5, bc
ExactSubstring_KMP, 0.0018618500468763344, 6400, 427, 5, bc
ExactSubstring_KMP, 0.0018588294019008522, 6415, 428, 5, bc
ExactSubstring_KMP, 0.001926038752609216, 6430, 429, 5, bc
ExactSubstring_KMP, 0.0018954547222307383, 6445, 430, 5, bc
ExactSubstring_KMP, 0.0018603397243888153, 6460, 431, 5, bc
ExactSubstring_KMP, 0.0019165992370608897, 6475, 432, 5, bc
ExactSubstring_KMP, 0.0019071597215116753, 6490, 433, 5, bc
ExactSubstring_KMP, 0.0018799739167305596, 6505, 434, 5, bc
ExactSubstring_KMP, 0.0019064045602679158, 6520, 435, 5, bc
ExactSubstring_KMP, 0.0018901685935235335, 6535, 436, 5, bc
ExactSubstring_KMP, 0.0019139561727068433, 6550, 437, 5, bc
ExactSubstring_KMP, 0.0018882806904136906, 6565, 438, 5, bc
ExactSubstring_KMP, 0.0019014960121821467, 6580, 439, 5, bc
ExactSubstring_KMP, 0.0019033839152919896, 6595, 440, 5, bc
ExactSubstring_KMP, 0.0019199974626582517, 6610, 441, 5, bc
ExactSubstring_KMP, 0.001937743751890153, 6625, 442, 5, bc
ExactSubstring_KMP, 0.0019218853657680945, 6640, 443, 5, bc
ExactSubstring_KMP, 0.0019351006875365506, 6655, 444, 5, bc
ExactSubstring_KMP, 0.0019264163332315398, 6670, 445, 5, bc
ExactSubstring_KMP, 0.0019468056868170436, 6685, 446, 5, bc
ExactSubstring_KMP, 0.0019415195581098388, 6700, 447, 5, bc
ExactSubstring_KMP, 0.0019468056868170436, 6715, 448, 5, bc
ExactSubstring_KMP, 0.002245471958786549, 6730, 449, 5, bc
ExactSubstring_KMP, 0.001984563749013457, 6745, 450, 5, bc
ExactSubstring_KMP, 0.002362899532215579, 6760, 451, 5, bc
ExactSubstring_KMP, 0.001962664072939546, 6775, 452, 5, bc
ExactSubstring_KMP, 0.001966062298537352, 6790, 453, 5, bc
ExactSubstring_KMP, 0.002084622613832021, 6805, 454, 5, bc
ExactSubstring_KMP, 0.0020287406817822706, 6820, 455, 5, bc
ExactSubstring_KMP, 0.001994758425805987, 6835, 456, 5, bc
ExactSubstring_KMP, 0.0020721624533077687, 6850, 457, 5, bc
ExactSubstring_KMP, 0.002001177296379275, 6865, 458, 5, bc
ExactSubstring_KMP, 0.0020019324576230346, 6880, 459, 5, bc
ExactSubstring_KMP, 0.002014392618147731, 6895, 460, 5, bc
ExactSubstring_KMP, 0.002033271649245716, 6910, 461, 5, bc
ExactSubstring_KMP, 0.002176752285589778, 6925, 462, 5, bc
ExactSubstring_KMP, 0.002014392618147731, 6940, 463, 5, bc
ExactSubstring_KMP, 0.002133330514064724, 6955, 464, 5, bc
ExactSubstring_KMP, 0.0020204339080991396, 6970, 465, 5, bc
ExactSubstring_KMP, 0.0020423335841726065, 6985, 466, 5, bc
ExactSubstring_KMP, 0.002053283422209784, 7000, 467, 5, bc
ExactSubstring_KMP, 0.0020408232616846433, 7015, 468, 5, bc
ExactSubstring_KMP, 0.0020642332602460733, 7030, 469, 5, bc
ExactSubstring_KMP, 0.0020676314858443234, 7045, 470, 5, bc
ExactSubstring_KMP, 0.0021408821265040956, 7060, 471, 5, bc
ExactSubstring_KMP, 0.0022028053485048105, 7075, 472, 5, bc
ExactSubstring_KMP, 0.002191855510468077, 7090, 473, 5, bc
ExactSubstring_KMP, 0.0020861329363199843, 7105, 474, 5, bc
ExactSubstring_KMP, 0.0030300844912156677, 7120, 475, 5, bc
ExactSubstring_KMP, 0.002242073733188743, 7135, 476, 5, bc
ExactSubstring_KMP, 0.0020793364851243723, 7150, 477, 5, bc
ExactSubstring_KMP, 0.002136728739662086, 7165, 478, 5, bc
ExactSubstring_KMP, 0.002493164846790741, 7180, 479, 5, bc
ExactSubstring_KMP, 0.0021004809999545238, 7195, 480, 5, bc
ExactSubstring_KMP, 0.0025120438778887255, 7210, 481, 5, bc
ExactSubstring_KMP, 0.0021378614815281693, 7225, 482, 5, bc
ExactSubstring_KMP, 0.0021329529334428443, 7240, 483, 5, bc
ExactSubstring_KMP, 0.0021631593831994422, 7255, 484, 5, bc
ExactSubstring_KMP, 0.002195253736065883, 7270, 485, 5, bc
ExactSubstring_KMP, 0.004080136200882212, 7285, 486, 5, bc
ExactSubstring_KMP, 0.0021929882523341604, 7300, 487, 5, bc
ExactSubstring_KMP, 0.002175241963102259, 7315, 488, 5, bc
ExactSubstring_KMP, 0.002134840836552243, 7330, 489, 5, bc
ExactSubstring_KMP, 0.002138239062150049, 7345, 490, 5, bc
ExactSubstring_KMP, 0.002206958735346376, 7360, 491, 5, bc
ExactSubstring_KMP, 0.002149944061430986, 7375, 492, 5, bc
ExactSubstring_KMP, 0.0021812832530532233, 7390, 493, 5, bc
ExactSubstring_KMP, 0.002165424866931165, 7405, 494, 5, bc
ExactSubstring_KMP, 0.0021824159949193067, 7420, 495, 5, bc
ExactSubstring_KMP, 0.002158628415735553, 7435, 496, 5, bc
ExactSubstring_KMP, 0.002177129866212102, 7450, 497, 5, bc
ExactSubstring_KMP, 0.0021812832530532233, 7465, 498, 5, bc
ExactSubstring_KMP, 0.0021911003492243175, 7480, 499, 5, bc
ExactSubstring_KMP, 0.0025592414556339094, 7495, 500, 5, bc
ExactSubstring_KMP, 0.002195631316687763, 7510, 501, 5, bc
ExactSubstring_KMP, 0.0022028053485048105, 7525, 502, 5, bc
ExactSubstring_KMP, 0.002213755186541988, 7540, 503, 5, bc
ExactSubstring_KMP, 0.002678179351550458, 7555, 504, 5, bc
ExactSubstring_KMP, 0.0022817196984941113, 7570, 505, 5, bc
ExactSubstring_KMP, 0.0022462271200303086, 7585, 506, 5, bc
ExactSubstring_KMP, 0.002325519050641489, 7600, 507, 5, bc
ExactSubstring_KMP, 0.0022216843796032393, 7615, 508, 5, bc
ExactSubstring_KMP, 0.0022292359920421667, 7630, 509, 5, bc
ExactSubstring_KMP, 0.002710651285039223, 7645, 510, 5, bc
ExactSubstring_KMP, 0.002234144540127936, 7660, 511, 5, bc
ExactSubstring_KMP, 0.0023251414700196094, 7675, 512, 5, bc
ExactSubstring_KMP, 0.0022760559891650267, 7690, 513, 5, bc
ExactSubstring_KMP, 0.002305884858299745, 7705, 514, 5, bc
ExactSubstring_KMP, 0.0022700146992136183, 7720, 515, 5, bc
ExactSubstring_KMP, 0.0022613303449086075, 7735, 516, 5, bc
ExactSubstring_KMP, 0.0022609527642867278, 7750, 517, 5, bc
ExactSubstring_KMP, 0.0022647285705059694, 7765, 518, 5, bc
ExactSubstring_KMP, 0.0022628406673961265, 7780, 519, 5, bc
ExactSubstring_KMP, 0.0022685043767260993, 7795, 520, 5, bc
ExactSubstring_KMP, 0.0022783214728967494, 7810, 521, 5, bc
ExactSubstring_KMP, 0.002362144370971375, 7825, 522, 5, bc
ExactSubstring_KMP, 0.002317212276958358, 7840, 523, 5, bc
ExactSubstring_KMP, 0.0022843627628481578, 7855, 524, 5, bc
ExactSubstring_KMP, 0.0024867459762178967, 7870, 525, 5, bc
ExactSubstring_KMP, 0.0023066400195435044, 7885, 526, 5, bc
ExactSubstring_KMP, 0.0028152411173216763, 7900, 527, 5, bc
ExactSubstring_KMP, 0.0029179430464938427, 7915, 528, 5, bc
ExactSubstring_KMP, 0.003541328653347442, 7930, 529, 5, bc
ExactSubstring_KMP, 0.00241425049680144, 7945, 530, 5, bc
ExactSubstring_KMP, 0.0033834999533688404, 7960, 531, 5, bc
ExactSubstring_KMP, 0.003482803656943645, 7975, 532, 5, bc
ExactSubstring_KMP, 0.004862483249579608, 7990, 533, 5, bc
ExactSubstring_KMP, 0.0023738493702523122, 8005, 534, 5, bc
ExactSubstring_KMP, 0.002434639850387388, 8020, 535, 5, bc
ExactSubstring_KMP, 0.0025105335554012065, 8035, 536, 5, bc
ExactSubstring_KMP, 0.002485990814973693, 8050, 537, 5, bc
ExactSubstring_KMP, 0.002422934851106451, 8065, 538, 5, bc
ExactSubstring_KMP, 0.0023802682408251563, 8080, 539, 5, bc
ExactSubstring_KMP, 0.0024384156566070736, 8095, 540, 5, bc
ExactSubstring_KMP, 0.0024252003348386175, 8110, 541, 5, bc
ExactSubstring_KMP, 0.0024002800137892244, 8125, 542, 5, bc
ExactSubstring_KMP, 0.0024131177549358007, 8140, 543, 5, bc
ExactSubstring_KMP, 0.0029466391737629216, 8155, 544, 547, bc
ExactSubstring_KMP, 0.0030810578751800932, 8170, 545, 5, bc
ExactSubstring_KMP, 0.0025958667759637954, 8185, 546, 5, bc
ExactSubstring_KMP, 0.0026445746761964983, 8200, 547, 5, bc
ExactSubstring_KMP, 0.04447899726669391, 8215, 548, 5, bc
ExactSubstring_KMP, 0.005118105330645939, 8230, 549, 5, bc
ExactSubstring_KMP, 0.004371628441034225, 8245, 550, 5, bc
ExactSubstring_KMP, 0.004220596192250348, 8260, 551, 5, bc
ExactSubstring_KMP, 0.0024304864635462664, 8275, 552, 5, bc
ExactSubstring_KMP, 0.002438038075985638, 8290, 553, 5, bc
ExactSubstring_KMP, 0.0044667787577674645, 8305, 554, 5, bc
ExactSubstring_KMP, 0.002717070155612511, 8320, 555, 5, bc
ExactSubstring_KMP, 0.002515819684107967, 8335, 556, 5, bc
ExactSubstring_KMP, 0.002432374366655665, 8350, 557, 5, bc
ExactSubstring_KMP, 0.002452763720241613, 8365, 558, 5, bc
ExactSubstring_KMP, 0.0028443148252117467, 8380, 559, 5, bc
ExactSubstring_KMP, 0.002486368395596017, 8395, 560, 5, bc
ExactSubstring_KMP, 0.0024618256551685036, 8410, 561, 5, bc
ExactSubstring_KMP, 0.002452763720241613, 8425, 562, 5, bc
ExactSubstring_KMP, 0.0024603153326809846, 8440, 563, 5, bc
ExactSubstring_KMP, 0.002467489364497588, 8455, 564, 5, bc
ExactSubstring_KMP, 0.0024739082350704322, 8470, 565, 5, bc
ExactSubstring_KMP, 0.0024667342032538286, 8485, 566, 5, bc
ExactSubstring_KMP, 0.002471265170717274, 8500, 567, 5, bc
ExactSubstring_KMP, 0.0024773064606682382, 8515, 568, 5, bc
ExactSubstring_KMP, 0.0024697548482288667, 8530, 569, 5, bc
ExactSubstring_KMP, 0.002486368395596017, 8545, 570, 5, bc
ExactSubstring_KMP, 0.0024841029118638502, 8560, 571, 5, bc
ExactSubstring_KMP, 0.002507890491047604, 8575, 572, 5, bc
ExactSubstring_KMP, 0.0025007164592301123, 8590, 573, 5, bc
ExactSubstring_KMP, 0.0025577311331463903, 8605, 574, 5, bc
ExactSubstring_KMP, 0.0025339435539626365, 8620, 575, 5, bc
ExactSubstring_KMP, 0.0025169524259744946, 8635, 576, 5, bc
ExactSubstring_KMP, 0.0025373417795604425, 8650, 577, 5, bc
ExactSubstring_KMP, 0.002554710488170464, 8665, 578, 5, bc
ExactSubstring_KMP, 0.0037977058956570886, 8680, 579, 5, bc
ExactSubstring_KMP, 0.0036572459042885086, 8695, 580, 5, bc
ExactSubstring_KMP, 0.0028560198244926838, 8710, 581, 5, bc
ExactSubstring_KMP, 0.003053116909155662, 8725, 582, 5, bc
ExactSubstring_KMP, 0.002701966930733768, 8740, 583, 5, bc
ExactSubstring_KMP, 0.005035415174436508, 8755, 584, 5, bc
ExactSubstring_KMP, 0.002991193687154059, 8770, 585, 5, bc
ExactSubstring_KMP, 0.004649527778794571, 8785, 586, 5, bc
ExactSubstring_KMP, 0.0026003977434267966, 8800, 587, 5, bc
ExactSubstring_KMP, 0.0025569759719017426, 8815, 588, 5, bc
ExactSubstring_KMP, 0.002570191293671087, 8830, 589, 5, bc
ExactSubstring_KMP, 0.002583406615439543, 8845, 590, 5, bc
ExactSubstring_KMP, 0.002581518712329256, 8860, 591, 5, bc
ExactSubstring_KMP, 0.002579630809218969, 8875, 592, 5, bc
ExactSubstring_KMP, 0.0025822738735730155, 8890, 593, 5, bc
ExactSubstring_KMP, 0.0025939788728539526, 8905, 594, 5, bc
ExactSubstring_KMP, 0.0025977546790736383, 8920, 595, 5, bc
ExactSubstring_KMP, 0.0028382735352607824, 8935, 596, 5, bc
ExactSubstring_KMP, 0.004102791038199882, 8950, 597, 5, bc
ExactSubstring_KMP, 0.0029938367515072173, 8965, 598, 5, bc
ExactSubstring_KMP, 0.0038562308920599975, 8980, 599, 5, bc
ExactSubstring_KMP, 0.005372594669845299, 8995, 600, 5, bc
ExactSubstring_KMP, 0.0038362191190968176, 9010, 601, 5, bc
ExactSubstring_KMP, 0.0026857309639902738, 9025, 602, 5, bc
ExactSubstring_KMP, 0.002643441934330859, 9040, 603, 5, bc
ExactSubstring_KMP, 0.003760325414082999, 9055, 604, 5, bc
ExactSubstring_KMP, 0.002640043708733053, 9070, 605, 5, bc
ExactSubstring_KMP, 0.0029489046574946443, 9085, 606, 5, bc
ExactSubstring_KMP, 0.005280842578709866, 9100, 607, 5, bc
ExactSubstring_KMP, 0.003902673308561866, 9115, 608, 5, bc
ExactSubstring_KMP, 0.002778993377614114, 9130, 609, 5, bc
ExactSubstring_KMP, 0.0027193356393437895, 9145, 610, 5, bc
ExactSubstring_KMP, 0.004040490235576399, 9160, 611, 5, bc
ExactSubstring_KMP, 0.0027299078967590873, 9175, 612, 5, bc
ExactSubstring_KMP, 0.0027650228946010103, 9190, 613, 5, bc
ExactSubstring_KMP, 0.0028329874065535776, 9205, 614, 5, bc
ExactSubstring_KMP, 0.0038743547619146668, 9220, 615, 5, bc
ExactSubstring_KMP, 0.002700079027624369, 9235, 616, 5, bc
ExactSubstring_KMP, 0.0034118185000160395, 9250, 617, 5, bc
ExactSubstring_KMP, 0.0027442559603931826, 9265, 618, 5, bc
ExactSubstring_KMP, 0.0027812588613453926, 9280, 619, 5, bc
ExactSubstring_KMP, 0.002715182252502224, 9295, 620, 5, bc
ExactSubstring_KMP, 0.0027616246690040924, 9310, 621, 5, bc
ExactSubstring_KMP, 0.0027174477362343907, 9325, 622, 5, bc
ExactSubstring_KMP, 0.002712161607527186, 9340, 623, 5, bc
ExactSubstring_KMP, 0.002741612896039136, 9355, 624, 5, bc
ExactSubstring_KMP, 0.0027646453139791305, 9370, 625, 5, bc
ExactSubstring_KMP, 0.0027325509611122456, 9385, 626, 5, bc
ExactSubstring_KMP, 0.002756716120917879, 9400, 627, 5, bc
ExactSubstring_KMP, 0.0027382146704422183, 9415, 628, 5, bc
ExactSubstring_KMP, 0.0027559609596732315, 9430, 629, 5, bc
ExactSubstring_KMP, 0.0027499196697231554, 9445, 630, 5, bc
ExactSubstring_KMP, 0.0027944741831138487, 9460, 631, 5, bc
ExactSubstring_KMP, 0.002762002249625972, 9475, 632, 5, bc
ExactSubstring_KMP, 0.002827323697224493, 9490, 633, 5, bc
ExactSubstring_KMP, 0.0027695538620644555, 9505, 634, 5, bc
ExactSubstring_KMP, 0.0029001967572614973, 9520, 635, 5, bc
ExactSubstring_KMP, 0.002887359016114921, 9535, 636, 5, bc
ExactSubstring_KMP, 0.002789188054406644, 9550, 637, 5, bc
ExactSubstring_KMP, 0.002808822246747944, 9565, 638, 5, bc
ExactSubstring_KMP, 0.0028133532142113893, 9580, 639, 5, bc
ExactSubstring_KMP, 0.003560962845688742, 9595, 640, 5, bc
ExactSubstring_KMP, 0.0028133532142113893, 9610, 641, 5, bc
ExactSubstring_KMP, 0.0029270049814211774, 9625, 642, 5, bc
ExactSubstring_KMP, 0.003820360732974315, 9640, 643, 5, bc
ExactSubstring_KMP, 0.0028367632127732634, 9655, 644, 5, bc
ExactSubstring_KMP, 0.0028182617622967143, 9670, 645, 5, bc
ExactSubstring_KMP, 0.0029507925606049312, 9685, 646, 5, bc
ExactSubstring_KMP, 0.004970848888081747, 9700, 647, 5, bc
ExactSubstring_KMP, 0.0033174233445256718, 9715, 648, 5, bc
ExactSubstring_KMP, 0.0029266274007992976, 9730, 649, 5, bc
ExactSubstring_KMP, 0.0028450699864563944, 9745, 650, 5, bc
ExactSubstring_KMP, 0.0029621199792631003, 9760, 651, 655, bc
ExactSubstring_KMP, 0.002992704009641578, 9775, 652, 5, bc
ExactSubstring_KMP, 0.002860550791956129, 9790, 653, 5, bc
ExactSubstring_KMP, 0.002897176112286459, 9805, 654, 5, bc
ExactSubstring_KMP, 0.0028597956307123695, 9820, 655, 5, bc
ExactSubstring_KMP, 0.0028601732113342493, 9835, 656, 5, bc
ExactSubstring_KMP, 0.0028560198244926838, 9850, 657, 5, bc
ExactSubstring_KMP, 0.002874143694346465, 9865, 658, 5, bc
ExactSubstring_KMP, 0.0029152999821402403, 9880, 659, 5, bc
ExactSubstring_KMP, 0.0030085623957649688, 9895, 660, 5, bc
ExactSubstring_KMP, 0.006015236888417874, 9910, 661, 5, bc
ExactSubstring_KMP, 0.002919453368981806, 9925, 662, 5, bc
ExactSubstring_KMP, 0.0029062380472133498, 9940, 663, 5, bc
ExactSubstring_KMP, 0.002929270465153344, 9955, 664, 5, bc
ExactSubstring_KMP, 0.004319899895825152, 9970, 665, 5, bc
ExactSubstring_KMP, 0.003958932821233496, 9985, 666, 5, bc
ExactSubstring_KMP, 0.00607602736855295, 10000, 667, 5, bc
ExactSubstring_KMP, 0.002991193687154059, 10015, 668, 5, bc
ExactSubstring_KMP, 0.0029198309496036856, 10030, 669, 5, bc
ExactSubstring_KMP, 0.0029473943350071252, 10045, 670, 5, bc
ExactSubstring_KMP, 0.0029617423986412206, 10060, 671, 5, bc
ExactSubstring_KMP, 0.0029402203031896335, 10075, 672, 5, bc
ExactSubstring_KMP, 0.002966650946727434, 10090, 673, 5, bc
ExactSubstring_KMP, 0.002947394335006237, 10105, 674, 5, bc
ExactSubstring_KMP, 0.0030255535237522224, 10120, 675, 5, bc
ExactSubstring_KMP, 0.0029670285273484254, 10135, 676, 5, bc
ExactSubstring_KMP, 0.0029617423986412206, 10150, 677, 5, bc
ExactSubstring_KMP, 0.0029666509467265456, 10165, 678, 5, bc
ExactSubstring_KMP, 0.002984397235958447, 10180, 679, 5, bc
ExactSubstring_KMP, 0.002982886913470928, 10195, 680, 5, bc
ExactSubstring_KMP, 0.00299950046083719, 10210, 681, 5, bc
ExactSubstring_KMP, 0.0029866627196906137, 10225, 682, 5, bc
ExactSubstring_KMP, 0.0029968573964831435, 10240, 683, 5, bc
ExactSubstring_KMP, 0.0029953470739956245, 10255, 684, 5, bc
ExactSubstring_KMP, 0.0030119606213618866, 10270, 685, 5, bc
ExactSubstring_KMP, 0.003101824809387921, 10285, 686, 5, bc
ExactSubstring_KMP, 0.003024420781886583, 10300, 687, 5, bc
ExactSubstring_KMP, 0.003049718683557856, 10315, 688, 5, bc
ExactSubstring_KMP, 0.0030236656206419354, 10330, 689, 5, bc
ExactSubstring_KMP, 0.0030172467500699796, 10345, 690, 5, bc
ExactSubstring_KMP, 0.0030281965881053807, 10360, 691, 5, bc
ExactSubstring_KMP, 0.003038013684276919, 10375, 692, 5, bc
ExactSubstring_KMP, 0.0030504738448016155, 10390, 693, 5, bc
ExactSubstring_KMP, 0.004162826357091198, 10405, 694, 5, bc
ExactSubstring_KMP, 0.0030610461022169133, 10420, 695, 5, bc
ExactSubstring_KMP, 0.0031675238376092096, 10435, 696, 5, bc
ExactSubstring_KMP, 0.005605561913593959, 10450, 697, 5, bc
ExactSubstring_KMP, 0.004997279531618659, 10465, 698, 5, bc
ExactSubstring_KMP, 0.003952891531281644, 10480, 699, 5, bc
ExactSubstring_KMP, 0.003071618359631323, 10495, 700, 5, bc
ExactSubstring_KMP, 0.003073128682118842, 10510, 701, 5, bc
ExactSubstring_KMP, 0.003203393996694892, 10525, 702, 5, bc
ExactSubstring_KMP, 0.003163748031389524, 10540, 703, 5, bc
ExactSubstring_KMP, 0.003098049003168235, 10555, 704, 5, bc
ExactSubstring_KMP, 0.0030957835194360683, 10570, 705, 5, bc
ExactSubstring_KMP, 0.0038045023468518124, 10585, 706, 5, bc
ExactSubstring_KMP, 0.0030988041644128828, 10600, 707, 5, bc
ExactSubstring_KMP, 0.003352538342368483, 10615, 708, 5, bc
ExactSubstring_KMP, 0.0031460017421567343, 10630, 709, 5, bc
ExactSubstring_KMP, 0.0031308985172788795, 10645, 710, 5, bc
ExactSubstring_KMP, 0.00314033803282765, 10660, 711, 5, bc
ExactSubstring_KMP, 0.004043510880552326, 10675, 712, 5, bc
ExactSubstring_KMP, 0.0032237833502799518, 10690, 713, 5, bc
ExactSubstring_KMP, 0.0031320312591445187, 10705, 714, 5, bc
ExactSubstring_KMP, 0.0031769633531570918, 10720, 715, 5, bc
ExactSubstring_KMP, 0.0031320312591445187, 10735, 716, 5, bc
ExactSubstring_KMP, 0.0031573291608157916, 10750, 717, 5, bc
ExactSubstring_KMP, 0.0031429810971816963, 10765, 718, 5, bc
ExactSubstring_KMP, 0.0031973527067430396, 10780, 719, 5, bc
ExactSubstring_KMP, 0.0031746978694258132, 10795, 720, 5, bc
ExactSubstring_KMP, 0.0031607273864135976, 10810, 721, 5, bc
ExactSubstring_KMP, 0.0031611049670354774, 10825, 722, 5, bc
ExactSubstring_KMP, 0.0031592170639260786, 10840, 723, 5, bc
ExactSubstring_KMP, 0.003190178674925548, 10855, 724, 5, bc
ExactSubstring_KMP, 0.003200750932341734, 10870, 725, 5, bc
ExactSubstring_KMP, 0.0031811167399986573, 10885, 726, 5, bc
ExactSubstring_KMP, 0.0031743202888039335, 10900, 727, 5, bc
ExactSubstring_KMP, 0.0031796064175111383, 10915, 728, 5, bc
ExactSubstring_KMP, 0.00320641464166993, 10930, 729, 5, bc
ExactSubstring_KMP, 0.0032143438347311815, 10945, 730, 5, bc
ExactSubstring_KMP, 0.0033551814067225294, 10960, 731, 5, bc
ExactSubstring_KMP, 0.004407876180741788, 10975, 732, 5, bc
ExactSubstring_KMP, 0.00533370386578369, 10990, 733, 5, bc
ExactSubstring_KMP, 0.006452852829268885, 11005, 734, 5, bc
ExactSubstring_KMP, 0.003385765437101007, 11020, 735, 5, bc
ExactSubstring_KMP, 0.00328042044357435, 11035, 736, 5, bc
ExactSubstring_KMP, 0.003698024611459516, 11050, 737, 5, bc
ExactSubstring_KMP, 0.0033185560863921992, 11065, 738, 5, bc
ExactSubstring_KMP, 0.0033415885043321936, 11080, 739, 5, bc
ExactSubstring_KMP, 0.005923107216660561, 11095, 740, 5, bc
ExactSubstring_KMP, 0.0035586973619574636, 11110, 741, 5, bc
ExactSubstring_KMP, 0.0039249505652572125, 11125, 742, 5, bc
ExactSubstring_KMP, 0.003275511895489025, 11140, 743, 5, bc
ExactSubstring_KMP, 0.0033144026995506337, 11155, 744, 5, bc
ExactSubstring_KMP, 0.003306851087111262, 11170, 745, 5, bc
ExactSubstring_KMP, 0.005237043226562044, 11185, 746, 5, bc
ExactSubstring_KMP, 0.0045068023036947125, 11200, 747, 5, bc
ExactSubstring_KMP, 0.0032792877017087108, 11215, 748, 5, bc
ExactSubstring_KMP, 0.0033076062483550217, 11230, 749, 5, bc
ExactSubstring_KMP, 0.0033117596351965872, 11245, 750, 5, bc
ExactSubstring_KMP, 0.003371039792844144, 11260, 751, 5, bc
ExactSubstring_KMP, 0.003288727217257481, 11275, 752, 5, bc
ExactSubstring_KMP, 0.0032928806040981584, 11290, 753, 5, bc
ExactSubstring_KMP, 0.0033200664088797183, 11305, 754, 5, bc
