ExactSubstring_Naive, 0.0036874523540451065, 10000, 376, 4, tcpv
ExactSubstring_Naive, 0.004277988446788061, 10000, 377, 5, tcpv
ExactSubstring_Naive, 0.0036504494530933407, 10000, 378, 3, tcpv
ExactSubstring_Naive, 0.003882661535597798, 10000, 379, 5, tcpv
ExactSubstring_Naive, 0.004134885391065879, 10000, 380, 5, tcpv
ExactSubstring_Naive, 0.0072740906820278894, 10000, 381, 5, tcpv
ExactSubstring_Naive, 0.004360301022375168, 10000, 382, 4, tcpv
ExactSubstring_Naive, 0.004218708289140505, 10000, 383, 4, tcpv
ExactSubstring_Naive, 0.003997068464050901, 10000, 384, 3, tcpv
ExactSubstring_Naive, 0.006729241844541711, 10000, 385, 5, tcpv
ExactSubstring_Naive, 0.005170966617719763, 10000, 386, 4, tcpv
ExactSubstring_Naive, 0.004251557803250705, 10000, 387, 5, tcpv
ExactSubstring_Naive, 0.005995225115454694, 10000, 388, 5, tcpv
ExactSubstring_Naive, 0.00407258458844284, 10000, 389, 4, tcpv
ExactSubstring_Naive, 0.004037469590600473, 10000, 390, 4, tcpv
ExactSubstring_Naive, 0.00422701506282408, 10000, 391, 4, tcpv
ExactSubstring_Naive, 0.004044266041796085, 10000, 392, 4, tcpv
ExactSubstring_Naive, 0.004243251029568018, 10000, 393, 5, tcpv
ExactSubstring_Naive, 0.004008395882709959, 10000, 394, 5, tcpv
ExactSubstring_Naive, 0.007078126339231439, 10000, 395, 5, tcpv
ExactSubstring_Naive, 0.004067298459735191, 10000, 396, 2, tcpv
ExactSubstring_Naive, 0.003783357832022549, 10000, 397, 4, tcpv
ExactSubstring_Naive, 0.0037221897712651497, 10000, 398, 4, tcpv
ExactSubstring_Naive, 0.00382904508727977, 10000, 399, 3, tcpv
ExactSubstring_Naive, 0.004499628271877665, 10000, 400, 5, tcpv
ExactSubstring_Naive, 0.007111353433963519, 10000, 401, 4, tcpv
ExactSubstring_Naive, 0.005022955013912256, 10000, 402, 2, tcpv
ExactSubstring_Naive, 0.003858873956414488, 10000, 403, 4, tcpv
ExactSubstring_Naive, 0.003910980082244553, 10000, 404, 4, tcpv
ExactSubstring_Naive, 0.0035855055861162555, 10000, 405, 4, tcpv
ExactSubstring_Naive, 0.003947982983196763, 10000, 406, 4, tcpv
ExactSubstring_Naive, 0.0035636059100432327, 10000, 407, 4, tcpv
ExactSubstring_Naive, 0.004014437172661367, 10000, 408, 4, tcpv
ExactSubstring_Naive, 0.0036621544523742777, 10000, 409, 5, tcpv
ExactSubstring_Naive, 0.003561340426311066, 10000, 410, 4, tcpv
ExactSubstring_Naive, 0.003487712205029414, 10000, 411, 3, tcpv
ExactSubstring_Naive, 0.0037180363844240283, 10000, 412, 4, tcpv
ExactSubstring_Naive, 0.0036640423554841206, 10000, 413, 4, tcpv
ExactSubstring_Naive, 0.003710107191362777, 10000, 414, 5, tcpv
ExactSubstring_Naive, 0.006948616185899592, 10000, 415, 5, tcpv
ExactSubstring_Naive, 0.007015447955986076, 10000, 416, 5, tcpv
ExactSubstring_Naive, 0.007487423733434362, 10000, 417, 5, tcpv
ExactSubstring_Naive, 0.0036183551002269, 10000, 418, 4, tcpv
ExactSubstring_Naive, 0.0035768212318116888, 10000, 419, 4, tcpv
ExactSubstring_Naive, 0.0037112399332284163, 10000, 420, 5, tcpv
ExactSubstring_Naive, 0.0035537888138716944, 10000, 421, 3, tcpv
ExactSubstring_Naive, 0.0036085380040558057, 10000, 422, 4, tcpv
ExactSubstring_Naive, 0.0037059538045212115, 10000, 423, 5, tcpv
ExactSubstring_Naive, 0.0062021392962878785, 10000, 424, 5, tcpv
ExactSubstring_Naive, 0.00422286167598207, 10000, 425, 3, tcpv
ExactSubstring_Naive, 0.004197186193688918, 10000, 426, 4, tcpv
ExactSubstring_Naive, 0.0035534112332498147, 10000, 427, 4, tcpv
ExactSubstring_Naive, 0.0035333994602861907, 10000, 428, 3, tcpv
ExactSubstring_Naive, 0.0035401959114813586, 10000, 429, 4, tcpv
ExactSubstring_Naive, 0.004509822948670639, 10000, 430, 5, tcpv
ExactSubstring_Naive, 0.0038392397640722997, 10000, 431, 5, tcpv
ExactSubstring_Naive, 0.005367686121759974, 10000, 432, 4, tcpv
ExactSubstring_Naive, 0.004900618892397457, 10000, 433, 3, tcpv
ExactSubstring_Naive, 0.0037025555789234055, 10000, 434, 5, tcpv
ExactSubstring_Naive, 0.003881906374353594, 10000, 435, 5, tcpv
ExactSubstring_Naive, 0.004136018132931518, 10000, 436, 4, tcpv
ExactSubstring_Naive, 0.00569467094037579, 10000, 437, 3, tcpv
ExactSubstring_Naive, 0.0037195467069119914, 10000, 438, 3, tcpv
ExactSubstring_Naive, 0.004074472491552683, 10000, 439, 3, tcpv
ExactSubstring_Naive, 0.006661654913211468, 10000, 440, 3, tcpv
ExactSubstring_Naive, 0.004894200021824169, 10000, 441, 3, tcpv
ExactSubstring_Naive, 0.004142437003504806, 10000, 442, 4, tcpv
ExactSubstring_Naive, 0.006070741239846633, 10000, 443, 4, tcpv
ExactSubstring_Naive, 0.003681411064094142, 10000, 444, 5, tcpv
ExactSubstring_Naive, 0.005072418075388718, 10000, 445, 3, tcpv
ExactSubstring_Naive, 0.007112486175829602, 10000, 446, 4, tcpv
ExactSubstring_Naive, 0.006911613284947826, 10000, 447, 4, tcpv
ExactSubstring_Naive, 0.007029418438998292, 10000, 448, 4, tcpv
ExactSubstring_Naive, 0.006733017650761397, 10000, 449, 4, tcpv
ExactSubstring_Naive, 0.004603085362294035, 10000, 450, 3, tcpv
ExactSubstring_Naive, 0.0069795777968999495, 10000, 451, 5, tcpv
ExactSubstring_Naive, 0.004614035200330768, 10000, 452, 4, tcpv
ExactSubstring_Naive, 0.003566248974396835, 10000, 453, 4, tcpv
ExactSubstring_Naive, 0.0037274758999727986, 10000, 454, 4, tcpv
ExactSubstring_Naive, 0.005784912709023704, 10000, 455, 4, tcpv
ExactSubstring_Naive, 0.004313103444630428, 10000, 456, 4, tcpv
ExactSubstring_Naive, 0.007086433112914126, 10000, 457, 4, tcpv
ExactSubstring_Naive, 0.006905194414374094, 10000, 458, 4, tcpv
ExactSubstring_Naive, 0.003534909782774154, 10000, 459, 3, tcpv
ExactSubstring_Naive, 0.0072170760081120555, 10000, 460, 5, tcpv
ExactSubstring_Naive, 0.006750008778749539, 10000, 461, 3, tcpv
ExactSubstring_Naive, 0.005246105161489378, 10000, 462, 5, tcpv
ExactSubstring_Naive, 0.005018801627070246, 10000, 463, 4, tcpv
ExactSubstring_Naive, 0.005292925158612238, 10000, 464, 5, tcpv
ExactSubstring_Naive, 0.006762846519896115, 10000, 465, 3, tcpv
ExactSubstring_Naive, 0.005111686460072207, 10000, 466, 4, tcpv
ExactSubstring_Naive, 0.003405777210064631, 10000, 467, 2, tcpv
ExactSubstring_Naive, 0.0036160896164951772, 10000, 468, 4, tcpv
ExactSubstring_Naive, 0.003735027512411726, 10000, 469, 4, tcpv
ExactSubstring_Naive, 0.00552136143489701, 10000, 470, 5, tcpv
ExactSubstring_Naive, 0.006911613284947382, 10000, 471, 4, tcpv
ExactSubstring_Naive, 0.006159472686006584, 10000, 472, 5, tcpv
ExactSubstring_Naive, 0.0036183551002269, 10000, 473, 5, tcpv
ExactSubstring_Naive, 0.0035050809136394356, 10000, 474, 3, tcpv
ExactSubstring_Naive, 0.004314613767117947, 10000, 475, 3, tcpv
ExactSubstring_Naive, 0.004427887953705856, 10000, 476, 4, tcpv
ExactSubstring_Naive, 0.003491110430626776, 10000, 477, 3, tcpv
ExactSubstring_Naive, 0.005237798387806247, 10000, 478, 2, tcpv
ExactSubstring_Naive, 0.006598976529966105, 10000, 479, 5, tcpv
ExactSubstring_Naive, 0.0036319480026172357, 10000, 480, 4, tcpv
ExactSubstring_Naive, 0.003541328653347442, 10000, 481, 3, tcpv
ExactSubstring_Naive, 0.004042378138686242, 10000, 482, 5, tcpv
ExactSubstring_Naive, 0.003910980082244997, 10000, 483, 4, tcpv
ExactSubstring_Naive, 0.005813608836292783, 10000, 484, 5, tcpv
ExactSubstring_Naive, 0.006745855391907973, 10000, 485, 3, tcpv
ExactSubstring_Naive, 0.004116383940589774, 10000, 486, 5, tcpv
ExactSubstring_Naive, 0.0061254904300303, 10000, 487, 4, tcpv
ExactSubstring_Naive, 0.0037161484813141854, 10000, 488, 4, tcpv
ExactSubstring_Naive, 0.0038267796035480472, 10000, 489, 4, tcpv
ExactSubstring_Naive, 0.003467322851443466, 10000, 490, 3, tcpv
ExactSubstring_Naive, 0.003521316880383374, 10000, 491, 3, tcpv
ExactSubstring_Naive, 0.0035541663944940183, 10000, 492, 3, tcpv
ExactSubstring_Naive, 0.0036138241327634546, 10000, 493, 4, tcpv
ExactSubstring_Naive, 0.005683343521717177, 10000, 494, 3, tcpv
ExactSubstring_Naive, 0.005676924651143445, 10000, 495, 3, tcpv
ExactSubstring_Naive, 0.005900074798721011, 10000, 496, 3, tcpv
ExactSubstring_Naive, 0.003613446552141575, 10000, 497, 4, tcpv
ExactSubstring_Naive, 0.005201928228720121, 10000, 498, 4, tcpv
ExactSubstring_Naive, 0.006141726396774683, 10000, 499, 5, tcpv
ExactSubstring_Naive, 0.0036368565507025608, 10000, 500, 4, tcpv
ExactSubstring_Naive, 0.003855475730816682, 10000, 501, 5, tcpv
ExactSubstring_Naive, 0.0040620123310279865, 10000, 502, 2, tcpv
ExactSubstring_Naive, 0.005134718878011757, 10000, 503, 3, tcpv
ExactSubstring_Naive, 0.005783402386536185, 10000, 504, 4, tcpv
ExactSubstring_Naive, 0.0035152755904324096, 10000, 505, 3, tcpv
ExactSubstring_Naive, 0.005621420299716018, 10000, 506, 3, tcpv
ExactSubstring_Naive, 0.0035356649440179133, 10000, 507, 3, tcpv
ExactSubstring_Naive, 0.003613068971519695, 10000, 508, 4, tcpv
ExactSubstring_Naive, 0.0037697649296322133, 10000, 509, 4, tcpv
ExactSubstring_Naive, 0.0034537299490526863, 10000, 510, 2, tcpv
ExactSubstring_Naive, 0.0036191102614706594, 10000, 511, 4, tcpv
ExactSubstring_Naive, 0.003633080744483319, 10000, 512, 4, tcpv
ExactSubstring_Naive, 0.003759947833461119, 10000, 513, 5, tcpv
ExactSubstring_Naive, 0.0037240776743754367, 10000, 514, 5, tcpv
ExactSubstring_Naive, 0.0050369254969244714, 10000, 515, 5, tcpv
ExactSubstring_Naive, 0.005361644831808565, 10000, 516, 4, tcpv
ExactSubstring_Naive, 0.003740313641119819, 10000, 517, 4, tcpv
ExactSubstring_Naive, 0.006952769572741158, 10000, 518, 4, tcpv
ExactSubstring_Naive, 0.005558741916471099, 10000, 519, 3, tcpv
ExactSubstring_Naive, 0.0035990984885070354, 10000, 520, 3, tcpv
ExactSubstring_Naive, 0.004489811175707015, 10000, 521, 4, tcpv
ExactSubstring_Naive, 0.0039400537901355115, 10000, 522, 5, tcpv
ExactSubstring_Naive, 0.005017291304582283, 10000, 523, 3, tcpv
ExactSubstring_Naive, 0.005923862377904321, 10000, 524, 4, tcpv
ExactSubstring_Naive, 0.0037580599303512763, 10000, 525, 5, tcpv
ExactSubstring_Naive, 0.003752018640400312, 10000, 526, 4, tcpv
ExactSubstring_Naive, 0.003621375745202826, 10000, 527, 4, tcpv
ExactSubstring_Naive, 0.005399780474626414, 10000, 528, 3, tcpv
ExactSubstring_Naive, 0.0070532060181820455, 10000, 529, 4, tcpv
ExactSubstring_Naive, 0.004894200021824169, 10000, 530, 4, tcpv
ExactSubstring_Naive, 0.0037512634791561084, 10000, 531, 4, tcpv
ExactSubstring_Naive, 0.004174908936993571, 10000, 532, 4, tcpv
ExactSubstring_Naive, 0.004462625370925899, 10000, 533, 5, tcpv
ExactSubstring_Naive, 0.007764567909951836, 10000, 534, 3, tcpv
ExactSubstring_Naive, 0.006984108764363395, 10000, 535, 4, tcpv
ExactSubstring_Naive, 0.0066552360426377355, 10000, 536, 4, tcpv
ExactSubstring_Naive, 0.004933468406508101, 10000, 537, 3, tcpv
ExactSubstring_Naive, 0.004490943917572654, 10000, 538, 4, tcpv
ExactSubstring_Naive, 0.0036791455803619755, 10000, 539, 4, tcpv
ExactSubstring_Naive, 0.004067676040357515, 10000, 540, 2, tcpv
ExactSubstring_Naive, 0.0041088323281508465, 10000, 541, 5, tcpv
ExactSubstring_Naive, 0.004277233285544302, 10000, 542, 3, tcpv
ExactSubstring_Naive, 0.00704905263134048, 10000, 543, 3, tcpv
ExactSubstring_Naive, 0.004524926173548938, 10000, 544, 3, tcpv
ExactSubstring_Naive, 0.0037191691262896676, 10000, 545, 5, tcpv
ExactSubstring_Naive, 0.005199662744988398, 10000, 546, 3, tcpv
ExactSubstring_Naive, 0.0037263431581071593, 10000, 547, 4, tcpv
ExactSubstring_Naive, 0.003631570421995356, 10000, 548, 4, tcpv
ExactSubstring_Naive, 0.003766744284656287, 10000, 549, 4, tcpv
ExactSubstring_Naive, 0.006028074629564895, 10000, 550, 3, tcpv
ExactSubstring_Naive, 0.004767332932846369, 10000, 551, 4, tcpv
ExactSubstring_Naive, 0.006329761546509438, 10000, 552, 5, tcpv
ExactSubstring_Naive, 0.003765233962168768, 10000, 553, 5, tcpv
ExactSubstring_Naive, 0.004153386841541984, 10000, 554, 5, tcpv
ExactSubstring_Naive, 0.0039264608877447316, 10000, 555, 5, tcpv
ExactSubstring_Naive, 0.0036191102614706594, 10000, 556, 4, tcpv
ExactSubstring_Naive, 0.00411978216618758, 10000, 557, 5, tcpv
ExactSubstring_Naive, 0.003622886067690345, 10000, 558, 3, tcpv
ExactSubstring_Naive, 0.0035054584942613154, 10000, 559, 3, tcpv
ExactSubstring_Naive, 0.003633080744483319, 10000, 560, 3, tcpv
ExactSubstring_Naive, 0.004113363295614292, 10000, 561, 4, tcpv
ExactSubstring_Naive, 0.003966484433672424, 10000, 562, 4, tcpv
ExactSubstring_Naive, 0.004529457141012383, 10000, 563, 3, tcpv
ExactSubstring_Naive, 0.003775051058339418, 10000, 564, 4, tcpv
ExactSubstring_Naive, 0.00378184750953503, 10000, 565, 4, tcpv
ExactSubstring_Naive, 0.0035605852650673064, 10000, 566, 3, tcpv
ExactSubstring_Naive, 0.003715015739448102, 10000, 567, 4, tcpv
ExactSubstring_Naive, 0.0054900222432747725, 10000, 568, 3, tcpv
ExactSubstring_Naive, 0.004197563774310797, 10000, 569, 3, tcpv
ExactSubstring_Naive, 0.004014437172661367, 10000, 570, 3, tcpv
ExactSubstring_Naive, 0.003795440411925366, 10000, 571, 4, tcpv
ExactSubstring_Naive, 0.0037863784769980313, 10000, 572, 3, tcpv
ExactSubstring_Naive, 0.003660266549264435, 10000, 573, 4, tcpv
ExactSubstring_Naive, 0.0036410099375445704, 10000, 574, 4, tcpv
ExactSubstring_Naive, 0.004348218442472351, 10000, 575, 4, tcpv
ExactSubstring_Naive, 0.004634802134538596, 10000, 576, 4, tcpv
ExactSubstring_Naive, 0.004138283616663685, 10000, 577, 4, tcpv
ExactSubstring_Naive, 0.004094106683894427, 10000, 578, 3, tcpv
ExactSubstring_Naive, 0.004596666491720747, 10000, 579, 4, tcpv
ExactSubstring_Naive, 0.004123180391785386, 10000, 580, 3, tcpv
ExactSubstring_Naive, 0.006606905723026912, 10000, 581, 5, tcpv
ExactSubstring_Naive, 0.005805302062609652, 10000, 582, 4, tcpv
ExactSubstring_Naive, 0.005348429510040109, 10000, 583, 4, tcpv
ExactSubstring_Naive, 0.005789821257109473, 10000, 584, 4, tcpv
ExactSubstring_Naive, 0.005264984192587363, 10000, 585, 4, tcpv
ExactSubstring_Naive, 0.006531767179257741, 10000, 586, 4, tcpv
ExactSubstring_Naive, 0.0041458352291030565, 10000, 587, 2, tcpv
ExactSubstring_Naive, 0.0045619290745007035, 10000, 588, 3, tcpv
ExactSubstring_Naive, 0.00646795605414674, 10000, 589, 3, tcpv
ExactSubstring_Naive, 0.003596455424153433, 10000, 590, 3, tcpv
ExactSubstring_Naive, 0.00374484460858282, 10000, 591, 4, tcpv
ExactSubstring_Naive, 0.005923862377904765, 10000, 592, 4, tcpv
ExactSubstring_Naive, 0.004338401346301257, 10000, 593, 4, tcpv
ExactSubstring_Naive, 0.003659888968642555, 10000, 594, 3, tcpv
ExactSubstring_Naive, 0.004088442974564899, 10000, 595, 3, tcpv
ExactSubstring_Naive, 0.0035020602686635094, 10000, 596, 3, tcpv
ExactSubstring_Naive, 0.005440181601175986, 10000, 597, 5, tcpv
ExactSubstring_Naive, 0.0036806559028499386, 10000, 598, 2, tcpv
ExactSubstring_Naive, 0.005119993233755338, 10000, 599, 4, tcpv
ExactSubstring_Naive, 0.005114329524425809, 10000, 600, 3, tcpv
ExactSubstring_Naive, 0.005920086571685079, 10000, 601, 3, tcpv
ExactSubstring_Naive, 0.00467746874481989, 10000, 602, 4, tcpv
ExactSubstring_Naive, 0.0035953226822873496, 10000, 603, 3, tcpv
ExactSubstring_Naive, 0.007161571656683741, 10000, 604, 5, tcpv
ExactSubstring_Naive, 0.005119993233754894, 10000, 605, 2, tcpv
ExactSubstring_Naive, 0.0037240776743749926, 10000, 606, 4, tcpv
ExactSubstring_Naive, 0.004555132623305536, 10000, 607, 5, tcpv
ExactSubstring_Naive, 0.00500596388592367, 10000, 608, 4, tcpv
ExactSubstring_Naive, 0.003636478970080681, 10000, 609, 4, tcpv
ExactSubstring_Naive, 0.003564361071286548, 10000, 610, 3, tcpv
ExactSubstring_Naive, 0.003953646692525847, 10000, 611, 3, tcpv
ExactSubstring_Naive, 0.0038445258927799486, 10000, 612, 4, tcpv
ExactSubstring_Naive, 0.003540951072725562, 10000, 613, 3, tcpv
ExactSubstring_Naive, 0.0037127502557163794, 10000, 614, 4, tcpv
ExactSubstring_Naive, 0.0037542841241320346, 10000, 615, 3, tcpv
ExactSubstring_Naive, 0.005022199852668052, 10000, 616, 5, tcpv
ExactSubstring_Naive, 0.0037278534805946784, 10000, 617, 3, tcpv
ExactSubstring_Naive, 0.00395591217625757, 10000, 618, 4, tcpv
ExactSubstring_Naive, 0.004041622977442039, 10000, 619, 3, tcpv
ExactSubstring_Naive, 0.006375826382388539, 10000, 620, 5, tcpv
ExactSubstring_Naive, 0.003713505416960583, 10000, 621, 4, tcpv
ExactSubstring_Naive, 0.00486550389455509, 10000, 622, 4, tcpv
ExactSubstring_Naive, 0.003447688659101722, 10000, 623, 2, tcpv
ExactSubstring_Naive, 0.004277988446788061, 10000, 624, 3, tcpv
ExactSubstring_Naive, 0.004287050381715396, 10000, 625, 2, tcpv
ExactSubstring_Naive, 0.007090586499756135, 10000, 626, 4, tcpv
ExactSubstring_Naive, 0.0038777529875124728, 10000, 627, 5, tcpv
ExactSubstring_Naive, 0.003671216387300724, 10000, 628, 4, tcpv
ExactSubstring_Naive, 0.004638955521380161, 10000, 629, 3, tcpv
ExactSubstring_Naive, 0.0037878887994864385, 10000, 630, 4, tcpv
ExactSubstring_Naive, 0.0035855055861162555, 10000, 631, 3, tcpv
ExactSubstring_Naive, 0.005724877390132388, 10000, 632, 5, tcpv
ExactSubstring_Naive, 0.0035186738160302156, 10000, 633, 3, tcpv
ExactSubstring_Naive, 0.005796617708304641, 10000, 634, 3, tcpv
ExactSubstring_Naive, 0.00551154433872636, 10000, 635, 3, tcpv
ExactSubstring_Naive, 0.006615967657954247, 10000, 636, 4, tcpv
ExactSubstring_Naive, 0.0037021779983015257, 10000, 637, 4, tcpv
ExactSubstring_Naive, 0.0035889038117140615, 10000, 638, 3, tcpv
ExactSubstring_Naive, 0.003755039285375794, 10000, 639, 4, tcpv
ExactSubstring_Naive, 0.0035688920387499934, 10000, 640, 3, tcpv
ExactSubstring_Naive, 0.005968794471917338, 10000, 641, 3, tcpv
ExactSubstring_Naive, 0.006572168305807313, 10000, 642, 4, tcpv
ExactSubstring_Naive, 0.0035941899404217104, 10000, 643, 3, tcpv
ExactSubstring_Naive, 0.0038853045999514, 10000, 644, 3, tcpv
ExactSubstring_Naive, 0.006349018158229747, 10000, 645, 5, tcpv
ExactSubstring_Naive, 0.0037259655774848355, 10000, 646, 4, tcpv
ExactSubstring_Naive, 0.003912112824110636, 10000, 647, 4, tcpv
ExactSubstring_Naive, 0.004461115048437936, 10000, 648, 4, tcpv
ExactSubstring_Naive, 0.004543805204646922, 10000, 649, 4, tcpv
ExactSubstring_Naive, 0.0034982844624442677, 10000, 650, 3, tcpv
ExactSubstring_Naive, 0.004156785067139346, 10000, 651, 4, tcpv
ExactSubstring_Naive, 0.0038894579867929657, 10000, 652, 4, tcpv
ExactSubstring_Naive, 0.0035824849411407733, 10000, 653, 3, tcpv
ExactSubstring_Naive, 0.003877375406890149, 10000, 654, 5, tcpv
ExactSubstring_Naive, 0.0036659302585935194, 10000, 655, 3, tcpv
ExactSubstring_Naive, 0.0035454820401890075, 10000, 656, 3, tcpv
ExactSubstring_Naive, 0.0036523373562031836, 10000, 657, 3, tcpv
ExactSubstring_Naive, 0.0035333994602861907, 10000, 658, 3, tcpv
ExactSubstring_Naive, 0.004709185517064451, 10000, 659, 3, tcpv
ExactSubstring_Naive, 0.0037127502557163794, 10000, 660, 3, tcpv
ExactSubstring_Naive, 0.003526225428469143, 10000, 661, 3, tcpv
ExactSubstring_Naive, 0.003554543975115898, 10000, 662, 3, tcpv
ExactSubstring_Naive, 0.003643275421276293, 10000, 663, 4, tcpv
ExactSubstring_Naive, 0.0036123138102754915, 10000, 664, 4, tcpv
ExactSubstring_Naive, 0.003942319273867234, 10000, 665, 3, tcpv
ExactSubstring_Naive, 0.003881906374353594, 10000, 666, 5, tcpv
ExactSubstring_Naive, 0.006161738169738307, 10000, 667, 3, tcpv
ExactSubstring_Naive, 0.006019012694638004, 10000, 668, 5, tcpv
ExactSubstring_Naive, 0.004436949888632746, 10000, 669, 3, tcpv
ExactSubstring_Naive, 0.003699912514569803, 10000, 670, 4, tcpv
ExactSubstring_Naive, 0.003604762197836564, 10000, 671, 3, tcpv
ExactSubstring_Naive, 0.003973280884867592, 10000, 672, 5, tcpv
ExactSubstring_Naive, 0.0038433931509143093, 10000, 673, 4, tcpv
ExactSubstring_Naive, 0.0038834166968420014, 10000, 674, 4, tcpv
ExactSubstring_Naive, 0.0037557944466199977, 10000, 675, 4, tcpv
ExactSubstring_Naive, 0.0039600655630991355, 10000, 676, 3, tcpv
ExactSubstring_Naive, 0.003426166563650135, 10000, 677, 2, tcpv
ExactSubstring_Naive, 0.003957044918123209, 10000, 678, 4, tcpv
ExactSubstring_Naive, 0.003736915415522013, 10000, 679, 4, tcpv
ExactSubstring_Naive, 0.0038362191190968176, 10000, 680, 4, tcpv
ExactSubstring_Naive, 0.003785623315754272, 10000, 681, 4, tcpv
ExactSubstring_Naive, 0.00343069753111358, 10000, 682, 2, tcpv
ExactSubstring_Naive, 0.003989516851611974, 10000, 683, 5, tcpv
ExactSubstring_Naive, 0.0036878299346669863, 10000, 684, 4, tcpv
ExactSubstring_Naive, 0.003830555409767733, 10000, 685, 5, tcpv
ExactSubstring_Naive, 0.003529246073444625, 10000, 686, 3, tcpv
ExactSubstring_Naive, 0.0038747323425374347, 10000, 687, 4, tcpv
ExactSubstring_Naive, 0.004004242495867949, 10000, 688, 2, tcpv
ExactSubstring_Naive, 0.004081646523370175, 10000, 689, 4, tcpv
ExactSubstring_Naive, 0.0037395584798760595, 10000, 690, 4, tcpv
ExactSubstring_Naive, 0.004237964900860369, 10000, 691, 3, tcpv
ExactSubstring_Naive, 0.004078625878394249, 10000, 692, 5, tcpv
ExactSubstring_Naive, 0.004192655226225028, 10000, 693, 4, tcpv
ExactSubstring_Naive, 0.003698402192081396, 10000, 694, 2, tcpv
ExactSubstring_Naive, 0.004233433933396924, 10000, 695, 4, tcpv
ExactSubstring_Naive, 0.003836974280340577, 10000, 696, 4, tcpv
ExactSubstring_Naive, 0.003715393320070426, 10000, 697, 4, tcpv
ExactSubstring_Naive, 0.003962331046831302, 10000, 698, 5, tcpv
ExactSubstring_Naive, 0.003589658972957821, 10000, 699, 3, tcpv
ExactSubstring_Naive, 0.0035473699432984063, 10000, 700, 3, tcpv
ExactSubstring_Naive, 0.0037674994459004907, 10000, 701, 4, tcpv
ExactSubstring_Naive, 0.0036878299346669863, 10000, 702, 4, tcpv
ExactSubstring_Naive, 0.0036361013894596894, 10000, 703, 3, tcpv
