ExactSubstring_Naive, 0.06050880499131317, 5995, 400, 5, bc
ExactSubstring_Naive, 0.06172385943277625, 6010, 401, 5, bc
ExactSubstring_Naive, 0.07308979131496507, 6025, 402, 5, bc
ExactSubstring_Naive, 0.07107728659992851, 6040, 403, 5, bc
ExactSubstring_Naive, 0.07373318869478318, 6055, 404, 5, bc
ExactSubstring_Naive, 0.07209826460170454, 6070, 405, 5, bc
ExactSubstring_Naive, 0.07189437106584684, 6085, 406, 5, bc
ExactSubstring_Naive, 0.0740431823854113, 6100, 407, 5, bc
ExactSubstring_Naive, 0.08274452781844133, 6115, 408, 5, bc
ExactSubstring_Naive, 0.07377774320817565, 6130, 409, 5, bc
ExactSubstring_Naive, 0.0738056841741983, 6145, 410, 5, bc
ExactSubstring_Naive, 0.0739744627122132, 6160, 411, 5, bc
ExactSubstring_Naive, 0.07448344139061547, 6175, 412, 5, bc
ExactSubstring_Naive, 0.0756697997048068, 6190, 413, 5, bc
ExactSubstring_Naive, 0.07588162243372487, 6205, 414, 5, bc
ExactSubstring_Naive, 0.06506204971150886, 6220, 415, 5, bc
ExactSubstring_Naive, 0.07590087904544696, 6235, 416, 5, bc
ExactSubstring_Naive, 0.0760439821011687, 6250, 417, 5, bc
ExactSubstring_Naive, 0.07648273078388357, 6265, 418, 5, bc
ExactSubstring_Naive, 0.07057208372774681, 6280, 419, 5, bc
ExactSubstring_Naive, 0.07771402119208837, 6295, 420, 5, bc
ExactSubstring_Naive, 0.07997874976259745, 6310, 421, 5, bc
ExactSubstring_Naive, 0.08045638924937215, 6325, 422, 5, bc
ExactSubstring_Naive, 0.07849334759581339, 6340, 423, 5, bc
ExactSubstring_Naive, 0.07872442693644999, 6355, 424, 5, bc
ExactSubstring_Naive, 0.0700098661816515, 6370, 425, 5, bc
ExactSubstring_Naive, 0.07979600074156856, 6385, 426, 5, bc
ExactSubstring_Naive, 0.0863757206598148, 6400, 427, 5, bc
ExactSubstring_Naive, 0.09596022716760544, 6415, 428, 5, bc
ExactSubstring_Naive, 0.08087512615912473, 6430, 429, 5, bc
ExactSubstring_Naive, 0.07160099092258498, 6445, 430, 5, bc
ExactSubstring_Naive, 0.08173827546092305, 6460, 431, 5, bc
ExactSubstring_Naive, 0.07670399302835129, 6475, 432, 5, bc
ExactSubstring_Naive, 0.08301789618873912, 6490, 433, 5, bc
ExactSubstring_Naive, 0.07189323832397854, 6505, 434, 5, bc
ExactSubstring_Naive, 0.08390785371469534, 6520, 435, 5, bc
ExactSubstring_Naive, 0.07594845420381269, 6535, 436, 5, bc
ExactSubstring_Naive, 0.08389879177976667, 6550, 437, 5, bc
ExactSubstring_Naive, 0.08415818966705402, 6565, 438, 5, bc
ExactSubstring_Naive, 0.08818357667775167, 6580, 439, 5, bc
ExactSubstring_Naive, 0.07241316684041621, 6595, 440, 5, bc
ExactSubstring_Naive, 0.08804387184762597, 6610, 441, 5, bc
ExactSubstring_Naive, 0.07361009741202373, 6625, 442, 5, bc
ExactSubstring_Naive, 0.07205371008831207, 6640, 443, 5, bc
ExactSubstring_Naive, 0.08747561301158058, 6655, 444, 5, bc
ExactSubstring_Naive, 0.08227104171850463, 6670, 445, 5, bc
ExactSubstring_Naive, 0.07880409644768349, 6685, 446, 5, bc
ExactSubstring_Naive, 0.08997217608396824, 6700, 447, 5, bc
ExactSubstring_Naive, 0.10571577769714402, 6715, 448, 452, bc
ExactSubstring_Naive, 0.08689376127314219, 6730, 449, 5, bc
ExactSubstring_Naive, 0.08887417163531453, 6745, 450, 5, bc
ExactSubstring_Naive, 0.09118194439672145, 6760, 451, 5, bc
ExactSubstring_Naive, 0.0917286811373188, 6775, 452, 5, bc
ExactSubstring_Naive, 0.09080511893600729, 6790, 453, 5, bc
ExactSubstring_Naive, 0.09015114929877655, 6805, 454, 5, bc
ExactSubstring_Naive, 0.09076131958386213, 6820, 455, 5, bc
ExactSubstring_Naive, 0.0910762218225738, 6835, 456, 5, bc
ExactSubstring_Naive, 0.08329881617147628, 6850, 457, 5, bc
ExactSubstring_Naive, 0.09316424266200407, 6865, 458, 5, bc
ExactSubstring_Naive, 0.09142548389788452, 6880, 459, 5, bc
ExactSubstring_Naive, 0.09294222525629259, 6895, 460, 5, bc
ExactSubstring_Naive, 0.09310836072995521, 6910, 461, 5, bc
ExactSubstring_Naive, 0.09535345510811766, 6925, 462, 5, bc
ExactSubstring_Naive, 0.09132655777493248, 6940, 463, 5, bc
ExactSubstring_Naive, 0.09506498351294113, 6955, 464, 5, bc
ExactSubstring_Naive, 0.09497360900242846, 6970, 465, 5, bc
ExactSubstring_Naive, 0.0890931683960492, 6985, 466, 5, bc
ExactSubstring_Naive, 0.09197863950905472, 7000, 467, 5, bc
ExactSubstring_Naive, 0.10991787243891693, 7015, 468, 5, bc
ExactSubstring_Naive, 0.09690908727058734, 7030, 469, 5, bc
ExactSubstring_Naive, 0.09675352405433912, 7045, 470, 5, bc
ExactSubstring_Naive, 0.09051173879274721, 7060, 471, 5, bc
ExactSubstring_Naive, 0.09820381122328214, 7075, 472, 5, bc
ExactSubstring_Naive, 0.09060537878699293, 7090, 473, 5, bc
ExactSubstring_Naive, 0.10065279913730407, 7105, 474, 5, bc
ExactSubstring_Naive, 0.09884683102247571, 7120, 475, 5, bc
ExactSubstring_Naive, 0.10056142462678963, 7135, 476, 5, bc
ExactSubstring_Naive, 0.10401024602775699, 7150, 477, 5, bc
ExactSubstring_Naive, 0.10769090193060826, 7165, 478, 5, bc
ExactSubstring_Naive, 0.10143552376662335, 7180, 479, 5, bc
ExactSubstring_Naive, 0.1009858252458713, 7195, 480, 5, bc
ExactSubstring_Naive, 0.10138983651136613, 7210, 481, 5, bc
ExactSubstring_Naive, 0.10225487371627295, 7225, 482, 5, bc
ExactSubstring_Naive, 0.10378180975147089, 7240, 483, 5, bc
ExactSubstring_Naive, 0.10352958589600192, 7255, 484, 5, bc
ExactSubstring_Naive, 0.10318712027189036, 7270, 485, 5, bc
ExactSubstring_Naive, 0.10649510410086549, 7285, 486, 5, bc
ExactSubstring_Naive, 0.09317821314501629, 7300, 487, 5, bc
ExactSubstring_Naive, 0.1038135265237159, 7315, 488, 5, bc
ExactSubstring_Naive, 0.10592609010357279, 7330, 489, 5, bc
ExactSubstring_Naive, 0.1072332742167923, 7345, 490, 5, bc
ExactSubstring_Naive, 0.10577958882225502, 7360, 491, 5, bc
ExactSubstring_Naive, 0.11246805195962395, 7375, 492, 5, bc
ExactSubstring_Naive, 0.10871716606109061, 7390, 493, 5, bc
ExactSubstring_Naive, 0.10705845438882733, 7405, 494, 5, bc
ExactSubstring_Naive, 0.09244872738339183, 7420, 495, 5, bc
ExactSubstring_Naive, 0.09098862311827816, 7435, 496, 5, bc
ExactSubstring_Naive, 0.11426646846201294, 7450, 497, 5, bc
ExactSubstring_Naive, 0.11142743976550662, 7465, 498, 5, bc
ExactSubstring_Naive, 0.10911702393974565, 7480, 499, 5, bc
ExactSubstring_Naive, 0.09808034235989993, 7495, 500, 5, bc
ExactSubstring_Naive, 0.11315675901407829, 7510, 501, 5, bc
ExactSubstring_Naive, 0.10267700885162157, 7525, 502, 5, bc
ExactSubstring_Naive, 0.10003205659480585, 7540, 503, 5, bc
ExactSubstring_Naive, 0.09370984666073312, 7555, 504, 5, bc
ExactSubstring_Naive, 0.1119492561850528, 7570, 505, 5, bc
ExactSubstring_Naive, 0.11434236216702587, 7585, 506, 5, bc
ExactSubstring_Naive, 0.10467629824489322, 7600, 507, 5, bc
ExactSubstring_Naive, 0.11377863429844126, 7615, 508, 5, bc
ExactSubstring_Naive, 0.09590698829990885, 7630, 509, 5, bc
ExactSubstring_Naive, 0.11420492282063321, 7645, 510, 5, bc
ExactSubstring_Naive, 0.11605771093258355, 7660, 511, 5, bc
ExactSubstring_Naive, 0.1172221695707023, 7675, 512, 5, bc
ExactSubstring_Naive, 0.11477506955979067, 7690, 513, 5, bc
ExactSubstring_Naive, 0.11640395236291923, 7705, 514, 5, bc
ExactSubstring_Naive, 0.11869284609322861, 7720, 515, 5, bc
ExactSubstring_Naive, 0.1220521808867936, 7735, 516, 5, bc
ExactSubstring_Naive, 0.11726559134222825, 7750, 517, 5, bc
ExactSubstring_Naive, 0.10755874871292193, 7765, 518, 5, bc
ExactSubstring_Naive, 0.10141249134868247, 7780, 519, 5, bc
ExactSubstring_Naive, 0.1199037471478519, 7795, 520, 5, bc
ExactSubstring_Naive, 0.12025640744876043, 7810, 521, 5, bc
ExactSubstring_Naive, 0.12042858421237312, 7825, 522, 5, bc
ExactSubstring_Naive, 0.1200649740734292, 7840, 523, 5, bc
ExactSubstring_Naive, 0.13131989725276227, 7855, 524, 5, bc
ExactSubstring_Naive, 0.11301176805524449, 7870, 525, 5, bc
ExactSubstring_Naive, 0.12052184662599785, 7885, 526, 5, bc
ExactSubstring_Naive, 0.12199441105163444, 7900, 527, 5, bc
ExactSubstring_Naive, 0.12567733243821522, 7915, 528, 5, bc
ExactSubstring_Naive, 0.11373370220443135, 7930, 529, 5, bc
ExactSubstring_Naive, 0.11395685235200403, 7945, 530, 5, bc
ExactSubstring_Naive, 0.12510643053781578, 7960, 531, 5, bc
ExactSubstring_Naive, 0.1272869586296217, 7975, 532, 5, bc
ExactSubstring_Naive, 0.10926579070479647, 7990, 533, 5, bc
ExactSubstring_Naive, 0.11199532102093102, 8005, 534, 5, bc
ExactSubstring_Naive, 0.12608625225179892, 8020, 535, 5, bc
ExactSubstring_Naive, 0.12741873426668704, 8035, 536, 5, bc
ExactSubstring_Naive, 0.12919223044802663, 8050, 537, 5, bc
ExactSubstring_Naive, 0.12740627410616057, 8065, 538, 5, bc
ExactSubstring_Naive, 0.12601375677238025, 8080, 539, 5, bc
ExactSubstring_Naive, 0.13296086263579454, 8095, 540, 5, bc
ExactSubstring_Naive, 0.13311982407763523, 8110, 541, 5, bc
ExactSubstring_Naive, 0.1261089070891117, 8125, 542, 5, bc
ExactSubstring_Naive, 0.13971049383392042, 8140, 543, 5, bc
ExactSubstring_Naive, 0.133626914852929, 8155, 544, 5, bc
ExactSubstring_Naive, 0.13072860599877245, 8170, 545, 5, bc
ExactSubstring_Naive, 0.1310053725946716, 8185, 546, 5, bc
ExactSubstring_Naive, 0.13137766708792142, 8200, 547, 5, bc
ExactSubstring_Naive, 0.13857020035560552, 8215, 548, 5, bc
ExactSubstring_Naive, 0.11551512757882776, 8230, 549, 5, bc
ExactSubstring_Naive, 0.13283173006308147, 8245, 550, 5, bc
ExactSubstring_Naive, 0.11583833659122433, 8260, 551, 5, bc
ExactSubstring_Naive, 0.13494882461040447, 8275, 552, 5, bc
ExactSubstring_Naive, 0.13574287665838014, 8290, 553, 5, bc
ExactSubstring_Naive, 0.12344281031746362, 8305, 554, 5, bc
ExactSubstring_Naive, 0.13535963232709136, 8320, 555, 5, bc
ExactSubstring_Naive, 0.14252535737061933, 8335, 556, 5, bc
ExactSubstring_Naive, 0.13647878129057744, 8350, 557, 5, bc
ExactSubstring_Naive, 0.13730228462706862, 8365, 558, 5, bc
ExactSubstring_Naive, 0.13882091388858697, 8380, 559, 5, bc
ExactSubstring_Naive, 0.11848781981550616, 8395, 560, 5, bc
ExactSubstring_Naive, 0.13528109555772616, 8410, 561, 5, bc
ExactSubstring_Naive, 0.1315143512730721, 8425, 562, 5, bc
ExactSubstring_Naive, 0.1458322084577297, 8440, 563, 5, bc
ExactSubstring_Naive, 0.13631944226811044, 8455, 564, 5, bc
ExactSubstring_Naive, 0.14043129524123898, 8470, 565, 5, bc
ExactSubstring_Naive, 0.1382832390829165, 8485, 566, 5, bc
ExactSubstring_Naive, 0.14040713008143157, 8500, 567, 5, bc
ExactSubstring_Naive, 0.14216325755416293, 8515, 568, 5, bc
ExactSubstring_Naive, 0.13454858915112666, 8530, 569, 5, bc
ExactSubstring_Naive, 0.1493814663041384, 8545, 570, 5, bc
ExactSubstring_Naive, 0.14416934339862664, 8560, 571, 5, bc
ExactSubstring_Naive, 0.1437675976168613, 8575, 572, 5, bc
ExactSubstring_Naive, 0.14605837925028098, 8590, 573, 5, bc
ExactSubstring_Naive, 0.1429169084755877, 8605, 574, 5, bc
ExactSubstring_Naive, 0.14462583837057252, 8620, 575, 5, bc
ExactSubstring_Naive, 0.14367546794510488, 8635, 576, 5, bc
ExactSubstring_Naive, 0.150725653318311, 8650, 577, 5, bc
ExactSubstring_Naive, 0.1510752929742445, 8665, 578, 5, bc
ExactSubstring_Naive, 0.1281414235771159, 8680, 579, 5, bc
ExactSubstring_Naive, 0.15107113958740115, 8695, 580, 5, bc
ExactSubstring_Naive, 0.15054668010349914, 8710, 581, 5, bc
ExactSubstring_Naive, 0.14167127000375146, 8725, 582, 5, bc
ExactSubstring_Naive, 0.14958838048497114, 8740, 583, 5, bc
ExactSubstring_Naive, 0.16161658877807739, 8755, 584, 5, bc
ExactSubstring_Naive, 0.12345602563923208, 8770, 585, 5, bc
ExactSubstring_Naive, 0.12536620600572235, 8785, 586, 5, bc
ExactSubstring_Naive, 0.14189290982883662, 8800, 587, 5, bc
ExactSubstring_Naive, 0.15460718211204494, 8815, 588, 5, bc
ExactSubstring_Naive, 0.15291033479696026, 8830, 589, 5, bc
ExactSubstring_Naive, 0.15317124300673512, 8845, 590, 5, bc
ExactSubstring_Naive, 0.161764977962509, 8860, 591, 5, bc
ExactSubstring_Naive, 0.1544278313166103, 8875, 592, 5, bc
ExactSubstring_Naive, 0.1515736993952288, 8890, 593, 5, bc
ExactSubstring_Naive, 0.15883306443300071, 8905, 594, 5, bc
ExactSubstring_Naive, 0.15712677760236815, 8920, 595, 5, bc
ExactSubstring_Naive, 0.15306816349693975, 8935, 596, 5, bc
ExactSubstring_Naive, 0.1552116886877961, 8950, 597, 5, bc
ExactSubstring_Naive, 0.159040733775079, 8965, 598, 5, bc
ExactSubstring_Naive, 0.15829387930484273, 8980, 599, 5, bc
ExactSubstring_Naive, 0.1619492373060254, 8995, 600, 5, bc
ExactSubstring_Naive, 0.16126392847716886, 9010, 601, 5, bc
ExactSubstring_Naive, 0.1347094384960812, 9025, 602, 5, bc
ExactSubstring_Naive, 0.16430269732268954, 9040, 603, 5, bc
ExactSubstring_Naive, 0.17225681070486232, 9055, 604, 5, bc
ExactSubstring_Naive, 0.16349807301729413, 9070, 605, 5, bc
ExactSubstring_Naive, 0.15280914319027517, 9085, 606, 5, bc
ExactSubstring_Naive, 0.16527270194050203, 9100, 607, 5, bc
ExactSubstring_Naive, 0.16276405628821067, 9115, 608, 5, bc
ExactSubstring_Naive, 0.20015473253887706, 9130, 609, 612, bc
ExactSubstring_Naive, 0.16970927424851112, 9145, 610, 5, bc
ExactSubstring_Naive, 0.1582429059208792, 9160, 611, 5, bc
ExactSubstring_Naive, 0.14582541200653765, 9175, 612, 5, bc
ExactSubstring_Naive, 0.16852140561183404, 9190, 613, 5, bc
ExactSubstring_Naive, 0.16670637556207168, 9205, 614, 5, bc
ExactSubstring_Naive, 0.16827522304631515, 9220, 615, 5, bc
ExactSubstring_Naive, 0.1723512058603518, 9235, 616, 5, bc
ExactSubstring_Naive, 0.15480729984167851, 9250, 617, 5, bc
ExactSubstring_Naive, 0.17075781563568881, 9265, 618, 5, bc
ExactSubstring_Naive, 0.1726785682595917, 9280, 619, 5, bc
ExactSubstring_Naive, 0.169462714102373, 9295, 620, 5, bc
ExactSubstring_Naive, 0.17107687126124205, 9310, 621, 5, bc
ExactSubstring_Naive, 0.17248298149741714, 9325, 622, 5, bc
ExactSubstring_Naive, 0.1697636458580689, 9340, 623, 5, bc
ExactSubstring_Naive, 0.1545037250216268, 9355, 624, 5, bc
ExactSubstring_Naive, 0.17069287176871484, 9370, 625, 5, bc
ExactSubstring_Naive, 0.17295420211362256, 9385, 626, 5, bc
ExactSubstring_Naive, 0.17499653569779383, 9400, 627, 5, bc
ExactSubstring_Naive, 0.17761165908547127, 9415, 628, 5, bc
ExactSubstring_Naive, 0.17405484962663564, 9430, 629, 5, bc
ExactSubstring_Naive, 0.17709210814966525, 9445, 630, 5, bc
ExactSubstring_Naive, 0.17726881588073695, 9460, 631, 5, bc
ExactSubstring_Naive, 0.17592387370532236, 9475, 632, 5, bc
ExactSubstring_Naive, 0.1822800658953696, 9490, 633, 5, bc
ExactSubstring_Naive, 0.1818768097911203, 9505, 634, 5, bc
ExactSubstring_Naive, 0.18022716005378214, 9520, 635, 5, bc
ExactSubstring_Naive, 0.1840286417556598, 9535, 636, 5, bc
ExactSubstring_Naive, 0.1574733966133266, 9550, 637, 5, bc
ExactSubstring_Naive, 0.17912877802450566, 9565, 638, 5, bc
ExactSubstring_Naive, 0.1567235214981153, 9580, 639, 5, bc
ExactSubstring_Naive, 0.15125464376967557, 9595, 640, 5, bc
ExactSubstring_Naive, 0.18186208414685723, 9610, 641, 5, bc
ExactSubstring_Naive, 0.167295401332332, 9625, 642, 5, bc
ExactSubstring_Naive, 0.18300086730268816, 9640, 643, 5, bc
ExactSubstring_Naive, 0.17694598444896315, 9655, 644, 5, bc
ExactSubstring_Naive, 0.18949072303291103, 9670, 645, 5, bc
ExactSubstring_Naive, 0.15941529375206187, 9685, 646, 5, bc
ExactSubstring_Naive, 0.1843031428678188, 9700, 647, 5, bc
ExactSubstring_Naive, 0.1874578289642841, 9715, 648, 5, bc
ExactSubstring_Naive, 0.16809700499275237, 9730, 649, 5, bc
ExactSubstring_Naive, 0.19105617229155314, 9745, 650, 5, bc
ExactSubstring_Naive, 0.18808196973238012, 9760, 651, 5, bc
ExactSubstring_Naive, 0.1872052275281959, 9775, 652, 5, bc
ExactSubstring_Naive, 0.19307094249031564, 9790, 653, 5, bc
ExactSubstring_Naive, 0.183226282934001, 9805, 654, 5, bc
ExactSubstring_Naive, 0.185700568749688, 9820, 655, 5, bc
ExactSubstring_Naive, 0.19589902134878656, 9835, 656, 5, bc
ExactSubstring_Naive, 0.19054039716195348, 9850, 657, 5, bc
ExactSubstring_Naive, 0.18433712512380396, 9865, 658, 5, bc
ExactSubstring_Naive, 0.19406473468730923, 9880, 659, 5, bc
ExactSubstring_Naive, 0.16930866120861054, 9895, 660, 5, bc
ExactSubstring_Naive, 0.198906451002685, 9910, 661, 5, bc
ExactSubstring_Naive, 0.1824084433068336, 9925, 662, 5, bc
ExactSubstring_Naive, 0.1957974521614787, 9940, 663, 5, bc
ExactSubstring_Naive, 0.19707782805054563, 9955, 664, 5, bc
ExactSubstring_Naive, 0.19495658011638284, 9970, 665, 5, bc
ExactSubstring_Naive, 0.20381160086254368, 9985, 666, 5, bc
ExactSubstring_Naive, 0.2022114141866851, 10000, 667, 5, bc
ExactSubstring_Naive, 0.1645481247269629, 10015, 668, 5, bc
ExactSubstring_Naive, 0.17167382622455563, 10030, 669, 5, bc
ExactSubstring_Naive, 0.2489362609927923, 10045, 670, 5, bc
ExactSubstring_Naive, 0.24037348764801436, 10060, 671, 5, bc
ExactSubstring_Naive, 0.20018531656926086, 10075, 672, 5, bc
ExactSubstring_Naive, 0.1950056655972361, 10090, 673, 5, bc
ExactSubstring_Naive, 0.20267885899666993, 10105, 674, 5, bc
ExactSubstring_Naive, 0.1786432093446635, 10120, 675, 5, bc
ExactSubstring_Naive, 0.19098745261835148, 10135, 676, 5, bc
ExactSubstring_Naive, 0.2052550915802911, 10150, 677, 5, bc
ExactSubstring_Naive, 0.2041888039038824, 10165, 678, 5, bc
ExactSubstring_Naive, 0.20556848349651347, 10180, 679, 5, bc
ExactSubstring_Naive, 0.2046513401657819, 10195, 680, 5, bc
ExactSubstring_Naive, 0.21376387089612336, 10210, 681, 5, bc
ExactSubstring_Naive, 0.2061930018452358, 10225, 682, 5, bc
ExactSubstring_Naive, 0.2079649877040879, 10240, 683, 5, bc
ExactSubstring_Naive, 0.20757985546968882, 10255, 684, 5, bc
ExactSubstring_Naive, 0.20170243550828815, 10270, 685, 5, bc
ExactSubstring_Naive, 0.1946024094929797, 10285, 686, 5, bc
ExactSubstring_Naive, 0.21064807560372856, 10300, 687, 5, bc
ExactSubstring_Naive, 0.2138824312114167, 10315, 688, 5, bc
ExactSubstring_Naive, 0.21139341975146664, 10330, 689, 5, bc
ExactSubstring_Naive, 0.21105510751419132, 10345, 690, 5, bc
ExactSubstring_Naive, 0.21751135856906245, 10360, 691, 5, bc
ExactSubstring_Naive, 0.2343325752773069, 10375, 692, 5, bc
ExactSubstring_Naive, 0.2204712130645916, 10390, 693, 5, bc
ExactSubstring_Naive, 0.23916598481899598, 10405, 694, 5, bc
ExactSubstring_Naive, 0.22195888071510694, 10420, 695, 5, bc
ExactSubstring_Naive, 0.21498270114380347, 10435, 696, 5, bc
ExactSubstring_Naive, 0.21663537152611667, 10450, 697, 5, bc
ExactSubstring_Naive, 0.19262199913080735, 10465, 698, 5, bc
ExactSubstring_Naive, 0.21632990880295466, 10480, 699, 5, bc
ExactSubstring_Naive, 0.2339319622374063, 10495, 700, 5, bc
ExactSubstring_Naive, 0.2878002568303373, 10510, 701, 5, bc
ExactSubstring_Naive, 0.22058071144495983, 10525, 702, 5, bc
ExactSubstring_Naive, 0.2179399125749839, 10540, 703, 5, bc
ExactSubstring_Naive, 0.23231327411107117, 10555, 704, 5, bc
ExactSubstring_Naive, 0.21936641216474584, 10570, 705, 5, bc
ExactSubstring_Naive, 0.22183314636799878, 10585, 706, 5, bc
ExactSubstring_Naive, 0.21022518530713086, 10600, 707, 5, bc
ExactSubstring_Naive, 0.233277992600172, 10615, 708, 5, bc
ExactSubstring_Naive, 0.19341756150127765, 10630, 709, 5, bc
ExactSubstring_Naive, 0.22331137450296268, 10645, 710, 5, bc
ExactSubstring_Naive, 0.20656454117724365, 10660, 711, 5, bc
ExactSubstring_Naive, 0.22447016943174702, 10675, 712, 5, bc
ExactSubstring_Naive, 0.23201460783909766, 10690, 713, 5, bc
ExactSubstring_Naive, 0.22594386659925192, 10705, 714, 5, bc
ExactSubstring_Naive, 0.22885576835579968, 10720, 715, 5, bc
ExactSubstring_Naive, 0.2153191254779685, 10735, 716, 5, bc
ExactSubstring_Naive, 0.22837057725658383, 10750, 717, 5, bc
ExactSubstring_Naive, 0.2156393138453936, 10765, 718, 5, bc
ExactSubstring_Naive, 0.205122183201361, 10780, 719, 5, bc
ExactSubstring_Naive, 0.231708012374078, 10795, 720, 5, bc
ExactSubstring_Naive, 0.19651598808506776, 10810, 721, 5, bc
ExactSubstring_Naive, 0.23790977408974356, 10825, 722, 5, bc
ExactSubstring_Naive, 0.19691848902807152, 10840, 723, 5, bc
ExactSubstring_Naive, 0.21752419631020814, 10855, 724, 5, bc
ExactSubstring_Naive, 0.23579079163931027, 10870, 725, 5, bc
ExactSubstring_Naive, 0.23364537854534007, 10885, 726, 5, bc
ExactSubstring_Naive, 0.21876039526650004, 10900, 727, 5, bc
ExactSubstring_Naive, 0.23218905008644697, 10915, 728, 5, bc
ExactSubstring_Naive, 0.23767907232972618, 10930, 729, 5, bc
ExactSubstring_Naive, 0.24191212868249323, 10945, 730, 5, bc
ExactSubstring_Naive, 0.24191439416622984, 10960, 731, 5, bc
ExactSubstring_Naive, 0.23815218084904188, 10975, 732, 5, bc
ExactSubstring_Naive, 0.24368977825067617, 10990, 733, 5, bc
ExactSubstring_Naive, 0.23845726599157757, 11005, 734, 5, bc
ExactSubstring_Naive, 0.24799684040535652, 11020, 735, 5, bc
ExactSubstring_Naive, 0.24104105018763988, 11035, 736, 5, bc
ExactSubstring_Naive, 0.24782919460920283, 11050, 737, 5, bc
ExactSubstring_Naive, 0.23369710709054914, 11065, 738, 5, bc
ExactSubstring_Naive, 0.24896306921694844, 11080, 739, 5, bc
ExactSubstring_Naive, 0.24506492687584824, 11095, 740, 5, bc
ExactSubstring_Naive, 0.24831589603090976, 11110, 741, 5, bc
ExactSubstring_Naive, 0.2452495637999874, 11125, 742, 5, bc
ExactSubstring_Naive, 0.2515517619610961, 11140, 743, 5, bc
ExactSubstring_Naive, 0.24623618196515906, 11155, 744, 5, bc
ExactSubstring_Naive, 0.2542314516351283, 11170, 745, 5, bc
ExactSubstring_Naive, 0.24658393371798581, 11185, 746, 5, bc
ExactSubstring_Naive, 0.2552614915718294, 11200, 747, 5, bc
ExactSubstring_Naive, 0.24328841004953716, 11215, 748, 5, bc
