SearchInTree, 1.208257534113244e-05, aaa-Tx-Pc, 330, 10, 321, 321
SearchInTree, 1.8123863010366392e-05, aaa-Tx-Pc, 331, 10, 322, 322
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 332, 10, 323, 323
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 333, 10, 324, 324
SearchInTree, 1.208257534113244e-05, aaa-Tx-Pc, 334, 10, 325, 325
SearchInTree, 2.567547259868519e-05, aaa-Tx-Pc, 335, 10, 326, 326
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 336, 10, 327, 327
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 337, 10, 328, 328
SearchInTree, 1.397047773732396e-05, aaa-Tx-Pc, 338, 10, 329, 329
SearchInTree, 1.4348058217095172e-05, aaa-Tx-Pc, 339, 10, 330, 330
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 340, 10, 331, 331
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 341, 10, 332, 332
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 342, 10, 333, 333
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 343, 10, 334, 334
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 344, 10, 335, 335
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 345, 10, 336, 336
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 346, 10, 337, 337
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 347, 10, 338, 338
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 348, 10, 339, 339
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 349, 10, 340, 340
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 350, 10, 341, 341
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 351, 10, 342, 342
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 352, 10, 343, 343
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 353, 10, 344, 344
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 354, 10, 345, 345
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 355, 10, 346, 346
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 356, 10, 347, 347
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 357, 10, 348, 348
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 358, 10, 349, 349
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 359, 10, 350, 350
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 360, 10, 351, 351
SearchInTree, 1.812386301125457e-05, aaa-Tx-Pc, 361, 10, 352, 352
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 362, 10, 353, 353
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 363, 10, 354, 354
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 364, 10, 355, 355
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 365, 10, 356, 356
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 366, 10, 357, 357
SearchInTree, 1.7368702051712148e-05, aaa-Tx-Pc, 367, 10, 358, 358
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 368, 10, 359, 359
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 369, 10, 360, 360
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 370, 10, 361, 361
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 371, 10, 362, 362
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 372, 10, 363, 363
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 373, 10, 364, 364
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 374, 10, 365, 365
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 375, 10, 366, 366
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 376, 10, 367, 367
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 377, 10, 368, 368
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 378, 10, 369, 369
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 379, 10, 370, 370
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 380, 10, 371, 371
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 381, 10, 372, 372
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 382, 10, 373, 373
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 383, 10, 374, 374
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 384, 10, 375, 375
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 385, 10, 376, 376
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 386, 10, 377, 377
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 387, 10, 378, 378
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 388, 10, 379, 379
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 389, 10, 380, 380
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 390, 10, 381, 381
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 391, 10, 382, 382
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 392, 10, 383, 383
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 393, 10, 384, 384
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 394, 10, 385, 385
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 395, 10, 386, 386
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 396, 10, 387, 387
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 397, 10, 388, 388
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 398, 10, 389, 389
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 399, 10, 390, 390
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 400, 10, 391, 391
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 401, 10, 392, 392
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 402, 10, 393, 393
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 403, 10, 394, 394
SearchInTree, 1.548079965374427e-05, aaa-Tx-Pc, 404, 10, 395, 395
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 405, 10, 396, 396
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 406, 10, 397, 397
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 407, 10, 398, 398
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 408, 10, 399, 399
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 409, 10, 400, 400
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 410, 10, 401, 401
SearchInTree, 1.3215316778669717e-05, aaa-Tx-Pc, 411, 10, 402, 402
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 412, 10, 403, 403
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 413, 10, 404, 404
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 414, 10, 405, 405
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 415, 10, 406, 406
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 416, 10, 407, 407
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 417, 10, 408, 408
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 418, 10, 409, 409
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 419, 10, 410, 410
SearchInTree, 1.623596061506305e-05, aaa-Tx-Pc, 420, 10, 411, 411
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 421, 10, 412, 412
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 422, 10, 413, 413
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 423, 10, 414, 414
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 424, 10, 415, 415
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 425, 10, 416, 416
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 426, 10, 417, 417
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 427, 10, 418, 418
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 428, 10, 419, 419
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 429, 10, 420, 420
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 430, 10, 421, 421
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 431, 10, 422, 422
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 432, 10, 423, 423
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 433, 10, 424, 424
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 434, 10, 425, 425
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 435, 10, 426, 426
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 436, 10, 427, 427
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 437, 10, 428, 428
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 438, 10, 429, 429
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 439, 10, 430, 430
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 440, 10, 431, 431
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 441, 10, 432, 432
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 442, 10, 433, 433
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 443, 10, 434, 434
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 444, 10, 435, 435
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 445, 10, 436, 436
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 446, 10, 437, 437
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 447, 10, 438, 438
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 448, 10, 439, 439
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 449, 10, 440, 440
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 450, 10, 441, 441
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 451, 10, 442, 442
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 452, 10, 443, 443
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 453, 10, 444, 444
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 454, 10, 445, 445
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 455, 10, 446, 446
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 456, 10, 447, 447
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 457, 10, 448, 448
SearchInTree, 1.094983390004245e-05, aaa-Tx-Pc, 458, 10, 449, 449
SearchInTree, 1.3215316780446074e-05, aaa-Tx-Pc, 459, 10, 450, 450
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 460, 10, 451, 451
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 461, 10, 452, 452
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 462, 10, 453, 453
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 463, 10, 454, 454
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 464, 10, 455, 455
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 465, 10, 456, 456
SearchInTree, 1.774628253059518e-05, aaa-Tx-Pc, 466, 10, 457, 457
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 467, 10, 458, 458
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 468, 10, 459, 459
SearchInTree, 1.7368702053488505e-05, aaa-Tx-Pc, 469, 10, 460, 460
SearchInTree, 1.8501443488361247e-05, aaa-Tx-Pc, 470, 10, 461, 461
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 471, 10, 462, 462
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 472, 10, 463, 463
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 473, 10, 464, 464
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 474, 10, 465, 465
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 475, 10, 466, 466
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 476, 10, 467, 467
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 477, 10, 468, 468
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 478, 10, 469, 469
SearchInTree, 1.283773629623397e-05, aaa-Tx-Pc, 479, 10, 470, 470
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 480, 10, 471, 471
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 481, 10, 472, 472
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 482, 10, 473, 473
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 483, 10, 474, 474
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 484, 10, 475, 475
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 485, 10, 476, 476
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 486, 10, 477, 477
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 487, 10, 478, 478
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 488, 10, 479, 479
SearchInTree, 1.812386301125457e-05, aaa-Tx-Pc, 489, 10, 480, 480
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 490, 10, 481, 481
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 491, 10, 482, 482
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 492, 10, 483, 483
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 493, 10, 484, 484
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 494, 10, 485, 485
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 495, 10, 486, 486
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 496, 10, 487, 487
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 497, 10, 488, 488
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 498, 10, 489, 489
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 499, 10, 490, 490
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 500, 10, 491, 491
SearchInTree, 1.2460155822680008e-05, aaa-Tx-Pc, 501, 10, 492, 492
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 502, 10, 493, 493
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 503, 10, 494, 494
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 504, 10, 495, 495
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 505, 10, 496, 496
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 506, 10, 497, 497
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 507, 10, 498, 498
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 508, 10, 499, 499
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 509, 10, 500, 500
SearchInTree, 1.0194672943564551e-05, aaa-Tx-Pc, 10, 10, 1, 1
SearchInTree, 9.439511984781992e-06, aaa-Tx-Pc, 11, 10, 2, 2
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 12, 10, 3, 3
SearchInTree, 1.6991121572607667e-05, aaa-Tx-Pc, 13, 10, 4, 4
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 14, 10, 5, 5
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 15, 10, 6, 6
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 16, 10, 7, 7
SearchInTree, 9.06193150539093e-06, aaa-Tx-Pc, 17, 10, 8, 8
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 18, 10, 9, 9
SearchInTree, 9.43951198478202e-06, aaa-Tx-Pc, 19, 10, 10, 10
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 20, 10, 11, 11
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 21, 10, 12, 12
SearchInTree, 1.4725638696260097e-05, aaa-Tx-Pc, 22, 10, 13, 13
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 23, 10, 14, 14
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 24, 10, 15, 15
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 25, 10, 16, 16
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 26, 10, 17, 17
SearchInTree, 1.5858380134434018e-05, aaa-Tx-Pc, 27, 10, 18, 18
SearchInTree, 1.094983390234703e-05, aaa-Tx-Pc, 28, 10, 19, 19
SearchInTree, 9.43951198478267e-06, aaa-Tx-Pc, 29, 10, 20, 20
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 30, 10, 21, 21
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 31, 10, 22, 22
SearchInTree, 1.585838013443315e-05, aaa-Tx-Pc, 32, 10, 23, 23
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 33, 10, 24, 24
SearchInTree, 2.076692636652014e-05, aaa-Tx-Pc, 34, 10, 25, 25
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 35, 10, 26, 26
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 36, 10, 27, 27
SearchInTree, 1.5103219175648802e-05, aaa-Tx-Pc, 37, 10, 28, 28
SearchInTree, 1.5103219175652272e-05, aaa-Tx-Pc, 38, 10, 29, 29
SearchInTree, 1.5103219175648802e-05, aaa-Tx-Pc, 39, 10, 30, 30
SearchInTree, 1.5103219175652272e-05, aaa-Tx-Pc, 40, 10, 31, 31
SearchInTree, 9.061931505387893e-06, aaa-Tx-Pc, 41, 10, 32, 32
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 42, 10, 33, 33
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 43, 10, 34, 34
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 44, 10, 35, 35
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 45, 10, 36, 36
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 46, 10, 37, 37
SearchInTree, 9.817092464173977e-06, aaa-Tx-Pc, 47, 10, 38, 38
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 48, 10, 39, 39
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 49, 10, 40, 40
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 50, 10, 41, 41
SearchInTree, 8.684351026001791e-06, aaa-Tx-Pc, 51, 10, 42, 42
SearchInTree, 8.684351026001791e-06, aaa-Tx-Pc, 52, 10, 43, 43
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 53, 10, 44, 44
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 54, 10, 45, 45
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 55, 10, 46, 46
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 56, 10, 47, 47
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 57, 10, 48, 48
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 58, 10, 49, 49
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 59, 10, 50, 50
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 60, 10, 51, 51
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 61, 10, 52, 52
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 62, 10, 53, 53
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 63, 10, 54, 54
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 64, 10, 55, 55
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 65, 10, 56, 56
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 66, 10, 57, 57
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 67, 10, 58, 58
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 68, 10, 59, 59
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 69, 10, 60, 60
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 70, 10, 61, 61
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 71, 10, 62, 62
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 72, 10, 63, 63
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 73, 10, 64, 64
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 74, 10, 65, 65
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 75, 10, 66, 66
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 76, 10, 67, 67
SearchInTree, 1.0572253422963529e-05, aaa-Tx-Pc, 77, 10, 68, 68
SearchInTree, 1.3215316778697472e-05, aaa-Tx-Pc, 78, 10, 69, 69
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 79, 10, 70, 70
SearchInTree, 1.0194672943567018e-05, aaa-Tx-Pc, 80, 10, 71, 71
SearchInTree, 1.7746282531386215e-05, aaa-Tx-Pc, 81, 10, 72, 72
SearchInTree, 2.4165150681043635e-05, aaa-Tx-Pc, 82, 10, 73, 73
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 83, 10, 74, 74
SearchInTree, 0.0005512674999112732, aaa-Tx-Pc, 84, 10, 75, 75
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 85, 10, 76, 76
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 86, 10, 77, 77
SearchInTree, 1.5480799655048783e-05, aaa-Tx-Pc, 87, 10, 78, 78
SearchInTree, 1.8501443490193115e-05, aaa-Tx-Pc, 88, 10, 79, 79
SearchInTree, 1.5858380134431416e-05, aaa-Tx-Pc, 89, 10, 80, 80
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 90, 10, 81, 81
SearchInTree, 1.8123863010782726e-05, aaa-Tx-Pc, 91, 10, 82, 82
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 92, 10, 83, 83
SearchInTree, 1.7746282531400093e-05, aaa-Tx-Pc, 93, 10, 84, 84
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 94, 10, 85, 85
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 95, 10, 86, 86
SearchInTree, 1.246015581990445e-05, aaa-Tx-Pc, 96, 10, 87, 87
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 97, 10, 88, 88
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 98, 10, 89, 89
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 99, 10, 90, 90
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 100, 10, 91, 91
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 101, 10, 92, 92
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 102, 10, 93, 93
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 103, 10, 94, 94
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 104, 10, 95, 95
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 105, 10, 96, 96
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 106, 10, 97, 97
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 107, 10, 98, 98
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 108, 10, 99, 99
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 109, 10, 100, 100
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 110, 10, 101, 101
SearchInTree, 1.0572253422991285e-05, aaa-Tx-Pc, 111, 10, 102, 102
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 112, 10, 103, 103
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 113, 10, 104, 104
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 114, 10, 105, 105
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 115, 10, 106, 106
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 116, 10, 107, 107
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 117, 10, 108, 108
SearchInTree, 1.0949833902318407e-05, aaa-Tx-Pc, 118, 10, 109, 109
SearchInTree, 1.019467294355314e-05, aaa-Tx-Pc, 119, 10, 110, 110
SearchInTree, 1.472563869625576e-05, aaa-Tx-Pc, 120, 10, 111, 111
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 121, 10, 112, 112
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 122, 10, 113, 113
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 123, 10, 114, 114
SearchInTree, 1.2837736299287084e-05, aaa-Tx-Pc, 124, 10, 115, 115
SearchInTree, 1.3970477737434983e-05, aaa-Tx-Pc, 125, 10, 116, 116
SearchInTree, 1.019467294355314e-05, aaa-Tx-Pc, 126, 10, 117, 117
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 127, 10, 118, 118
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 128, 10, 119, 119
SearchInTree, 1.6613541093168926e-05, aaa-Tx-Pc, 129, 10, 120, 120
SearchInTree, 1.8879023969575748e-05, aaa-Tx-Pc, 130, 10, 121, 121
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 131, 10, 122, 122
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 132, 10, 123, 123
SearchInTree, 1.4725638696311272e-05, aaa-Tx-Pc, 133, 10, 124, 124
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 134, 10, 125, 125
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 135, 10, 126, 126
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 136, 10, 127, 127
SearchInTree, 1.0194672943608651e-05, aaa-Tx-Pc, 137, 10, 128, 128
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 138, 10, 129, 129
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 139, 10, 130, 130
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 140, 10, 131, 131
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 141, 10, 132, 132
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 142, 10, 133, 133
SearchInTree, 1.6235960613841804e-05, aaa-Tx-Pc, 143, 10, 134, 134
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 144, 10, 135, 135
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 145, 10, 136, 136
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 146, 10, 137, 137
SearchInTree, 1.5480799654965516e-05, aaa-Tx-Pc, 147, 10, 138, 138
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 148, 10, 139, 139
SearchInTree, 2.038934588710628e-05, aaa-Tx-Pc, 149, 10, 140, 140
