Generate_Naive, 0.06332704284254653, aaa-Tx-Pc, 341, 10, 332, 332
Generate_Naive, 0.0602425879063988, aaa-Tx-Pc, 342, 10, 333, 333
Generate_Naive, 0.06398894142291933, aaa-Tx-Pc, 343, 10, 334, 334
Generate_Naive, 0.06105249803469359, aaa-Tx-Pc, 344, 10, 335, 335
Generate_Naive, 0.07091301225399693, aaa-Tx-Pc, 345, 10, 336, 336
Generate_Naive, 0.06639526181808009, aaa-Tx-Pc, 346, 10, 337, 337
Generate_Naive, 0.06837378353008994, aaa-Tx-Pc, 347, 10, 338, 338
Generate_Naive, 0.06378164973973366, aaa-Tx-Pc, 348, 10, 339, 339
Generate_Naive, 0.07226399520925852, aaa-Tx-Pc, 349, 10, 340, 340
Generate_Naive, 0.06393721289724219, aaa-Tx-Pc, 350, 10, 341, 341
Generate_Naive, 0.0683375358040692, aaa-Tx-Pc, 351, 10, 342, 342
Generate_Naive, 0.06522665023436502, aaa-Tx-Pc, 352, 10, 343, 343
Generate_Naive, 0.06868566500606832, aaa-Tx-Pc, 353, 10, 344, 344
Generate_Naive, 0.06676075972213091, aaa-Tx-Pc, 354, 10, 345, 345
Generate_Naive, 0.06922296202824185, aaa-Tx-Pc, 355, 10, 346, 346
Generate_Naive, 0.07004797537570973, aaa-Tx-Pc, 356, 10, 347, 347
Generate_Naive, 0.06988032964286184, aaa-Tx-Pc, 357, 10, 348, 348
Generate_Naive, 0.0689122132937019, aaa-Tx-Pc, 358, 10, 349, 349
Generate_Naive, 0.06704809846694815, aaa-Tx-Pc, 359, 10, 350, 350
Generate_Naive, 0.07108443379163987, aaa-Tx-Pc, 360, 10, 351, 351
Generate_Naive, 0.07077368505710169, aaa-Tx-Pc, 361, 10, 352, 352
Generate_Naive, 0.0716005863069693, aaa-Tx-Pc, 362, 10, 353, 353
Generate_Naive, 0.0771868894995631, aaa-Tx-Pc, 363, 10, 354, 354
Generate_Naive, 0.07161002581895382, aaa-Tx-Pc, 364, 10, 355, 355
Generate_Naive, 0.0698157633808858, aaa-Tx-Pc, 365, 10, 356, 356
Generate_Naive, 0.07410167940245671, aaa-Tx-Pc, 366, 10, 357, 357
Generate_Naive, 0.07135855721967843, aaa-Tx-Pc, 367, 10, 358, 358
Generate_Naive, 0.0730757932399495, aaa-Tx-Pc, 368, 10, 359, 359
Generate_Naive, 0.09934255686928317, aaa-Tx-Pc, 369, 10, 360, 360
Generate_Naive, 0.07068533122492404, aaa-Tx-Pc, 370, 10, 361, 361
Generate_Naive, 0.08158381418207483, aaa-Tx-Pc, 371, 10, 362, 362
Generate_Naive, 0.07211107511510484, aaa-Tx-Pc, 372, 10, 363, 363
Generate_Naive, 0.08235030255523768, aaa-Tx-Pc, 373, 10, 364, 364
Generate_Naive, 0.07704605198074965, aaa-Tx-Pc, 374, 10, 365, 365
Generate_Naive, 0.08222343551416422, aaa-Tx-Pc, 375, 10, 366, 366
Generate_Naive, 0.07892602518763958, aaa-Tx-Pc, 376, 10, 367, 367
Generate_Naive, 0.07452079373457998, aaa-Tx-Pc, 377, 10, 368, 368
Generate_Naive, 0.07956149313445415, aaa-Tx-Pc, 378, 10, 369, 369
Generate_Naive, 0.07452872292464718, aaa-Tx-Pc, 379, 10, 370, 370
Generate_Naive, 0.08407395744365864, aaa-Tx-Pc, 380, 10, 371, 371
Generate_Naive, 0.08110277665132948, aaa-Tx-Pc, 381, 10, 372, 372
Generate_Naive, 0.08315152833250572, aaa-Tx-Pc, 382, 10, 373, 373
Generate_Naive, 0.07778913036419155, aaa-Tx-Pc, 383, 10, 374, 374
Generate_Naive, 0.08122851095096628, aaa-Tx-Pc, 384, 10, 375, 375
Generate_Naive, 0.07818558986755164, aaa-Tx-Pc, 385, 10, 376, 376
Generate_Naive, 0.08427067687342138, aaa-Tx-Pc, 386, 10, 377, 377
Generate_Naive, 0.09177131309652964, aaa-Tx-Pc, 387, 10, 378, 378
Generate_Naive, 0.07992699103850498, aaa-Tx-Pc, 388, 10, 379, 379
Generate_Naive, 0.0848476198459327, aaa-Tx-Pc, 389, 10, 380, 380
Generate_Naive, 0.08057152091682518, aaa-Tx-Pc, 390, 10, 381, 381
Generate_Naive, 0.07994096151624319, aaa-Tx-Pc, 391, 10, 382, 382
Generate_Naive, 0.09313966475384383, aaa-Tx-Pc, 392, 10, 383, 383
Generate_Naive, 0.07975707982277846, aaa-Tx-Pc, 393, 10, 384, 384
Generate_Naive, 0.08454140207714644, aaa-Tx-Pc, 394, 10, 385, 385
Generate_Naive, 0.0819296779011971, aaa-Tx-Pc, 395, 10, 386, 386
Generate_Naive, 0.08285437249522509, aaa-Tx-Pc, 396, 10, 387, 387
Generate_Naive, 0.09004614788619136, aaa-Tx-Pc, 397, 10, 388, 388
Generate_Naive, 0.08394104911491418, aaa-Tx-Pc, 398, 10, 389, 389
Generate_Naive, 0.0928761135792282, aaa-Tx-Pc, 399, 10, 390, 390
Generate_Naive, 0.08648933977032414, aaa-Tx-Pc, 400, 10, 391, 391
Generate_Naive, 0.08416684224158999, aaa-Tx-Pc, 401, 10, 392, 392
Generate_Naive, 0.09104749131753742, aaa-Tx-Pc, 402, 10, 393, 393
Generate_Naive, 0.08609136994504674, aaa-Tx-Pc, 403, 10, 394, 394
Generate_Naive, 0.09112376257437482, aaa-Tx-Pc, 404, 10, 395, 395
Generate_Naive, 0.09394051295063299, aaa-Tx-Pc, 405, 10, 396, 396
Generate_Naive, 0.08711423546371755, aaa-Tx-Pc, 406, 10, 397, 397
Generate_Naive, 0.08963420758317575, aaa-Tx-Pc, 407, 10, 398, 398
Generate_Naive, 0.09553239225174615, aaa-Tx-Pc, 408, 10, 399, 399
Generate_Naive, 0.08810387390020225, aaa-Tx-Pc, 409, 10, 400, 400
Generate_Naive, 0.09307132268707541, aaa-Tx-Pc, 410, 10, 401, 401
Generate_Naive, 0.09367922725889422, aaa-Tx-Pc, 411, 10, 402, 402
Generate_Naive, 0.09027911504197661, aaa-Tx-Pc, 412, 10, 403, 403
Generate_Naive, 0.09922626208163088, aaa-Tx-Pc, 413, 10, 404, 404
Generate_Naive, 0.09179245760337551, aaa-Tx-Pc, 414, 10, 405, 405
Generate_Naive, 0.09277567717171209, aaa-Tx-Pc, 415, 10, 406, 406
Generate_Naive, 0.09866442232829797, aaa-Tx-Pc, 416, 10, 407, 407
Generate_Naive, 0.09676368219504283, aaa-Tx-Pc, 417, 10, 408, 408
Generate_Naive, 0.0949811247518344, aaa-Tx-Pc, 418, 10, 409, 409
Generate_Naive, 0.09458466524847431, aaa-Tx-Pc, 419, 10, 410, 410
Generate_Naive, 0.10049304458998876, aaa-Tx-Pc, 420, 10, 411, 411
Generate_Naive, 0.09367205322978478, aaa-Tx-Pc, 421, 10, 412, 412
Generate_Naive, 0.09655978873616888, aaa-Tx-Pc, 422, 10, 413, 413
Generate_Naive, 0.10178890079526148, aaa-Tx-Pc, 423, 10, 414, 414
Generate_Naive, 0.09381893203626923, aaa-Tx-Pc, 424, 10, 415, 415
Generate_Naive, 0.10344723426074687, aaa-Tx-Pc, 425, 10, 416, 416
Generate_Naive, 0.10485107848312403, aaa-Tx-Pc, 426, 10, 417, 417
Generate_Naive, 0.09636797785263873, aaa-Tx-Pc, 427, 10, 418, 418
Generate_Naive, 0.10017663214825845, aaa-Tx-Pc, 428, 10, 419, 419
Generate_Naive, 0.12181274877833737, aaa-Tx-Pc, 429, 10, 420, 420
Generate_Naive, 0.10335850284809034, aaa-Tx-Pc, 430, 10, 421, 421
Generate_Naive, 0.10363640208092306, aaa-Tx-Pc, 431, 10, 422, 422
Generate_Naive, 0.09826607492253991, aaa-Tx-Pc, 432, 10, 423, 423
Generate_Naive, 0.10430547469040263, aaa-Tx-Pc, 433, 10, 424, 424
Generate_Naive, 0.10402304449181798, aaa-Tx-Pc, 434, 10, 425, 425
Generate_Naive, 0.09972429073394906, aaa-Tx-Pc, 435, 10, 426, 426
Generate_Naive, 0.10388711551923713, aaa-Tx-Pc, 436, 10, 427, 427
Generate_Naive, 0.10405740431544253, aaa-Tx-Pc, 437, 10, 428, 428
Generate_Naive, 0.11143079591699667, aaa-Tx-Pc, 438, 10, 429, 429
Generate_Naive, 0.10324522870427266, aaa-Tx-Pc, 439, 10, 430, 430
Generate_Naive, 0.10377761718021361, aaa-Tx-Pc, 440, 10, 431, 431
Generate_Naive, 0.10755908568131822, aaa-Tx-Pc, 441, 10, 432, 432
Generate_Naive, 0.1091218912855183, aaa-Tx-Pc, 442, 10, 433, 433
Generate_Naive, 0.1081915329842964, aaa-Tx-Pc, 443, 10, 434, 434
Generate_Naive, 0.10732423062313856, aaa-Tx-Pc, 444, 10, 435, 435
Generate_Naive, 0.1107560596003232, aaa-Tx-Pc, 445, 10, 436, 436
Generate_Naive, 0.10708333427728434, aaa-Tx-Pc, 446, 10, 437, 437
Generate_Naive, 0.10508706628274211, aaa-Tx-Pc, 447, 10, 438, 438
Generate_Naive, 0.11326659220779689, aaa-Tx-Pc, 448, 10, 439, 439
Generate_Naive, 0.10984948886930468, aaa-Tx-Pc, 449, 10, 440, 440
Generate_Naive, 0.11683661564044101, aaa-Tx-Pc, 450, 10, 441, 441
Generate_Naive, 0.1166300791182131, aaa-Tx-Pc, 451, 10, 442, 442
Generate_Naive, 0.10683148809753007, aaa-Tx-Pc, 452, 10, 443, 443
Generate_Naive, 0.1214634868349016, aaa-Tx-Pc, 453, 10, 444, 444
Generate_Naive, 0.11243327208978116, aaa-Tx-Pc, 454, 10, 445, 445
Generate_Naive, 0.1179727553029295, aaa-Tx-Pc, 455, 10, 446, 446
Generate_Naive, 0.11578052303958586, aaa-Tx-Pc, 456, 10, 447, 447
Generate_Naive, 0.11863805210761669, aaa-Tx-Pc, 457, 10, 448, 448
Generate_Naive, 0.11161618793237693, aaa-Tx-Pc, 458, 10, 449, 449
Generate_Naive, 0.11314463371295247, aaa-Tx-Pc, 459, 10, 450, 450
Generate_Naive, 0.11344707567694456, aaa-Tx-Pc, 460, 10, 451, 451
Generate_Naive, 0.11368117557416824, aaa-Tx-Pc, 461, 10, 452, 452
Generate_Naive, 0.12188335632798442, aaa-Tx-Pc, 462, 10, 453, 453
Generate_Naive, 0.11859047696721348, aaa-Tx-Pc, 463, 10, 454, 454
Generate_Naive, 0.11972246324442892, aaa-Tx-Pc, 464, 10, 455, 455
Generate_Naive, 0.11930939019997311, aaa-Tx-Pc, 465, 10, 456, 456
Generate_Naive, 0.11743319279787556, aaa-Tx-Pc, 466, 10, 457, 457
Generate_Naive, 0.12461024255015118, aaa-Tx-Pc, 467, 10, 458, 458
Generate_Naive, 0.1186252143713169, aaa-Tx-Pc, 468, 10, 459, 459
Generate_Naive, 0.1227348003090114, aaa-Tx-Pc, 469, 10, 460, 460
Generate_Naive, 0.11866259483877784, aaa-Tx-Pc, 470, 10, 461, 461
Generate_Naive, 0.12524306743360825, aaa-Tx-Pc, 471, 10, 462, 462
Generate_Naive, 0.11943436933865215, aaa-Tx-Pc, 472, 10, 463, 463
Generate_Naive, 0.11892954423770519, aaa-Tx-Pc, 473, 10, 464, 464
Generate_Naive, 0.12529253047640765, aaa-Tx-Pc, 474, 10, 465, 465
Generate_Naive, 0.12183464844614278, aaa-Tx-Pc, 475, 10, 466, 466
Generate_Naive, 0.1287870378131757, aaa-Tx-Pc, 476, 10, 467, 467
Generate_Naive, 0.12075892166035729, aaa-Tx-Pc, 477, 10, 468, 468
Generate_Naive, 0.12198983402317154, aaa-Tx-Pc, 478, 10, 469, 469
Generate_Naive, 0.12372368358454011, aaa-Tx-Pc, 479, 10, 470, 470
Generate_Naive, 0.16009903180813723, aaa-Tx-Pc, 480, 10, 471, 471
Generate_Naive, 0.124889274524417, aaa-Tx-Pc, 481, 10, 472, 472
Generate_Naive, 0.12761238494178784, aaa-Tx-Pc, 482, 10, 473, 473
Generate_Naive, 0.1263750537108237, aaa-Tx-Pc, 483, 10, 474, 474
Generate_Naive, 0.12754442045549652, aaa-Tx-Pc, 484, 10, 475, 475
Generate_Naive, 0.1361743998924645, aaa-Tx-Pc, 485, 10, 476, 476
Generate_Naive, 0.12893467178061613, aaa-Tx-Pc, 486, 10, 477, 477
Generate_Naive, 0.1328898273022432, aaa-Tx-Pc, 487, 10, 478, 478
Generate_Naive, 0.13507073215120258, aaa-Tx-Pc, 488, 10, 479, 479
Generate_Naive, 0.1363858449609232, aaa-Tx-Pc, 489, 10, 480, 480
Generate_Naive, 0.13360269924733004, aaa-Tx-Pc, 490, 10, 481, 481
Generate_Naive, 0.13295212808133883, aaa-Tx-Pc, 491, 10, 482, 482
Generate_Naive, 0.1350220242693645, aaa-Tx-Pc, 492, 10, 483, 483
Generate_Naive, 0.1287455039604417, aaa-Tx-Pc, 493, 10, 484, 484
Generate_Naive, 0.13773531759427016, aaa-Tx-Pc, 494, 10, 485, 485
Generate_Naive, 0.13346828059667004, aaa-Tx-Pc, 495, 10, 486, 486
Generate_Naive, 0.1335762686137727, aaa-Tx-Pc, 496, 10, 487, 487
Generate_Naive, 0.13579228844731972, aaa-Tx-Pc, 497, 10, 488, 488
Generate_Naive, 0.13894584061119986, aaa-Tx-Pc, 498, 10, 489, 489
Generate_Naive, 0.13256888389475563, aaa-Tx-Pc, 499, 10, 490, 490
Generate_Naive, 0.14000759691924713, aaa-Tx-Pc, 500, 10, 491, 491
Generate_Naive, 0.13887032451532022, aaa-Tx-Pc, 501, 10, 492, 492
Generate_Naive, 0.1430376802663602, aaa-Tx-Pc, 502, 10, 493, 493
Generate_Naive, 0.14320834664304627, aaa-Tx-Pc, 503, 10, 494, 494
Generate_Naive, 0.13945821732172803, aaa-Tx-Pc, 504, 10, 495, 495
Generate_Naive, 0.14077672835576394, aaa-Tx-Pc, 505, 10, 496, 496
Generate_Naive, 0.14437091693908854, aaa-Tx-Pc, 506, 10, 497, 497
Generate_Naive, 0.13949975117446556, aaa-Tx-Pc, 507, 10, 498, 498
Generate_Naive, 0.14614592277270688, aaa-Tx-Pc, 508, 10, 499, 499
Generate_Naive, 0.14342205719437828, aaa-Tx-Pc, 509, 10, 500, 500
Generate_Naive, 9.137447601268972e-05, aaa-Tx-Pc, 10, 10, 1, 1
Generate_Naive, 0.00010081398799747173, aaa-Tx-Pc, 11, 10, 2, 2
Generate_Naive, 0.0001068552756677322, aaa-Tx-Pc, 12, 10, 3, 3
Generate_Naive, 0.00011893785100825313, aaa-Tx-Pc, 13, 10, 4, 4
Generate_Naive, 0.000145746065045034, aaa-Tx-Pc, 14, 10, 5, 5
Generate_Naive, 0.0001517873527152945, aaa-Tx-Pc, 15, 10, 6, 6
Generate_Naive, 0.00018199379106659686, aaa-Tx-Pc, 16, 10, 7, 7
Generate_Naive, 0.00018879023969563995, aaa-Tx-Pc, 17, 10, 8, 8
Generate_Naive, 0.00020615894174763898, aaa-Tx-Pc, 18, 10, 9, 9
Generate_Naive, 0.0002556219845478965, aaa-Tx-Pc, 19, 10, 10, 10
Generate_Naive, 0.0004961407499201418, aaa-Tx-Pc, 20, 10, 11, 11
Generate_Naive, 0.00045196383383136213, aaa-Tx-Pc, 21, 10, 12, 12
Generate_Naive, 0.0005089784862194456, aaa-Tx-Pc, 22, 10, 13, 13
Generate_Naive, 0.0005584415290197028, aaa-Tx-Pc, 23, 10, 14, 14
Generate_Naive, 0.0005984650598351788, aaa-Tx-Pc, 24, 10, 15, 15
Generate_Naive, 0.0006471729416766539, aaa-Tx-Pc, 25, 10, 16, 16
Generate_Naive, 0.0006970135649563029, aaa-Tx-Pc, 26, 10, 17, 17
Generate_Naive, 0.000747986929674125, aaa-Tx-Pc, 27, 10, 18, 18
Generate_Naive, 0.0009718921539531543, aaa-Tx-Pc, 28, 10, 19, 19
Generate_Naive, 0.0005422055684058775, aaa-Tx-Pc, 29, 10, 20, 20
Generate_Naive, 0.0005274799297096192, aaa-Tx-Pc, 30, 10, 21, 21
Generate_Naive, 0.000547869275596748, aaa-Tx-Pc, 31, 10, 22, 22
Generate_Naive, 0.0008744763902702041, aaa-Tx-Pc, 32, 10, 23, 23
Generate_Naive, 0.0010742164638681915, aaa-Tx-Pc, 33, 10, 24, 24
Generate_Naive, 0.0012698031521928745, aaa-Tx-Pc, 34, 10, 25, 25
Generate_Naive, 0.0011931543148764445, aaa-Tx-Pc, 35, 10, 26, 26
Generate_Naive, 0.0012614963816462658, aaa-Tx-Pc, 36, 10, 27, 27
Generate_Naive, 0.001323797160745828, aaa-Tx-Pc, 37, 10, 28, 28
Generate_Naive, 0.0014053545442943433, aaa-Tx-Pc, 38, 10, 29, 29
Generate_Naive, 0.0014948411179100778, aaa-Tx-Pc, 39, 10, 30, 30
Generate_Naive, 0.0016704160408270198, aaa-Tx-Pc, 40, 10, 31, 31
Generate_Naive, 0.0015986757497426785, aaa-Tx-Pc, 41, 10, 32, 32
Generate_Naive, 0.0009681163491592412, aaa-Tx-Pc, 42, 10, 33, 33
Generate_Naive, 0.0010319274501763669, aaa-Tx-Pc, 43, 10, 34, 34
Generate_Naive, 0.001105178063178277, aaa-Tx-Pc, 44, 10, 35, 35
Generate_Naive, 0.0012426173576767022, aaa-Tx-Pc, 45, 10, 36, 36
Generate_Naive, 0.0011531307840609711, aaa-Tx-Pc, 46, 10, 37, 37
Generate_Naive, 0.0012173194655574864, aaa-Tx-Pc, 47, 10, 38, 38
Generate_Naive, 0.0012630067035638327, aaa-Tx-Pc, 48, 10, 39, 39
Generate_Naive, 0.0013981805151859102, aaa-Tx-Pc, 49, 10, 40, 40
Generate_Naive, 0.0013736377840254735, aaa-Tx-Pc, 50, 10, 41, 41
Generate_Naive, 0.0014068648662119085, aaa-Tx-Pc, 51, 10, 42, 42
Generate_Naive, 0.0014638795185999906, aaa-Tx-Pc, 52, 10, 43, 43
Generate_Naive, 0.00177123002882449, aaa-Tx-Pc, 53, 10, 44, 44
Generate_Naive, 0.001566581408994426, aaa-Tx-Pc, 54, 10, 45, 45
Generate_Naive, 0.0016209529980267603, aaa-Tx-Pc, 55, 10, 46, 46
Generate_Naive, 0.0018014364671757946, aaa-Tx-Pc, 56, 10, 47, 47
Generate_Naive, 0.002396880883175842, aaa-Tx-Pc, 57, 10, 48, 48
Generate_Naive, 0.0018052122719697111, aaa-Tx-Pc, 58, 10, 49, 49
Generate_Naive, 0.0018554304757287463, aaa-Tx-Pc, 59, 10, 50, 50
Generate_Naive, 0.0020211883061815247, aaa-Tx-Pc, 60, 10, 51, 51
Generate_Naive, 0.0020019317017325594, aaa-Tx-Pc, 61, 10, 52, 52
Generate_Naive, 0.002049129261656471, aaa-Tx-Pc, 62, 10, 53, 53
Generate_Naive, 0.0020940613387040383, aaa-Tx-Pc, 63, 10, 54, 54
Generate_Naive, 0.0022798309345645473, aaa-Tx-Pc, 64, 10, 55, 55
Generate_Naive, 0.002240940145187248, aaa-Tx-Pc, 65, 10, 56, 56
Generate_Naive, 0.0023187217239418537, aaa-Tx-Pc, 66, 10, 57, 57
Generate_Naive, 0.002480326169121319, aaa-Tx-Pc, 67, 10, 58, 58
Generate_Naive, 0.0024440784430997536, aaa-Tx-Pc, 68, 10, 59, 59
Generate_Naive, 0.002519594538978015, aaa-Tx-Pc, 69, 10, 60, 60
Generate_Naive, 0.0026657181845024247, aaa-Tx-Pc, 70, 10, 61, 61
Generate_Naive, 0.0026683612478581864, aaa-Tx-Pc, 71, 10, 62, 62
Generate_Naive, 0.0027544495971593974, aaa-Tx-Pc, 72, 10, 63, 63
Generate_Naive, 0.0029511690269222457, aaa-Tx-Pc, 73, 10, 64, 64
Generate_Naive, 0.002913410978983122, aaa-Tx-Pc, 74, 10, 65, 65
Generate_Naive, 0.002986661591985032, aaa-Tx-Pc, 75, 10, 66, 66
Generate_Naive, 0.0031335403984682347, aaa-Tx-Pc, 76, 10, 67, 67
Generate_Naive, 0.003289103555977446, aaa-Tx-Pc, 77, 10, 68, 68
Generate_Naive, 0.003521315550803081, aaa-Tx-Pc, 78, 10, 69, 69
Generate_Naive, 0.003636100016538024, aaa-Tx-Pc, 79, 10, 70, 70
Generate_Naive, 0.003476761054234903, aaa-Tx-Pc, 80, 10, 71, 71
Generate_Naive, 0.005204569327929398, aaa-Tx-Pc, 81, 10, 72, 72
Generate_Naive, 0.013025771378040382, aaa-Tx-Pc, 82, 10, 73, 73
Generate_Naive, 0.014857791864046857, aaa-Tx-Pc, 83, 10, 74, 74
Generate_Naive, 0.009512385017304503, aaa-Tx-Pc, 84, 10, 75, 75
Generate_Naive, 0.011882457686443582, aaa-Tx-Pc, 85, 10, 76, 76
Generate_Naive, 0.011403308058096057, aaa-Tx-Pc, 86, 10, 77, 77
Generate_Naive, 0.012075778891891903, aaa-Tx-Pc, 87, 10, 78, 78
Generate_Naive, 0.007534240885773591, aaa-Tx-Pc, 88, 10, 79, 79
Generate_Naive, 0.009517293563536589, aaa-Tx-Pc, 89, 10, 80, 80
Generate_Naive, 0.006678643519472949, aaa-Tx-Pc, 90, 10, 81, 81
Generate_Naive, 0.006894997134164166, aaa-Tx-Pc, 91, 10, 82, 82
Generate_Naive, 0.007387362079290388, aaa-Tx-Pc, 92, 10, 83, 83
Generate_Naive, 0.007468919462838897, aaa-Tx-Pc, 93, 10, 84, 84
Generate_Naive, 0.0073964240107957935, aaa-Tx-Pc, 94, 10, 85, 85
Generate_Naive, 0.00780760915285289, aaa-Tx-Pc, 95, 10, 86, 86
Generate_Naive, 0.006618230642770367, aaa-Tx-Pc, 96, 10, 87, 87
Generate_Naive, 0.006287092562344221, aaa-Tx-Pc, 97, 10, 88, 88
Generate_Naive, 0.007874063317225732, aaa-Tx-Pc, 98, 10, 89, 89
Generate_Naive, 0.007361686606691786, aaa-Tx-Pc, 99, 10, 90, 90
Generate_Naive, 0.0077834440021718465, aaa-Tx-Pc, 100, 10, 91, 91
Generate_Naive, 0.009455747945395832, aaa-Tx-Pc, 101, 10, 92, 92
Generate_Naive, 0.009753281363156119, aaa-Tx-Pc, 102, 10, 93, 93
Generate_Naive, 0.010815415251683835, aaa-Tx-Pc, 103, 10, 94, 94
Generate_Naive, 0.009372302659450327, aaa-Tx-Pc, 104, 10, 95, 95
Generate_Naive, 0.00966228446762285, aaa-Tx-Pc, 105, 10, 96, 96
Generate_Naive, 0.008652634265730597, aaa-Tx-Pc, 106, 10, 97, 97
Generate_Naive, 0.007480624457700036, aaa-Tx-Pc, 107, 10, 98, 98
Generate_Naive, 0.007986959880563749, aaa-Tx-Pc, 108, 10, 99, 99
Generate_Naive, 0.008265991854833898, aaa-Tx-Pc, 109, 10, 100, 100
Generate_Naive, 0.0073144890467679025, aaa-Tx-Pc, 110, 10, 101, 101
Generate_Naive, 0.008398900183579583, aaa-Tx-Pc, 111, 10, 102, 102
Generate_Naive, 0.006464177807178728, aaa-Tx-Pc, 112, 10, 103, 103
Generate_Naive, 0.007851408488462275, aaa-Tx-Pc, 113, 10, 104, 104
Generate_Naive, 0.007063775608452061, aaa-Tx-Pc, 114, 10, 105, 105
Generate_Naive, 0.006924825992036088, aaa-Tx-Pc, 115, 10, 106, 106
Generate_Naive, 0.0074013325570279065, aaa-Tx-Pc, 116, 10, 107, 107
Generate_Naive, 0.007155527664944095, aaa-Tx-Pc, 117, 10, 108, 108
Generate_Naive, 0.007538771851526294, aaa-Tx-Pc, 118, 10, 109, 109
Generate_Naive, 0.00744437673167847, aaa-Tx-Pc, 119, 10, 110, 110
Generate_Naive, 0.009379476688558763, aaa-Tx-Pc, 120, 10, 111, 111
Generate_Naive, 0.009951511114836609, aaa-Tx-Pc, 121, 10, 112, 112
Generate_Naive, 0.00829619829318523, aaa-Tx-Pc, 122, 10, 113, 113
Generate_Naive, 0.008292044907911855, aaa-Tx-Pc, 123, 10, 114, 114
Generate_Naive, 0.008167065769233373, aaa-Tx-Pc, 124, 10, 115, 115
Generate_Naive, 0.008261838469560578, aaa-Tx-Pc, 125, 10, 116, 116
Generate_Naive, 0.008441189197271437, aaa-Tx-Pc, 126, 10, 117, 117
Generate_Naive, 0.008473283538019682, aaa-Tx-Pc, 127, 10, 118, 118
Generate_Naive, 0.010424241875034435, aaa-Tx-Pc, 128, 10, 119, 119
Generate_Naive, 0.011438423042679391, aaa-Tx-Pc, 129, 10, 120, 120
Generate_Naive, 0.015169295759544621, aaa-Tx-Pc, 130, 10, 121, 121
Generate_Naive, 0.011464098515278076, aaa-Tx-Pc, 131, 10, 122, 122
Generate_Naive, 0.009466320198818767, aaa-Tx-Pc, 132, 10, 123, 123
Generate_Naive, 0.015061685322918184, aaa-Tx-Pc, 133, 10, 124, 124
Generate_Naive, 0.01113484833724887, aaa-Tx-Pc, 134, 10, 125, 125
Generate_Naive, 0.011469384641989544, aaa-Tx-Pc, 135, 10, 126, 126
Generate_Naive, 0.01023696195725643, aaa-Tx-Pc, 136, 10, 127, 127
Generate_Naive, 0.010386861407574721, aaa-Tx-Pc, 137, 10, 128, 128
Generate_Naive, 0.010016454957291976, aaa-Tx-Pc, 138, 10, 129, 129
Generate_Naive, 0.01014445473980552, aaa-Tx-Pc, 139, 10, 130, 130
Generate_Naive, 0.010153894251790363, aaa-Tx-Pc, 140, 10, 131, 131
Generate_Naive, 0.010293221448685608, aaa-Tx-Pc, 141, 10, 132, 132
Generate_Naive, 0.010319652082243058, aaa-Tx-Pc, 142, 10, 133, 133
Generate_Naive, 0.012375200212049187, aaa-Tx-Pc, 143, 10, 134, 134
Generate_Naive, 0.01920940688903139, aaa-Tx-Pc, 144, 10, 135, 135
Generate_Naive, 0.011038187734524696, aaa-Tx-Pc, 145, 10, 136, 136
Generate_Naive, 0.013640472398489312, aaa-Tx-Pc, 146, 10, 137, 137
Generate_Naive, 0.014411491737406301, aaa-Tx-Pc, 147, 10, 138, 138
Generate_Naive, 0.013185110340343531, aaa-Tx-Pc, 148, 10, 139, 139
Generate_Naive, 0.01340788282318428, aaa-Tx-Pc, 149, 10, 140, 140
Generate_Naive, 0.012968001564693465, aaa-Tx-Pc, 150, 10, 141, 141
Generate_Naive, 0.011964770230950883, aaa-Tx-Pc, 151, 10, 142, 142
Generate_Naive, 0.013444130549205902, aaa-Tx-Pc, 152, 10, 143, 143
Generate_Naive, 0.013009912997905881, aaa-Tx-Pc, 153, 10, 144, 144
Generate_Naive, 0.012246822849056205, aaa-Tx-Pc, 154, 10, 145, 145
Generate_Naive, 0.012326114749728334, aaa-Tx-Pc, 155, 10, 146, 146
Generate_Naive, 0.012568898997976863, aaa-Tx-Pc, 156, 10, 147, 147
Generate_Naive, 0.013518136323166563, aaa-Tx-Pc, 157, 10, 148, 148
Generate_Naive, 0.01869400953466227, aaa-Tx-Pc, 158, 10, 149, 149
Generate_Naive, 0.01389835986591359, aaa-Tx-Pc, 159, 10, 150, 150
Generate_Naive, 0.013364083487575007, aaa-Tx-Pc, 160, 10, 151, 151
Generate_Naive, 0.013457345865984571, aaa-Tx-Pc, 161, 10, 152, 152
Generate_Naive, 0.014087150105609236, aaa-Tx-Pc, 162, 10, 153, 153
Generate_Naive, 0.01394291436248174, aaa-Tx-Pc, 163, 10, 154, 154
Generate_Naive, 0.013908932119336637, aaa-Tx-Pc, 164, 10, 155, 155
Generate_Naive, 0.013904401153583934, aaa-Tx-Pc, 165, 10, 156, 156
Generate_Naive, 0.014173993615869351, aaa-Tx-Pc, 166, 10, 157, 157
Generate_Naive, 0.017227109372227156, aaa-Tx-Pc, 167, 10, 158, 158
Generate_Naive, 0.01729243079516163, aaa-Tx-Pc, 168, 10, 159, 159
Generate_Naive, 0.016809505362020305, aaa-Tx-Pc, 169, 10, 160, 160
Generate_Naive, 0.015043183879428046, aaa-Tx-Pc, 170, 10, 161, 161
Generate_Naive, 0.017341516257482814, aaa-Tx-Pc, 171, 10, 162, 162
